grid_id,distance,PGA (g)_pred,lat,lon,PGA (g)_ref,PGA_diff
1102582255,125.218576718,0.117313700494,38.2624999996,140.204166665,0.0827,0.034613700494
1102582256,125.207604923,0.144441187484,38.2708333329,140.204166665,0.1058,0.038641187484
1102582257,125.203490251,0.143733727678,38.2791666663,140.204166665,0.1058,0.037933727678
1102582260,125.232290109,0.121753024992,38.3041666663,140.204166665,0.0848,0.036953024992
1102582261,125.25559943,0.120710843985,38.3124999996,140.204166665,0.0848,0.035910843985
1102582262,125.285757997,0.115993946676,38.3208333329,140.204166665,0.0823,0.033693946676
1102582263,125.322760864,0.116152741134,38.3291666663,140.204166665,0.0823,0.033852741134
1102582266,125.474769116,0.117262855715,38.3541666663,140.204166665,0.0791,0.038162855715
1102582267,125.539077504,0.119703552515,38.3624999996,140.204166665,0.0791,0.040603552515
1102582268,125.610188845,0.1155904582,38.3708333329,140.204166665,0.0747,0.0408904582
1102582269,125.688091594,0.129597905841,38.3791666663,140.204166665,0.0747,0.054897905841
1102582272,125.962416784,0.13052230692,38.4041666663,140.204166665,0.0765,0.05402230692
1102582273,126.067348393,0.111800339146,38.4124999996,140.204166665,0.0765,0.035300339146
1102582274,126.178997797,0.117119130083,38.4208333329,140.204166665,0.0687,0.048419130083
1102582275,126.297347182,0.114348195013,38.4291666663,140.204166665,0.0687,0.045648195013
1102582278,126.692402132,0.0992737062172,38.4541666663,140.204166665,0.0649,0.0343737062172
1102582279,126.837353488,0.108377189305,38.4624999996,140.204166665,0.0649,0.043477189305
1102582280,126.988901039,0.116176108093,38.4708333329,140.204166665,0.0672,0.048976108093
1102582281,127.147021202,0.106365923664,38.4791666663,140.204166665,0.0672,0.039165923664
1102582284,127.660568041,0.0979950756004,38.5041666663,140.204166665,0.0765,0.0214950756004
1102582285,127.844724988,0.097754167968,38.5124999996,140.204166665,0.0765,0.021254167968
1102582286,128.035323437,0.0975056019157,38.5208333329,140.204166665,0.0908,0.0067056019157
1102582287,128.232334667,0.0972494906869,38.5291666663,140.204166665,0.0908,0.0064494906869
1102582290,128.861546109,0.0964370560242,38.5541666663,140.204166665,0.0902,0.0062370560242
1102582291,129.083905788,0.096151945803,38.5624999996,140.204166665,0.0902,0.005951945803
1102582292,129.312523241,0.0958598924481,38.5708333329,140.204166665,0.0836,0.0122598924481
1102582293,129.54736534,0.0955610226273,38.5791666663,140.204166665,0.0836,0.0119610226273
1102582296,130.288898441,0.0946248071349,38.6041666663,140.204166665,0.0829,0.0117248071349
1102582297,130.548294964,0.0942999719779,38.6124999996,140.204166665,0.0829,0.0113999719779
1102582298,130.813741039,0.0939689779374,38.6208333329,140.204166665,0.0826,0.0113689779374
1102582299,131.085199917,0.133436566627,38.6291666663,140.204166665,0.0826,0.050836566627
1102582302,131.9352781,0.115542967862,38.6541666663,140.204166665,0.085,0.030542967862
1102582303,132.230410501,0.0922263988851,38.6624999996,140.204166665,0.085,0.0072263988851
1102582304,132.531364517,0.102626345473,38.6708333329,140.204166665,0.0845,0.018126345473
1102582305,132.838100584,0.111353504437,38.6791666663,140.204166665,0.0845,0.026853504437
1102582308,133.792599631,0.11275301535,38.7041666663,140.204166665,0.069,0.04375301535
1102582309,134.122060687,0.105500982616,38.7124999996,140.204166665,0.069,0.036500982616
1102582310,134.457100503,0.110221370872,38.7208333329,140.204166665,0.0589,0.051321370872
1102582311,134.797677483,0.104636059904,38.7291666663,140.204166665,0.0589,0.045736059904
1102582314,135.852211551,0.118870811522,38.7541666663,140.204166665,0.0571,0.061770811522
1102582315,136.214516199,0.09989228568,38.7624999996,140.204166665,0.0571,0.04279228568
1102582316,136.58214645,0.118808710231,38.7708333329,140.204166665,0.0588,0.060008710231
1102582317,136.955059422,0.0969431983206,38.7791666663,140.204166665,0.0588,0.0381431983206
1102582320,138.105063662,0.11253741102,38.8041666663,140.204166665,0.058,0.05453741102
1102582321,138.498675958,0.0981029074599,38.8124999996,140.204166665,0.058,0.0401029074599
1102582322,138.897354693,0.0993040580632,38.8208333329,140.204166665,0.0524,0.0469040580632
1102582323,139.301056372,0.0840972491692,38.8291666663,140.204166665,0.0524,0.0316972491692
1102582326,140.54186349,0.0997250887708,38.8541666663,140.204166665,0.056,0.0437250887708
1102582327,140.965221312,0.109857606037,38.8624999996,140.204166665,0.056,0.053857606037
1102582328,141.393384256,0.11303068961,38.8708333329,140.204166665,0.0558,0.05723068961
1102582329,141.826308808,0.0936404314002,38.8791666663,140.204166665,0.0558,0.0378404314002
1102582332,143.153217695,0.0915134269457,38.9041666663,140.204166665,0.0565,0.0350134269457
1102582333,143.604754641,0.0909781653696,38.9124999996,140.204166665,0.0565,0.0344781653696
1102582334,144.060836595,0.100542406411,38.9208333329,140.204166665,0.0554,0.045142406411
1102582335,144.521420531,0.0878672241564,38.9291666663,140.204166665,0.0554,0.0324672241564
1102582338,145.929755834,0.0772547256948,38.9541666663,140.204166665,0.0477,0.0295547256948
1102582339,146.407920039,0.0767876830247,38.9624999996,140.204166665,0.0477,0.0290876830247
1102582340,146.890373163,0.0763198988364,38.9708333329,140.204166665,0.0452,0.0311198988364
1102582341,147.377073091,0.0758514739379,38.9791666663,140.204166665,0.0452,0.0306514739379
1102582358,156.260943111,0.0678786791112,39.1208333329,140.204166665,0.0416,0.0262786791112
1102582359,156.817132567,0.0674137886756,39.1291666663,140.204166665,0.0416,0.0258137886756
1102582362,158.506494597,0.0660248502124,39.1541666663,140.204166665,0.0474,0.0186248502124
1102582363,159.076423815,0.0655639865073,39.1624999996,140.204166665,0.0474,0.0181639865073
1102582364,159.649696723,0.0651042787507,39.1708333329,140.204166665,0.0448,0.0203042787507
1102582365,160.226277438,0.0718295036441,39.1791666663,140.204166665,0.0448,0.0270295036441
1102582368,161.975512111,0.0632781072297,39.2041666663,140.204166665,0.0473,0.0159781072297
1102582369,162.564971323,0.062824989704,39.2124999996,140.204166665,0.0473,0.015524989704
1102582370,163.157563552,0.062373340819,39.2208333329,140.204166665,0.0463,0.016073340819
1102582371,163.753254793,0.061923207039,39.2291666663,140.204166665,0.0463,0.015623207039
1102582374,165.558587142,0.0605823379489,39.2541666663,140.204166665,0.0461,0.0144823379489
1102582375,166.166340596,0.0601386986553,39.2624999996,140.204166665,0.0461,0.0140386986553
1102582376,166.777027744,0.0596967840405,39.2708333329,140.204166665,0.0482,0.0114967840405
1102582377,167.390616485,0.069758878531,39.2791666663,140.204166665,0.0482,0.021558878531
1102582380,169.24847588,0.0678942325996,39.3041666663,140.204166665,0.0436,0.0242942325996
1102582381,169.873356214,0.0745369178328,39.3124999996,140.204166665,0.0436,0.0309369178328
1102582404,184.945574207,0.0620117580794,39.5041666663,140.204166665,0.0412,0.0208117580794
1102582405,185.6286356,0.0631975890489,39.5124999996,140.204166665,0.0412,0.0219975890489
1102582406,186.313801304,0.0593891151905,39.5208333329,140.204166665,0.0429,0.0164891151905
1102582407,187.001048195,0.0612232538553,39.5291666663,140.204166665,0.0429,0.0183232538553
1102582410,189.075048653,0.0458925863763,39.5541666663,140.204166665,0.0552,-0.0093074136237
1102582411,189.770394298,0.0536952053048,39.5624999996,140.204166665,0.0552,-0.0015047946952
1102582412,190.467709459,0.0837374374814,39.5708333329,140.204166665,0.0424,0.0413374374814
1102582413,191.166972591,0.0832713335107,39.5791666663,140.204166665,0.0424,0.0408713335107
1102647618,204.48381947,0.035221151155,36.820833333,140.212499999,0.0839,-0.048678848845
1102647619,203.749350594,0.0355130291674,36.8291666663,140.212499999,0.0839,-0.0483869708326
1102647620,203.016453951,0.0358070547213,36.8374999996,140.212499999,0.0763,-0.0404929452787
1102647621,202.285146624,0.0361032341399,36.845833333,140.212499999,0.0763,-0.0401967658601
1102647624,200.100934664,0.0370047542694,36.870833333,140.212499999,0.0757,-0.0386952457306
1102647625,199.37615978,0.0373096062703,36.8791666663,140.212499999,0.0757,-0.0383903937297
1102647626,198.653062874,0.0376166390891,36.8874999996,140.212499999,0.0531,-0.0154833609109
1102647627,197.931662328,0.0379258571108,36.895833333,140.212499999,0.0531,-0.0151741428892
1102647642,187.32743603,0.0428280967379,37.020833333,140.212499999,0.0881,-0.0452719032621
1102647643,186.635870357,0.0431725337417,37.0291666663,140.212499999,0.0881,-0.0449274662583
1102647644,185.946350284,0.0435191631198,37.0374999996,140.212499999,0.1121,-0.0685808368802
1102647645,185.258898642,0.0438679804698,37.045833333,140.212499999,0.1121,-0.0682320195302
1102647648,183.209186866,0.0449275064996,37.070833333,140.212499999,0.1443,-0.0993724935004
1102647649,182.530242863,0.0581585103739,37.0791666663,140.212499999,0.1443,-0.0861414896261
1102647650,181.853485621,0.0618995711797,37.0874999996,140.212499999,0.1488,-0.0869004288203
1102647651,181.178939637,0.0607736495331,37.095833333,140.212499999,0.1488,-0.0880263504669
1102647654,179.168818641,0.0638795690286,37.120833333,140.212499999,0.1425,-0.0786204309714
1102647655,178.503368522,0.0588293778013,37.1291666663,140.212499999,0.1425,-0.0836706221987
1102647656,177.840256522,0.0619048688061,37.1374999996,140.212499999,0.1434,-0.0814951311939
1102647657,177.179508884,0.0641304715564,37.145833333,140.212499999,0.1434,-0.0792695284436
1102647660,175.211719223,0.066934814723,37.170833333,140.212499999,0.1313,-0.064365185277
1102647661,174.5606976,0.0674537226748,37.1791666663,140.212499999,0.1313,-0.0638462773252
1102647662,173.912176128,0.0679753412555,37.1874999996,140.212499999,0.121,-0.0530246587445
1102647663,173.266182873,0.0684996446719,37.195833333,140.212499999,0.121,-0.0525003553281
1102647666,171.343657867,0.0700883850246,37.220833333,140.212499999,0.1037,-0.0336116149754
1102647667,170.708064478,0.0706231417165,37.2291666663,140.212499999,0.1037,-0.0330768582835
1102647668,170.075144362,0.0781825294407,37.2374999996,140.212499999,0.0697,0.0084825294407
1102647669,169.444927468,0.0679018842144,37.245833333,140.212499999,0.0697,-0.0017981157856
1102647672,167.570800523,0.0682632740549,37.270833333,140.212499999,0.0699,-0.0016367259451
1102647673,166.9517025,0.0738836422765,37.2791666663,140.212499999,0.0699,0.0039836422765
1102647674,166.335462282,0.0759668448475,37.2874999996,140.212499999,0.0701,0.0058668448475
1102647675,165.722111744,0.0749893347111,37.295833333,140.212499999,0.0701,0.0048893347111
1102647678,163.899721913,0.0781000706978,37.320833333,140.212499999,0.0613,0.0168000706978
1102647679,163.298255398,0.0622666779865,37.3291666663,140.212499999,0.0613,0.0009666779865
1102647680,162.699842821,0.062721856092,37.3374999996,140.212499999,0.0634,-0.000678143908
1102647681,162.104517998,0.0631786095348,37.345833333,140.212499999,0.0634,-0.0002213904652
1102647684,160.337413155,0.0645578505469,37.370833333,140.212499999,0.0663,-0.0017421494531
1102647685,159.754784037,0.0650204259168,37.3791666663,140.212499999,0.0663,-0.0012795740832
1102647686,159.175416613,0.0654843287383,37.3874999996,140.212499999,0.0664,-0.0009156712617
1102647687,158.599346621,0.0659495044481,37.395833333,140.212499999,0.0664,-0.0004504955519
1102647690,156.891283472,0.0673520972655,37.420833333,140.212499999,0.0656,0.0017520972655
1102647691,156.328766989,0.0846382676017,37.4291666663,140.212499999,0.0656,0.0190382676017
1102647692,155.769731375,0.0682924447952,37.4374999996,140.212499999,0.0638,0.0044924447952
1102647693,155.214214234,0.0687640141121,37.445833333,140.212499999,0.0638,0.0049640141121
1102647696,153.569154326,0.0701834941484,37.470833333,140.212499999,0.0565,0.0136834941484
1102647697,153.028093213,0.0706580089366,37.4791666663,140.212499999,0.0565,0.0141580089366
1102647698,152.490743095,0.0711330784208,37.4874999996,140.212499999,0.0449,0.0262330784208
1102647699,151.957143335,0.0780715296221,37.495833333,140.212499999,0.0449,0.0331715296221
1102647702,150.37924408,0.0667975157656,37.520833333,140.212499999,0.0422,0.0245975157656
1102647703,149.861044955,0.0672334502794,37.5291666663,140.212499999,0.0422,0.0250334502794
1102647704,149.346797104,0.0676694457423,37.5374999996,140.212499999,0.0433,0.0243694457423
1102647705,148.836541479,0.0681054214973,37.545833333,140.212499999,0.0433,0.0248054214973
1102647708,147.330141173,0.0694123967878,37.570833333,140.212499999,0.0443,0.0251123967878
1102647709,146.836268803,0.069847450979,37.5791666663,140.212499999,0.0443,0.025547450979
1102647710,146.346596952,0.070282055091,37.5874999996,140.212499999,0.0467,0.023582055091
1102647711,145.861167919,0.0707161176605,37.595833333,140.212499999,0.0467,0.0240161176605
1102647714,144.430763706,0.110442851384,37.620833333,140.212499999,0.0552,0.055242851384
1102647715,143.962732802,0.0835933602504,37.6291666663,140.212499999,0.0552,0.0283933602504
1102647716,143.499158995,0.0796825313496,37.6374999996,140.212499999,0.0505,0.0291825313496
1102647717,143.040085615,0.0801513800188,37.645833333,140.212499999,0.0505,0.0296513800188
1102647720,141.690303373,0.0815493869564,37.670833333,140.212499999,0.0543,0.0272493869564
1102647721,141.249667589,0.110755353984,37.6791666663,140.212499999,0.0543,0.056455353984
1102647722,140.813750691,0.109378030009,37.6874999996,140.212499999,0.0556,0.053778030009
1102647723,140.382596632,0.113151596381,37.695833333,140.212499999,0.0556,0.057551596381
1102647726,139.118151921,0.0938445467141,37.720833333,140.212499999,0.0525,0.0413445467141
1102647727,138.706489794,0.120510960103,37.7291666663,140.212499999,0.0525,0.068010960103
1102647728,138.299810894,0.117054646001,37.7374999996,140.212499999,0.0591,0.057954646001
1102647729,137.898159307,0.0953387050813,37.745833333,140.212499999,0.0591,0.0362387050813
1102647732,136.723808739,0.0869549664592,37.770833333,140.212499999,0.0558,0.0311549664592
1102647733,136.342706392,0.0873875193343,37.7791666663,140.212499999,0.0558,0.0315875193343
1102647736,135.231055266,0.0886643330298,37.8041666663,140.212499999,0.0556,0.0330643330298
1102647737,134.871201821,0.0890825246652,37.8124999996,140.212499999,0.0556,0.0334825246652
1102647738,134.516768907,0.089496775466,37.820833333,140.212499999,0.063,0.026496775466
1102647739,134.167799491,0.0899069437377,37.8291666663,140.212499999,0.063,0.0269069437377
1102647742,133.154098403,0.091111528449,37.8541666663,140.212499999,0.0833,0.007811528449
1102647743,132.82740789,0.0915039396324,37.8624999996,140.212499999,0.0833,0.0082039396324
1102647744,132.506391987,0.101656560108,37.8708333329,140.212499999,0.1025,-0.000843439892
1102647745,132.191092032,0.0922742252417,37.8791666663,140.212499999,0.1025,-0.0102257747583
1102647748,131.279895999,0.0933911577782,37.9041666663,140.212499999,0.1049,-0.0115088422218
1102647749,130.987866047,0.0937526300189,37.9124999996,140.212499999,0.1049,-0.0111473699811
1102647750,130.701753146,0.0941084453007,37.9208333329,140.212499999,0.1122,-0.0180915546993
1102647751,130.421596232,0.0944584618909,37.9291666663,140.212499999,0.1122,-0.0177415381091
1102647754,129.617243543,0.106819190886,37.9541666663,140.212499999,0.1347,-0.027880809114
1102647755,129.361290095,0.0957977352426,37.9624999996,140.212499999,0.1347,-0.0389022647574
1102647756,129.111479706,0.0961166627771,37.9708333329,140.212499999,0.119,-0.0228833372229
1102647757,128.867848098,0.0964289612808,37.9791666663,140.212499999,0.119,-0.0225710387192
1102647760,128.174373853,0.126049885513,38.0041666663,140.212499999,0.1189,0.007149885513
1102647761,127.955801967,0.116866469837,38.0124999996,140.212499999,0.1189,-0.002033530163
1102647762,127.743577791,0.122157430341,38.0208333329,140.212499999,0.0889,0.033257430341
1102647763,127.537733011,0.0981561709844,38.0291666663,140.212499999,0.0889,0.0092561709844
1102647766,126.958780555,0.0989198656627,38.0541666663,140.212499999,0.0833,0.0156198656627
1102647767,126.778754914,0.0991588297109,38.0624999996,140.212499999,0.0833,0.0158588297109
1102647768,126.605255422,0.0993898054651,38.0708333329,140.212499999,0.0655,0.0338898054651
1102647769,126.438308943,0.124311755645,38.0791666663,140.212499999,0.0655,0.058811755645
1102647772,125.977043012,0.120656873107,38.1041666663,140.212499999,0.0645,0.056156873107
1102647773,125.836559459,0.112002442312,38.1124999996,140.212499999,0.0645,0.047502442312
1102647774,125.702749741,0.111312934761,38.1208333329,140.212499999,0.0612,0.050112934761
1102647775,125.575635191,0.100774268094,38.1291666663,140.212499999,0.0612,0.039574268094
1102647778,125.234661059,0.101237998794,38.1541666663,140.212499999,0.0601,0.041137998794
1102647779,125.134520633,0.101374692422,38.1624999996,140.212499999,0.0601,0.041274692422
1102647780,125.041166994,0.101502327565,38.1708333329,140.212499999,0.0613,0.040202327565
1102647781,124.954615351,0.101620840458,38.1791666663,140.212499999,0.0613,0.040320840458
1102647784,124.735908438,0.127192512252,38.2041666663,140.212499999,0.0839,0.043292512252
1102647785,124.676695378,0.138993632108,38.2124999996,140.212499999,0.0839,0.055093632108
1102647786,124.62434414,0.102074647894,38.2208333329,140.212499999,0.0758,0.026274647894
1102647787,124.578863375,0.113706501968,38.2291666663,140.212499999,0.0758,0.037906501968
1102647790,124.483713535,0.113852679846,38.2541666663,140.212499999,0.0827,0.031152679846
1102647791,124.46577861,0.138087166226,38.2624999996,140.212499999,0.0827,0.055387166226
1102647792,124.454740449,0.141223189806,38.2708333329,140.212499999,0.1058,0.035423189806
1102647793,124.450600886,0.148931631966,38.2791666663,140.212499999,0.1058,0.043131631966
1102647796,124.479574934,0.127633393267,38.3041666663,140.212499999,0.0848,0.042833393267
1102647797,124.503025178,0.127954116302,38.3124999996,140.212499999,0.0848,0.043154116302
1102647798,124.533365997,0.119879110498,38.3208333329,140.212499999,0.0823,0.037579110498
1102647799,124.570592357,0.1196589071,38.3291666663,140.212499999,0.0823,0.0373589071
1102647802,124.723517327,0.113989819851,38.3541666663,140.212499999,0.0791,0.034889819851
1102647803,124.788212866,0.11946748223,38.3624999996,140.212499999,0.0791,0.04036748223
1102647804,124.859751847,0.116286378329,38.3708333329,140.212499999,0.0747,0.041586378329
1102647805,124.938122518,0.118871992221,38.3791666663,140.212499999,0.0747,0.044171992221
1102647808,125.214090788,0.114852577478,38.4041666663,140.212499999,0.0765,0.038352577478
1102647809,125.319648981,0.113203763532,38.4124999996,140.212499999,0.0765,0.036703763532
1102647810,125.431963928,0.117176893414,38.4208333329,140.212499999,0.0687,0.048476893414
1102647811,125.551017499,0.116266617963,38.4291666663,140.212499999,0.0687,0.047566617963
1102647814,125.948413439,0.100270283272,38.4541666663,140.212499999,0.0649,0.035370283272
1102647815,126.094220048,0.10007400461,38.4624999996,140.212499999,0.0649,0.03517400461
1102647816,126.246659666,0.099869304023,38.4708333329,140.212499999,0.0672,0.032669304023
1102647817,126.405708297,0.0996562795133,38.4791666663,140.212499999,0.0672,0.0324562795133
1102647820,126.922254637,0.098968292256,38.5041666663,140.212499999,0.0765,0.022468292256
1102647821,127.107481279,0.0987230175811,38.5124999996,140.212499999,0.0765,0.0222230175811
1102647822,127.299183569,0.0984699570316,38.5208333329,140.212499999,0.0908,0.0076699570316
1102647823,127.497332301,0.0982092269454,38.5291666663,140.212499999,0.0908,0.0074092269454
1102647826,128.130153185,0.0973822212798,38.5541666663,140.212499999,0.0902,0.0071822212798
1102647827,128.353779933,0.0970920267203,38.5624999996,140.212499999,0.0902,0.0068920267203
1102647828,128.583695532,0.120795149696,38.5708333329,140.212499999,0.0836,0.037195149696
1102647829,128.81986631,0.0964906137182,38.5791666663,140.212499999,0.0836,0.0128906137182
1102647832,129.565563121,0.0955379112503,38.6041666663,140.212499999,0.0829,0.0126379112503
1102647833,129.826404894,0.118814167935,38.6124999996,140.212499999,0.0829,0.035914167935
1102647834,130.093323942,0.118393902451,38.6208333329,140.212499999,0.0826,0.035793902451
1102647835,130.366282938,0.117966014826,38.6291666663,140.212499999,0.0826,0.035366014826
1102647838,131.221018503,0.119100216312,38.6541666663,140.212499999,0.085,0.034100216312
1102647839,131.517753748,0.117628111852,38.6624999996,140.212499999,0.085,0.032628111852
1102647840,131.820334814,0.121508973226,38.6708333329,140.212499999,0.0845,0.037008973226
1102647841,132.128721543,0.110168007681,38.6791666663,140.212499999,0.0845,0.025668007681
1102647844,133.088308298,0.113455388933,38.7041666663,140.212499999,0.069,0.044455388933
1102647845,133.419508516,0.114538009361,38.7124999996,140.212499999,0.069,0.045538009361
1102647846,133.756308133,0.12352495506,38.7208333329,140.212499999,0.0589,0.06462495506
1102647847,134.098664962,0.124379851575,38.7291666663,140.212499999,0.0589,0.065479851575
1102647850,135.158652971,0.102715543367,38.7541666663,140.212499999,0.0571,0.045615543367
1102647851,135.522811781,0.108498137997,38.7624999996,140.212499999,0.0571,0.051398137997
1102647852,135.892313317,0.0990714320767,38.7708333329,140.212499999,0.0588,0.0402714320767
1102647853,136.267114122,0.117175151661,38.7791666663,140.212499999,0.0588,0.058375151661
1102647856,137.422875457,0.115003588536,38.8041666663,140.212499999,0.058,0.057003588536
1102647857,137.81843611,0.0988046761406,38.8124999996,140.212499999,0.058,0.0408046761406
1102647858,138.219076942,0.0961011743237,38.8208333329,140.212499999,0.0524,0.0437011743237
1102647859,138.624753908,0.0972776760931,38.8291666663,140.212499999,0.0524,0.0448776760931
1102647862,139.871560666,0.109207580774,38.8541666663,140.212499999,0.056,0.053207580774
1102647863,140.296941197,0.102520618856,38.8624999996,140.212499999,0.056,0.046520618856
1102647864,140.727137401,0.0990889316707,38.8708333329,140.212499999,0.0558,0.0432889316707
1102647865,141.162105254,0.094173347903,38.8791666663,140.212499999,0.0558,0.038373347903
1102647868,142.495199309,0.103681843614,38.9041666663,140.212499999,0.0565,0.047181843614
1102647869,142.948814774,0.090552717802,38.9124999996,140.212499999,0.0565,0.034052717802
1102647870,143.40698285,0.0891417586269,38.9208333329,140.212499999,0.0554,0.0337417586269
1102647871,143.869660047,0.0928344961356,38.9291666663,140.212499999,0.0554,0.0374344961356
1102647874,145.284313426,0.0778906059929,38.9541666663,140.212499999,0.0477,0.0301906059929
1102647875,145.764594946,0.0774168411973,38.9624999996,140.212499999,0.0477,0.0297168411973
1102647876,146.249170314,0.076942361676,38.9708333329,140.212499999,0.0452,0.031742361676
1102647877,146.737996997,0.0764672697763,38.9791666663,140.212499999,0.0452,0.0312672697763
1102647894,155.658345204,0.068386688133,39.1208333329,140.212499999,0.0416,0.026786688133
1102647895,156.216680148,0.0803960594734,39.1291666663,140.212499999,0.0416,0.0387960594734
1102647898,157.912466003,0.066509316165,39.1541666663,140.212499999,0.0474,0.019109316165
1102647899,158.484531433,0.0660426874535,39.1624999996,140.212499999,0.0474,0.0186426874535
1102647900,159.059937613,0.0655772638717,39.1708333329,140.212499999,0.0448,0.0207772638717
1102647901,159.638648426,0.0741839794085,39.1791666663,140.212499999,0.0448,0.0293839794085
1102647904,161.394252107,0.0637287277974,39.2041666663,140.212499999,0.0473,0.0164287277974
1102647905,161.985826512,0.0632701452539,39.2124999996,140.212499999,0.0473,0.0159701452539
1102647906,162.580529689,0.0628130822585,39.2208333329,140.212499999,0.0463,0.0165130822585
1102647907,163.178327436,0.0623575854509,39.2291666663,140.212499999,0.0463,0.0160575854509
1102647910,164.989950803,0.0610009350944,39.2541666663,140.212499999,0.0461,0.0149009350944
1102647911,165.599791174,0.0605521382862,39.2624999996,140.212499999,0.0461,0.0144521382862
1102647912,166.212559913,0.0601051176959,39.2708333329,140.212499999,0.0482,0.0119051176959
1102647913,166.828224761,0.074452649196,39.2791666663,140.212499999,0.0482,0.026252649196
1102647916,168.692278061,0.0694795932454,39.3041666663,140.212499999,0.0436,0.0258795932454
1102647917,169.319211081,0.0671578989159,39.3124999996,140.212499999,0.0436,0.0235578989159
1102647940,184.436719524,0.0594790742025,39.5041666663,140.212499999,0.0412,0.0182790742025
1102647941,185.121658497,0.0635963022187,39.5124999996,140.212499999,0.0412,0.0223963022187
1102647942,185.808693677,0.0621475549457,39.5208333329,140.212499999,0.0429,0.0192475549457
1102647943,186.497801906,0.0564033810347,39.5291666663,140.212499999,0.0429,0.0135033810347
1102647946,188.57733722,0.0855356471116,39.5541666663,140.212499999,0.0552,0.0303356471116
1102647947,189.274511337,0.085105559111,39.5624999996,140.212499999,0.0552,0.029905559111
1102647948,189.973646689,0.0825895155309,39.5708333329,140.212499999,0.0424,0.0401895155309
1102647949,190.67472171,0.0837899275277,39.5791666663,140.212499999,0.0424,0.0413899275277
1102844226,203.117081912,0.0357665193501,36.820833333,140.237499999,0.0954,-0.0596334806499
1102844227,202.377652933,0.0360656139574,36.8291666663,140.237499999,0.0954,-0.0593343860426
1102844228,201.639770666,0.0363669526526,36.8374999996,140.237499999,0.0774,-0.0410330473474
1102844229,200.903452145,0.0475640880816,36.845833333,140.237499999,0.0774,-0.0298359119184
1102844232,198.704052784,0.0375948931868,36.870833333,140.237499999,0.0744,-0.0368051068132
1102844233,197.974164042,0.0379075583223,36.8791666663,140.237499999,0.0744,-0.0364924416777
1102844234,197.245927534,0.0382225077593,36.8874999996,140.237499999,0.0755,-0.0372774922407
1102844235,196.51936162,0.0385397470534,36.895833333,140.237499999,0.0755,-0.0369602529466
1102844238,194.349874658,0.0395052540473,36.920833333,140.237499999,0.056,-0.0164947459527
1102844239,193.630179486,0.0398317008155,36.9291666663,140.237499999,0.056,-0.0161682991845
1102844250,185.834563064,0.0435756642874,37.020833333,140.237499999,0.0688,-0.0252243357126
1102844251,185.13742097,0.0439299568131,37.0291666663,140.237499999,0.0688,-0.0248700431869
1102844252,184.44229917,0.0442865662134,37.0374999996,140.237499999,0.1081,-0.0638134337866
1102844253,183.749220585,0.0446454892083,37.045833333,140.237499999,0.1081,-0.0634545107917
1102844256,181.682477668,0.050008492635,37.070833333,140.237499999,0.1216,-0.071591507365
1102844257,180.99780689,0.0504110124102,37.0791666663,140.237499999,0.1216,-0.0711889875898
1102844258,180.315298219,0.06302509437,37.0874999996,140.237499999,0.1516,-0.08857490563
1102844259,179.634976292,0.0606491172974,37.095833333,140.237499999,0.1516,-0.0909508827026
1102844262,177.607381921,0.0632339864523,37.120833333,140.237499999,0.1485,-0.0852660135477
1102844263,176.936059392,0.0655828746824,37.1291666663,140.237499999,0.1485,-0.0829171253176
1102844264,176.267051314,0.0661035621003,37.1374999996,140.237499999,0.1362,-0.0700964378997
1102844265,175.600384133,0.063175954885,37.145833333,140.237499999,0.1362,-0.073024045115
1102844268,173.614697225,0.0682161940863,37.170833333,140.237499999,0.1302,-0.0619838059137
1102844269,172.957664432,0.0687517221817,37.1791666663,140.237499999,0.1302,-0.0614482778183
1102844270,172.303109504,0.0692901534962,37.1874999996,140.237499999,0.1181,-0.0488098465038
1102844271,171.651060779,0.0698314632171,37.195833333,140.237499999,0.1181,-0.0482685367829
1102844274,169.710240205,0.0724278798116,37.220833333,140.237499999,0.0955,-0.0230721201884
1102844275,169.068506284,0.0650591888829,37.2291666663,140.237499999,0.0955,-0.0304408111171
1102844276,168.429425188,0.0673274113297,37.2374999996,140.237499999,0.0767,-0.0093725886703
1102844277,167.793027221,0.0699681234746,37.245833333,140.237499999,0.0767,-0.0067318765254
1102844280,165.900240287,0.071645108286,37.270833333,140.237499999,0.0772,-0.005554891714
1102844281,165.274884683,0.0741369746229,37.2791666663,140.237499999,0.0772,-0.0030630253771
1102844282,164.652368802,0.0725217848546,37.2874999996,140.237499999,0.0755,-0.0029782151454
1102844283,164.032724967,0.0765406058905,37.295833333,140.237499999,0.0755,0.0010406058905
1102844286,162.191354217,0.0806707139902,37.320833333,140.237499999,0.0713,0.0093707139902
1102844287,161.583528725,0.0788576850926,37.3291666663,140.237499999,0.0713,0.0075576850926
1102844288,160.978742054,0.0810379041319,37.3374999996,140.237499999,0.0712,0.0098379041319
1102844289,160.377028576,0.0645265404902,37.345833333,140.237499999,0.0712,-0.0066734595098
1102844292,158.59067626,0.0659565357666,37.370833333,140.237499999,0.0767,-0.0107434642334
1102844293,158.001606201,0.0664363474242,37.3791666663,140.237499999,0.0767,-0.0102636525758
1102844294,157.415786354,0.0669176443618,37.3874999996,140.237499999,0.0838,-0.0168823556382
1102844295,156.833253132,0.0674003710964,37.395833333,140.237499999,0.0838,-0.0163996289036
