#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ATKNM,   3
ATKCH,-8.1, 25.0, 288,Tokachi-Oki Earthquake
  84,144.093, 41.961,144.089, 41.964, 19.4
  85,144.041, 42.022,144.037, 42.025, 21.1
  86,143.990, 42.082,143.986, 42.085, 23.0
  87,143.938, 42.143,143.934, 42.146, 25.1
  88,143.886, 42.204,143.882, 42.207, 27.3
  89,143.835, 42.264,143.831, 42.267, 30.0
  90,143.783, 42.325,143.779, 42.328, 34.1
  91,143.731, 42.386,143.727, 42.389, 38.7
  92,144.380, 41.757,144.376, 41.760, 15.1
  93,144.329, 41.817,144.325, 41.820, 16.1
  94,144.277, 41.878,144.273, 41.881, 17.2
  95,144.225, 41.939,144.221, 41.942, 18.4
  96,144.174, 41.999,144.170, 42.002, 19.7
  97,144.122, 42.060,144.118, 42.063, 21.4
  98,144.070, 42.121,144.066, 42.124, 23.4
  99,144.018, 42.182,144.014, 42.185, 25.7
 100,143.967, 42.242,143.963, 42.245, 28.2
 101,143.915, 42.303,143.911, 42.306, 31.4
 102,143.863, 42.364,143.859, 42.367, 35.5
 103,143.812, 42.425,143.808, 42.428, 40.1
 104,143.760, 42.485,143.756, 42.488, 44.8
 105,144.461, 41.795,144.457, 41.798, 15.0
 106,144.409, 41.856,144.405, 41.859, 16.1
 107,144.358, 41.917,144.354, 41.920, 17.2
 108,144.306, 41.977,144.302, 41.980, 18.4
 109,144.254, 42.038,144.250, 42.041, 19.9
 110,144.202, 42.099,144.198, 42.102, 21.8
 111,144.151, 42.160,144.147, 42.163, 24.0
 112,144.099, 42.220,144.095, 42.223, 26.4
 113,144.047, 42.281,144.043, 42.284, 29.2
 114,143.995, 42.342,143.991, 42.345, 32.9
 115,143.944, 42.403,143.940, 42.406, 37.2
 116,143.892, 42.463,143.888, 42.466, 41.7
 117,143.840, 42.524,143.836, 42.527, 46.3
 118,144.542, 41.834,144.538, 41.837, 15.0
 119,144.490, 41.895,144.486, 41.898, 16.1
 120,144.438, 41.956,144.434, 41.959, 17.2
 121,144.386, 42.016,144.382, 42.019, 18.4
 122,144.335, 42.077,144.331, 42.080, 19.9
 123,144.283, 42.138,144.279, 42.141, 22.1
 124,144.231, 42.198,144.227, 42.201, 24.5
 125,144.179, 42.259,144.175, 42.262, 27.3
 126,144.128, 42.320,144.124, 42.323, 30.5
 127,144.076, 42.381,144.072, 42.384, 34.4
 128,144.024, 42.441,144.020, 42.444, 38.9
 129,143.972, 42.502,143.968, 42.505, 43.4
 130,143.921, 42.563,143.917, 42.566, 47.9
 131,144.622, 41.873,144.618, 41.876, 14.9
 132,144.571, 41.934,144.567, 41.937, 16.1
 133,144.519, 41.994,144.515, 41.997, 17.2
 134,144.467, 42.055,144.463, 42.058, 18.5
 135,144.415, 42.116,144.411, 42.119, 20.1
 136,144.363, 42.176,144.359, 42.179, 22.3
 137,144.312, 42.237,144.308, 42.240, 25.0
 138,144.260, 42.298,144.256, 42.301, 28.1
 139,144.208, 42.359,144.204, 42.362, 31.7
 140,144.156, 42.419,144.152, 42.422, 35.9
 141,144.104, 42.480,144.100, 42.483, 40.4
 142,144.053, 42.541,144.049, 42.544, 44.9
 143,144.001, 42.602,143.997, 42.605, 49.6
 144,144.703, 41.911,144.699, 41.914, 14.9
 145,144.651, 41.972,144.647, 41.975, 16.1
 146,144.599, 42.033,144.595, 42.036, 17.3
 147,144.548, 42.094,144.544, 42.097, 18.6
 148,144.496, 42.154,144.492, 42.157, 20.3
 149,144.444, 42.215,144.440, 42.218, 22.6
 150,144.392, 42.276,144.388, 42.279, 25.4
 151,144.340, 42.337,144.336, 42.340, 28.6
 152,144.288, 42.397,144.284, 42.400, 32.7
 153,144.237, 42.458,144.233, 42.461, 37.3
 154,144.185, 42.519,144.181, 42.522, 42.0
 155,144.133, 42.580,144.129, 42.583, 46.5
 156,144.081, 42.640,144.077, 42.643, 51.2
 157,144.784, 41.950,144.780, 41.953, 15.0
 158,144.732, 42.011,144.728, 42.014, 16.2
 159,144.680, 42.072,144.676, 42.075, 17.4
 160,144.628, 42.132,144.624, 42.135, 18.8
 161,144.576, 42.193,144.572, 42.196, 20.3
 162,144.524, 42.254,144.520, 42.257, 22.8
 163,144.472, 42.315,144.468, 42.318, 25.7
 164,144.421, 42.375,144.417, 42.378, 29.2
 165,144.369, 42.436,144.365, 42.439, 33.5
 166,144.317, 42.497,144.313, 42.500, 38.3
 167,144.265, 42.557,144.261, 42.560, 43.2
 168,144.213, 42.618,144.209, 42.621, 48.0
 169,144.161, 42.679,144.157, 42.682, 52.7
 170,144.864, 41.989,144.860, 41.992, 15.1
 171,144.812, 42.050,144.808, 42.053, 16.2
 172,144.760, 42.110,144.756, 42.113, 17.5
 173,144.709, 42.171,144.705, 42.174, 19.0
 174,144.657, 42.232,144.653, 42.235, 20.8
 175,144.605, 42.293,144.601, 42.296, 23.1
 176,144.553, 42.353,144.549, 42.356, 26.1
 177,144.501, 42.414,144.497, 42.417, 29.7
 178,144.449, 42.475,144.445, 42.478, 34.2
 179,144.397, 42.535,144.393, 42.538, 39.1
 180,144.345, 42.596,144.341, 42.599, 44.1
 181,144.293, 42.657,144.289, 42.660, 49.1
 182,144.945, 42.028,144.941, 42.031, 15.1
 183,144.893, 42.088,144.889, 42.091, 16.3
 184,144.841, 42.149,144.837, 42.152, 17.6
 185,144.789, 42.210,144.785, 42.213, 19.0
 186,144.737, 42.271,144.733, 42.274, 20.8
 187,144.685, 42.331,144.681, 42.334, 23.3
 188,144.633, 42.392,144.629, 42.395, 26.3
 189,144.581, 42.453,144.577, 42.456, 30.0
 190,144.530, 42.514,144.526, 42.517, 34.7
 191,144.478, 42.574,144.474, 42.577, 39.8
 192,144.426, 42.635,144.422, 42.638, 44.9
 193,144.374, 42.696,144.370, 42.699, 50.0
 194,145.026, 42.066,145.022, 42.069, 15.3
 195,144.974, 42.127,144.970, 42.130, 16.4
 196,144.922, 42.188,144.918, 42.191, 17.7
 197,144.870, 42.249,144.866, 42.252, 19.1
 198,144.818, 42.309,144.814, 42.312, 20.8
 199,144.766, 42.370,144.762, 42.373, 23.3
 200,144.714, 42.431,144.710, 42.434, 26.4
 201,144.662, 42.492,144.658, 42.495, 30.1
 202,144.610, 42.552,144.606, 42.555, 34.9
 203,144.558, 42.613,144.554, 42.616, 40.3
 204,144.506, 42.674,144.502, 42.677, 45.4
 205,144.454, 42.734,144.450, 42.737, 50.5
 206,145.106, 42.105,145.102, 42.108, 15.4
 207,145.054, 42.166,145.050, 42.169, 16.6
 208,145.002, 42.227,144.998, 42.230, 17.8
 209,144.950, 42.287,144.946, 42.290, 19.2
 210,144.898, 42.348,144.894, 42.351, 21.1
 211,144.846, 42.409,144.842, 42.412, 23.5
 212,144.794, 42.469,144.790, 42.472, 26.3
 213,144.742, 42.530,144.738, 42.533, 29.9
 214,144.690, 42.591,144.686, 42.594, 34.9
 215,144.638, 42.652,144.634, 42.655, 40.4
 216,144.586, 42.712,144.582, 42.715, 45.6
 217,145.187, 42.144,145.183, 42.147, 15.6
 218,145.135, 42.205,145.131, 42.208, 16.8
 219,145.083, 42.265,145.079, 42.268, 18.0
 220,145.031, 42.326,145.027, 42.329, 19.4
 221,144.979, 42.387,144.975, 42.390, 21.3
 222,144.927, 42.447,144.923, 42.450, 23.6
 223,144.875, 42.508,144.871, 42.511, 26.5
 224,144.823, 42.569,144.819, 42.572, 30.1
 225,144.771, 42.630,144.767, 42.633, 34.8
 226,144.719, 42.690,144.715, 42.693, 40.3
 227,145.267, 42.183,145.263, 42.186, 15.9
 228,145.215, 42.243,145.211, 42.246, 17.1
 229,145.163, 42.304,145.159, 42.307, 18.3
 230,145.111, 42.365,145.107, 42.368, 19.8
 231,145.059, 42.426,145.055, 42.429, 21.6
 232,145.007, 42.486,145.003, 42.489, 23.9
 233,144.955, 42.547,144.951, 42.550, 26.6
 234,144.903, 42.608,144.899, 42.611, 30.1
 235,144.851, 42.668,144.847, 42.671, 34.9
 236,144.799, 42.729,144.795, 42.732, 40.2
 237,145.348, 42.221,145.344, 42.224, 16.2
 238,145.296, 42.282,145.292, 42.285, 17.4
 239,145.244, 42.343,145.240, 42.346, 18.6
 240,145.192, 42.404,145.188, 42.407, 20.1
 241,145.140, 42.464,145.136, 42.467, 22.0
 242,145.088, 42.525,145.084, 42.528, 24.2
 243,145.036, 42.586,145.032, 42.589, 26.8
 244,144.984, 42.647,144.980, 42.650, 30.3
 245,144.931, 42.707,144.927, 42.710, 34.8
 246,144.879, 42.768,144.875, 42.771, 40.0
 247,145.429, 42.260,145.425, 42.263, 16.5
 248,145.377, 42.321,145.373, 42.324, 17.7
 249,145.325, 42.382,145.321, 42.385, 19.0
 250,145.272, 42.442,145.268, 42.445, 20.6
 251,145.220, 42.503,145.216, 42.506, 22.4
 252,145.168, 42.564,145.164, 42.567, 24.6
 253,145.116, 42.624,145.112, 42.627, 27.0
 254,145.064, 42.685,145.060, 42.688, 30.3
 255,145.012, 42.746,145.008, 42.749, 34.8
 256,145.509, 42.299,145.505, 42.302, 16.8
 257,145.457, 42.360,145.453, 42.363, 18.0
 258,145.405, 42.420,145.401, 42.423, 19.4
 259,145.353, 42.481,145.349, 42.484, 21.1
 260,145.301, 42.542,145.297, 42.545, 22.9
 261,145.249, 42.602,145.245, 42.605, 25.0
 262,145.197, 42.663,145.193, 42.666, 27.5
 263,145.144, 42.724,145.140, 42.727, 30.6
 264,145.092, 42.785,145.088, 42.788, 34.7
 265,145.590, 42.338,145.586, 42.341, 17.0
 266,145.538, 42.398,145.534, 42.401, 18.3
 267,145.486, 42.459,145.482, 42.462, 19.8
 268,145.434, 42.520,145.430, 42.523, 21.4
 269,145.381, 42.581,145.377, 42.584, 23.3
 270,145.329, 42.641,145.325, 42.644, 25.4
 271,145.277, 42.702,145.273, 42.705, 27.9
 272,145.225, 42.763,145.221, 42.766, 31.0
 273,145.173, 42.823,145.169, 42.826, 34.9
 274,145.671, 42.376,145.667, 42.379, 17.3
 275,145.618, 42.437,145.614, 42.440, 18.6
 276,145.566, 42.498,145.562, 42.501, 20.1
 277,145.514, 42.559,145.510, 42.562, 21.8
 278,145.462, 42.619,145.458, 42.622, 23.7
 279,145.410, 42.680,145.406, 42.683, 25.8
 280,145.357, 42.741,145.353, 42.744, 28.2
 281,145.305, 42.801,145.301, 42.804, 31.3
 282,145.253, 42.862,145.249, 42.865, 35.2
 283,145.751, 42.415,145.747, 42.418, 17.5
 284,145.699, 42.476,145.695, 42.479, 18.8
 285,145.647, 42.536,145.643, 42.539, 20.3
 286,145.595, 42.597,145.591, 42.600, 22.0
 287,145.542, 42.658,145.538, 42.661, 23.9
 288,145.490, 42.719,145.486, 42.722, 26.0
 289,145.438, 42.779,145.434, 42.782, 28.5
 290,145.386, 42.840,145.382, 42.843, 31.7
 291,145.333, 42.901,145.329, 42.904, 35.6
 292,145.832, 42.454,145.828, 42.457, 17.7
 293,145.780, 42.514,145.776, 42.517, 19.0
 294,145.727, 42.575,145.723, 42.578, 20.5
 295,145.675, 42.636,145.671, 42.639, 22.2
 296,145.623, 42.697,145.619, 42.700, 24.1
 297,145.571, 42.757,145.567, 42.760, 26.2
 298,145.518, 42.818,145.514, 42.821, 28.7
 299,145.466, 42.879,145.462, 42.882, 32.0
 300,145.913, 42.492,145.909, 42.495, 17.8
 301,145.860, 42.553,145.856, 42.556, 19.1
 302,145.808, 42.614,145.804, 42.617, 20.6
 303,145.756, 42.675,145.752, 42.678, 22.4
 304,145.703, 42.735,145.699, 42.738, 24.3
 305,145.651, 42.796,145.647, 42.799, 26.4
 306,145.599, 42.857,145.595, 42.860, 28.9
 307,145.546, 42.918,145.542, 42.921, 32.3
 308,145.993, 42.531,145.989, 42.534, 17.9
 309,145.941, 42.592,145.937, 42.595, 19.2
 310,145.889, 42.653,145.885, 42.656, 20.7
 311,145.836, 42.713,145.832, 42.716, 22.5
 312,145.784, 42.774,145.780, 42.777, 24.5
 313,145.732, 42.835,145.728, 42.838, 26.6
 314,145.679, 42.896,145.675, 42.899, 29.0
 315,145.627, 42.956,145.623, 42.959, 32.5
 316,146.074, 42.570,146.070, 42.573, 18.0
 317,146.022, 42.631,146.018, 42.634, 19.3
 318,145.969, 42.691,145.965, 42.694, 20.9
 319,145.917, 42.752,145.913, 42.755, 22.8
 320,145.864, 42.813,145.860, 42.816, 24.8
 321,145.812, 42.874,145.808, 42.877, 26.9
 322,145.760, 42.934,145.756, 42.937, 29.4
 323,145.707, 42.995,145.703, 42.998, 32.8
 324,145.655, 43.056,145.651, 43.059, 36.9
 325,146.155, 42.609,146.151, 42.612, 18.1
 326,146.102, 42.669,146.098, 42.672, 19.4
 327,146.050, 42.730,146.046, 42.733, 21.1
 328,145.997, 42.791,145.993, 42.794, 23.1
 329,145.945, 42.852,145.941, 42.855, 25.2
 330,145.893, 42.912,145.889, 42.915, 27.3
 331,145.840, 42.973,145.836, 42.976, 29.6
 332,145.788, 43.034,145.784, 43.037, 33.2
 333,145.735, 43.094,145.731, 43.097, 37.3
 334,146.235, 42.647,146.231, 42.650, 18.2
 335,146.183, 42.708,146.179, 42.711, 19.6
 336,146.130, 42.769,146.126, 42.772, 21.4
 337,146.078, 42.830,146.074, 42.833, 23.6
 338,146.025, 42.890,146.021, 42.893, 25.8
 339,145.973, 42.951,145.969, 42.954, 28.1
 340,145.921, 43.012,145.917, 43.015, 30.6
 341,145.868, 43.072,145.864, 43.075, 33.9
 342,145.816, 43.133,145.812, 43.136, 38.0
 343,146.316, 42.686,146.312, 42.689, 18.3
 344,146.263, 42.747,146.259, 42.750, 19.8
 345,146.211, 42.808,146.207, 42.811, 21.8
 346,146.158, 42.868,146.154, 42.871, 24.1
 347,146.106, 42.929,146.102, 42.932, 26.5
 348,146.053, 42.990,146.049, 42.993, 29.1
 349,146.001, 43.050,145.997, 43.053, 31.8
 350,145.949, 43.111,145.945, 43.114, 35.0
 351,145.896, 43.172,145.892, 43.175, 38.9
 352,146.396, 42.725,146.392, 42.728, 18.5
 353,146.344, 42.786,146.340, 42.789, 19.9
 354,146.291, 42.846,146.287, 42.849, 22.1
 355,146.239, 42.907,146.235, 42.910, 24.6
 356,146.186, 42.968,146.182, 42.971, 27.2
 357,146.134, 43.029,146.130, 43.032, 29.9
 358,146.081, 43.089,146.077, 43.092, 32.8
 359,146.029, 43.150,146.025, 43.153, 36.1
 360,145.976, 43.211,145.972, 43.214, 39.7
 361,146.477, 42.764,146.473, 42.767, 18.9
 362,146.425, 42.824,146.421, 42.827, 20.5
 363,146.372, 42.885,146.368, 42.888, 22.5
 364,146.320, 42.946,146.316, 42.949, 25.0
 365,146.267, 43.007,146.263, 43.010, 27.7
 366,146.214, 43.067,146.210, 43.070, 30.5
 367,146.162, 43.128,146.158, 43.131, 33.6
 368,146.109, 43.189,146.105, 43.192, 36.9
 369,146.057, 43.249,146.053, 43.252, 40.6
 370,146.558, 42.802,146.554, 42.805, 19.1
 371,146.505, 42.863,146.501, 42.866, 20.9
 372,146.453, 42.924,146.449, 42.927, 23.0
 373,146.400, 42.984,146.396, 42.987, 25.4
 374,146.348, 43.045,146.344, 43.048, 28.1
 375,146.295, 43.106,146.291, 43.109, 31.0
 376,146.242, 43.167,146.238, 43.170, 34.0
 377,146.190, 43.227,146.186, 43.230, 37.4
 378,146.137, 43.288,146.133, 43.291, 41.1
 379,146.638, 42.841,146.634, 42.844, 19.1
 380,146.586, 42.902,146.582, 42.905, 21.0
 381,146.533, 42.962,146.529, 42.965, 23.2
 382,146.481, 43.023,146.477, 43.026, 25.7
 383,146.428, 43.084,146.424, 43.087, 28.4
 384,146.375, 43.145,146.371, 43.148, 31.3
 385,146.323, 43.205,146.319, 43.208, 34.3
 386,146.270, 43.266,146.266, 43.269, 37.6
 387,146.218, 43.327,146.214, 43.330, 41.3
 388,146.666, 42.941,146.662, 42.944, 20.8
 389,146.614, 43.001,146.610, 43.004, 23.2
 390,146.561, 43.062,146.557, 43.065, 25.9
 391,146.509, 43.123,146.505, 43.126, 28.7
 392,146.456, 43.183,146.452, 43.186, 31.6
 393,146.403, 43.244,146.399, 43.247, 34.6
 394,146.351, 43.305,146.347, 43.308, 37.7
 395,146.298, 43.366,146.294, 43.369, 41.3
 396,146.747, 42.979,146.743, 42.982, 20.9
 397,146.694, 43.040,146.690, 43.043, 23.3
 398,146.642, 43.101,146.638, 43.104, 26.0
 399,146.589, 43.161,146.585, 43.164, 28.8
 400,146.536, 43.222,146.532, 43.225, 31.7
 401,146.484, 43.283,146.480, 43.286, 34.8
 402,146.431, 43.344,146.427, 43.347, 38.1
 403,146.828, 43.018,146.824, 43.021, 21.2
 404,146.775, 43.079,146.771, 43.082, 23.5
 405,146.722, 43.139,146.718, 43.142, 26.1
 406,146.670, 43.200,146.666, 43.203, 28.9
 407,146.617, 43.261,146.613, 43.264, 31.8
 408,146.564, 43.322,146.560, 43.325, 34.9
 409,146.511, 43.382,146.507, 43.385, 38.3
 410,146.856, 43.117,146.852, 43.120, 23.6
 411,146.803, 43.178,146.799, 43.181, 26.2
 412,146.750, 43.239,146.746, 43.242, 29.0
 413,146.697, 43.300,146.693, 43.303, 31.9
 414,146.645, 43.360,146.641, 43.363, 34.9
 415,146.883, 43.217,146.879, 43.220, 26.2
 416,146.831, 43.278,146.827, 43.281, 29.0
 417,146.778, 43.338,146.774, 43.341, 31.9
 418,143.867, 41.425,143.863, 41.428, 15.7
 419,143.948, 41.464,143.944, 41.467, 15.4
 420,144.000, 41.403,143.996, 41.406, 14.6
 421,144.029, 41.502,144.025, 41.505, 15.0
 422,144.080, 41.441,144.076, 41.444, 14.2
 423,144.132, 41.381,144.128, 41.384, 13.3
 424,144.109, 41.541,144.105, 41.544, 14.8
 425,144.161, 41.480,144.157, 41.483, 13.9
 426,144.213, 41.419,144.209, 41.422, 13.0
 427,144.264, 41.359,144.260, 41.362, 12.1
 428,144.190, 41.580,144.186, 41.583, 14.5
 429,144.242, 41.519,144.238, 41.522, 13.6
 430,144.293, 41.458,144.289, 41.461, 12.7
 431,144.345, 41.398,144.341, 41.401, 11.7
 432,144.271, 41.618,144.267, 41.621, 14.3
 433,144.322, 41.558,144.318, 41.561, 13.4
 434,144.374, 41.497,144.370, 41.500, 12.4
 435,144.426, 41.436,144.422, 41.439, 11.4
 436,144.351, 41.657,144.347, 41.660, 14.2
 437,144.403, 41.596,144.399, 41.599, 13.2
 438,144.455, 41.536,144.451, 41.539, 12.2
 439,144.506, 41.475,144.502, 41.478, 11.2
 440,144.432, 41.696,144.428, 41.699, 14.0
 441,144.484, 41.635,144.480, 41.638, 13.0
 442,144.536, 41.574,144.532, 41.577, 12.0
 443,144.587, 41.514,144.583, 41.517, 11.0
 444,144.513, 41.735,144.509, 41.738, 13.9
 445,144.565, 41.674,144.561, 41.677, 12.9
 446,144.616, 41.613,144.612, 41.616, 11.8
 447,144.593, 41.773,144.589, 41.776, 13.9
 448,144.645, 41.713,144.641, 41.716, 12.8
 449,144.697, 41.652,144.693, 41.655, 11.7
 450,144.674, 41.812,144.670, 41.815, 13.8
 451,144.726, 41.751,144.722, 41.754, 12.7
 452,144.778, 41.691,144.774, 41.694, 11.7
 453,144.755, 41.851,144.751, 41.854, 13.8
 454,144.807, 41.790,144.803, 41.793, 12.7
 455,144.858, 41.729,144.854, 41.732, 11.6
 456,144.835, 41.889,144.831, 41.892, 13.8
 457,144.887, 41.829,144.883, 41.832, 12.7
 458,144.939, 41.768,144.935, 41.771, 11.6
 459,144.916, 41.928,144.912, 41.931, 13.9
 460,144.968, 41.867,144.964, 41.870, 12.7
 461,145.020, 41.807,145.016, 41.810, 11.6
 462,144.997, 41.967,144.993, 41.970, 14.0
 463,145.049, 41.906,145.045, 41.909, 12.8
 464,145.101, 41.846,145.097, 41.849, 11.7
 465,145.078, 42.006,145.074, 42.009, 14.1
 466,145.129, 41.945,145.125, 41.948, 13.0
 467,145.181, 41.884,145.177, 41.887, 11.9
 468,145.158, 42.044,145.154, 42.047, 14.3
 469,145.210, 41.984,145.206, 41.987, 13.2
 470,145.262, 41.923,145.258, 41.926, 12.1
 471,145.239, 42.083,145.235, 42.086, 14.5
 472,145.291, 42.023,145.287, 42.026, 13.4
 473,145.320, 42.122,145.316, 42.125, 14.7
 474,145.372, 42.061,145.368, 42.064, 13.6
 475,145.400, 42.161,145.396, 42.164, 15.0
 476,145.452, 42.100,145.448, 42.103, 13.9
 477,145.481, 42.199,145.477, 42.202, 15.3
 478,145.533, 42.139,145.529, 42.142, 14.1
 479,145.562, 42.238,145.558, 42.241, 15.6
 480,145.642, 42.277,145.638, 42.280, 15.8
 481,145.723, 42.316,145.719, 42.319, 16.1
 482,145.804, 42.354,145.800, 42.357, 16.2
 483,145.884, 42.393,145.880, 42.396, 16.4
 484,145.965, 42.432,145.961, 42.435, 16.5
 485,143.500, 41.590,143.496, 41.593, 19.5
 486,143.449, 41.651,143.445, 41.654, 20.9
 487,143.397, 41.712,143.393, 41.715, 22.7
 488,143.346, 41.772,143.342, 41.775, 24.6
 489,143.295, 41.833,143.291, 41.836, 26.6
 490,143.243, 41.894,143.239, 41.897, 28.7
 491,143.192, 41.955,143.188, 41.958, 31.2
