#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ASGMI,  10
ASG01,-7.9, 15.0,1207,Sagami Trough earthquakes (M8 class: Area1)
1815,140.831, 34.469,140.828, 34.472,  4.3
1816,140.831, 34.447,140.828, 34.450,  4.1
1817,140.831, 34.424,140.828, 34.427,  4.1
1818,140.831, 34.402,140.828, 34.405,  4.0
1819,140.803, 35.953,140.800, 35.956, 28.5
1820,140.803, 35.931,140.800, 35.934, 27.9
1821,140.803, 35.908,140.800, 35.911, 27.4
1822,140.803, 35.886,140.800, 35.889, 27.0
1823,140.803, 35.863,140.800, 35.866, 26.6
1824,140.803, 35.841,140.800, 35.844, 26.2
1825,140.803, 35.818,140.800, 35.821, 25.8
1826,140.803, 35.796,140.800, 35.799, 25.5
1827,140.803, 35.773,140.800, 35.776, 25.1
1828,140.803, 35.751,140.800, 35.754, 24.8
1829,140.803, 35.728,140.800, 35.731, 24.4
1830,140.803, 35.706,140.800, 35.709, 24.1
1831,140.803, 35.683,140.800, 35.686, 23.8
1832,140.803, 35.661,140.800, 35.664, 23.5
1833,140.803, 35.638,140.800, 35.641, 23.2
1834,140.803, 35.616,140.800, 35.619, 22.9
1835,140.803, 35.593,140.800, 35.596, 22.6
1836,140.803, 35.571,140.800, 35.574, 22.4
1837,140.803, 35.548,140.800, 35.551, 22.1
1838,140.803, 35.526,140.800, 35.529, 21.8
1839,140.803, 35.503,140.800, 35.506, 21.6
1840,140.803, 35.481,140.800, 35.484, 21.3
1841,140.803, 35.458,140.800, 35.461, 21.0
1842,140.803, 35.436,140.800, 35.439, 20.8
1843,140.803, 35.413,140.800, 35.416, 20.6
1844,140.803, 35.391,140.800, 35.394, 20.3
1845,140.803, 35.368,140.800, 35.371, 20.1
1846,140.803, 35.346,140.800, 35.349, 19.8
1847,140.803, 35.324,140.800, 35.327, 19.6
1848,140.803, 35.301,140.800, 35.304, 19.3
1849,140.803, 35.279,140.800, 35.282, 19.0
1850,140.803, 35.256,140.800, 35.259, 18.6
1851,140.803, 35.234,140.800, 35.237, 18.3
1852,140.803, 35.211,140.800, 35.214, 17.9
1853,140.803, 35.189,140.800, 35.192, 17.5
1854,140.803, 35.166,140.800, 35.169, 17.0
1855,140.803, 35.144,140.800, 35.147, 16.6
1856,140.803, 35.121,140.800, 35.124, 16.1
1857,140.803, 35.099,140.800, 35.102, 15.6
1858,140.803, 35.076,140.800, 35.079, 15.1
1859,140.803, 35.054,140.800, 35.057, 14.6
1860,140.803, 35.031,140.800, 35.034, 14.1
1861,140.803, 35.009,140.800, 35.012, 13.6
1862,140.803, 34.986,140.800, 34.989, 13.1
1863,140.803, 34.964,140.800, 34.967, 12.6
1864,140.803, 34.941,140.800, 34.944, 12.1
1865,140.803, 34.919,140.800, 34.922, 11.7
1866,140.803, 34.896,140.800, 34.899, 11.2
1867,140.803, 34.874,140.800, 34.877, 10.7
1868,140.803, 34.851,140.800, 34.854, 10.2
1869,140.803, 34.829,140.800, 34.832,  9.8
1870,140.803, 34.806,140.800, 34.809,  9.4
1871,140.803, 34.784,140.800, 34.787,  9.0
1872,140.803, 34.761,140.800, 34.764,  8.6
1873,140.803, 34.739,140.800, 34.742,  8.2
1874,140.803, 34.716,140.800, 34.719,  7.8
1875,140.803, 34.694,140.800, 34.697,  7.4
1876,140.803, 34.672,140.800, 34.675,  7.1
1877,140.803, 34.649,140.800, 34.652,  6.7
1878,140.803, 34.627,140.800, 34.630,  6.3
1879,140.803, 34.604,140.800, 34.607,  6.0
1880,140.803, 34.582,140.800, 34.585,  5.6
1881,140.803, 34.559,140.800, 34.562,  5.3
1882,140.803, 34.537,140.800, 34.540,  5.0
1883,140.803, 34.514,140.800, 34.517,  4.7
1884,140.803, 34.492,140.800, 34.495,  4.4
1885,140.803, 34.469,140.800, 34.472,  4.2
1886,140.803, 34.447,140.800, 34.450,  4.1
1887,140.803, 34.424,140.800, 34.427,  4.1
1888,140.776, 35.953,140.773, 35.956, 28.9
1889,140.776, 35.931,140.773, 35.934, 28.3
1890,140.776, 35.908,140.773, 35.911, 27.7
1891,140.776, 35.886,140.773, 35.889, 27.2
1892,140.776, 35.863,140.773, 35.866, 26.8
1893,140.776, 35.841,140.773, 35.844, 26.4
1894,140.776, 35.818,140.773, 35.821, 26.0
1895,140.776, 35.796,140.773, 35.799, 25.6
1896,140.776, 35.773,140.773, 35.776, 25.3
1897,140.776, 35.751,140.773, 35.754, 24.9
1898,140.776, 35.728,140.773, 35.731, 24.6
1899,140.776, 35.706,140.773, 35.709, 24.2
1900,140.776, 35.683,140.773, 35.686, 23.9
1901,140.776, 35.661,140.773, 35.664, 23.6
1902,140.776, 35.638,140.773, 35.641, 23.3
1903,140.776, 35.616,140.773, 35.619, 23.0
1904,140.776, 35.593,140.773, 35.596, 22.7
1905,140.776, 35.571,140.773, 35.574, 22.4
1906,140.776, 35.548,140.773, 35.551, 22.2
1907,140.776, 35.526,140.773, 35.529, 21.9
1908,140.776, 35.503,140.773, 35.506, 21.6
1909,140.776, 35.481,140.773, 35.484, 21.4
1910,140.776, 35.458,140.773, 35.461, 21.1
1911,140.776, 35.436,140.773, 35.439, 20.9
1912,140.776, 35.413,140.773, 35.416, 20.6
1913,140.776, 35.391,140.773, 35.394, 20.4
1914,140.776, 35.368,140.773, 35.371, 20.1
1915,140.776, 35.346,140.773, 35.349, 19.9
1916,140.776, 35.324,140.773, 35.327, 19.6
1917,140.776, 35.301,140.773, 35.304, 19.3
1918,140.776, 35.279,140.773, 35.282, 19.0
1919,140.776, 35.256,140.773, 35.259, 18.7
1920,140.776, 35.234,140.773, 35.237, 18.4
1921,140.776, 35.211,140.773, 35.214, 18.0
1922,140.776, 35.189,140.773, 35.192, 17.5
1923,140.776, 35.166,140.773, 35.169, 17.1
1924,140.776, 35.144,140.773, 35.147, 16.6
1925,140.776, 35.121,140.773, 35.124, 16.1
1926,140.776, 35.099,140.773, 35.102, 15.6
1927,140.776, 35.076,140.773, 35.079, 15.1
1928,140.776, 35.054,140.773, 35.057, 14.6
1929,140.776, 35.031,140.773, 35.034, 14.1
1930,140.776, 35.009,140.773, 35.012, 13.6
1931,140.776, 34.986,140.773, 34.989, 13.1
1932,140.776, 34.964,140.773, 34.967, 12.6
1933,140.776, 34.941,140.773, 34.944, 12.1
1934,140.776, 34.919,140.773, 34.922, 11.6
1935,140.776, 34.896,140.773, 34.899, 11.2
1936,140.776, 34.874,140.773, 34.877, 10.7
1937,140.776, 34.851,140.773, 34.854, 10.2
1938,140.776, 34.829,140.773, 34.832,  9.8
1939,140.776, 34.806,140.773, 34.809,  9.3
1940,140.776, 34.784,140.773, 34.787,  8.9
1941,140.776, 34.761,140.773, 34.764,  8.5
1942,140.776, 34.739,140.773, 34.742,  8.2
1943,140.776, 34.716,140.773, 34.719,  7.8
1944,140.776, 34.694,140.773, 34.697,  7.4
1945,140.776, 34.672,140.773, 34.675,  7.0
1946,140.776, 34.649,140.773, 34.652,  6.7
1947,140.776, 34.627,140.773, 34.630,  6.3
1948,140.776, 34.604,140.773, 34.607,  5.9
1949,140.776, 34.582,140.773, 34.585,  5.6
1950,140.776, 34.559,140.773, 34.562,  5.2
1951,140.776, 34.537,140.773, 34.540,  4.9
1952,140.776, 34.514,140.773, 34.517,  4.7
1953,140.776, 34.492,140.773, 34.495,  4.4
1954,140.776, 34.469,140.773, 34.472,  4.2
1955,140.776, 34.447,140.773, 34.450,  4.1
1956,140.776, 34.424,140.773, 34.427,  4.0
1957,140.748, 35.931,140.745, 35.934, 28.6
1958,140.748, 35.908,140.745, 35.911, 28.0
1959,140.748, 35.886,140.745, 35.889, 27.5
1960,140.748, 35.863,140.745, 35.866, 27.0
1961,140.748, 35.841,140.745, 35.844, 26.6
1962,140.748, 35.818,140.745, 35.821, 26.2
1963,140.748, 35.796,140.745, 35.799, 25.8
1964,140.748, 35.773,140.745, 35.776, 25.4
1965,140.748, 35.751,140.745, 35.754, 25.0
1966,140.748, 35.728,140.745, 35.731, 24.7
1967,140.748, 35.706,140.745, 35.709, 24.3
1968,140.748, 35.683,140.745, 35.686, 24.0
1969,140.748, 35.661,140.745, 35.664, 23.7
1970,140.748, 35.638,140.745, 35.641, 23.4
1971,140.748, 35.616,140.745, 35.619, 23.1
1972,140.748, 35.593,140.745, 35.596, 22.8
1973,140.748, 35.571,140.745, 35.574, 22.6
1974,140.748, 35.548,140.745, 35.551, 22.3
1975,140.748, 35.526,140.745, 35.529, 22.0
1976,140.748, 35.503,140.745, 35.506, 21.8
1977,140.748, 35.481,140.745, 35.484, 21.5
1978,140.748, 35.458,140.745, 35.461, 21.2
1979,140.748, 35.436,140.745, 35.439, 21.0
1980,140.748, 35.413,140.745, 35.416, 20.7
1981,140.748, 35.391,140.745, 35.394, 20.5
1982,140.748, 35.368,140.745, 35.371, 20.2
1983,140.748, 35.346,140.745, 35.349, 20.0
1984,140.748, 35.324,140.745, 35.327, 19.7
1985,140.748, 35.301,140.745, 35.304, 19.4
1986,140.748, 35.279,140.745, 35.282, 19.1
1987,140.748, 35.256,140.745, 35.259, 18.8
1988,140.748, 35.234,140.745, 35.237, 18.4
1989,140.748, 35.211,140.745, 35.214, 18.1
1990,140.748, 35.189,140.745, 35.192, 17.6
1991,140.748, 35.166,140.745, 35.169, 17.2
1992,140.748, 35.144,140.745, 35.147, 16.7
1993,140.748, 35.121,140.745, 35.124, 16.2
1994,140.748, 35.099,140.745, 35.102, 15.7
1995,140.748, 35.076,140.745, 35.079, 15.2
1996,140.748, 35.054,140.745, 35.057, 14.7
1997,140.748, 35.031,140.745, 35.034, 14.1
1998,140.748, 35.009,140.745, 35.012, 13.6
1999,140.748, 34.986,140.745, 34.989, 13.1
2000,140.748, 34.964,140.745, 34.967, 12.6
2001,140.748, 34.941,140.745, 34.944, 12.1
2002,140.748, 34.919,140.745, 34.922, 11.6
2003,140.748, 34.896,140.745, 34.899, 11.1
2004,140.748, 34.874,140.745, 34.877, 10.7
2005,140.748, 34.851,140.745, 34.854, 10.2
2006,140.748, 34.829,140.745, 34.832,  9.7
2007,140.748, 34.806,140.745, 34.809,  9.3
2008,140.748, 34.784,140.745, 34.787,  8.9
2009,140.748, 34.761,140.745, 34.764,  8.5
2010,140.748, 34.739,140.745, 34.742,  8.1
2011,140.748, 34.716,140.745, 34.719,  7.8
2012,140.748, 34.694,140.745, 34.697,  7.4
2013,140.748, 34.672,140.745, 34.675,  7.0
2014,140.748, 34.649,140.745, 34.652,  6.6
2015,140.748, 34.627,140.745, 34.630,  6.3
2016,140.748, 34.604,140.745, 34.607,  5.9
2017,140.748, 34.582,140.745, 34.585,  5.6
2018,140.748, 34.559,140.745, 34.562,  5.2
2019,140.748, 34.537,140.745, 34.540,  4.9
2020,140.748, 34.514,140.745, 34.517,  4.6
2021,140.748, 34.492,140.745, 34.495,  4.4
2022,140.748, 34.469,140.745, 34.472,  4.2
2023,140.748, 34.447,140.745, 34.450,  4.1
2024,140.748, 34.424,140.745, 34.427,  4.0
2025,140.721, 35.931,140.718, 35.934, 29.0
2026,140.721, 35.908,140.718, 35.911, 28.4
2027,140.721, 35.886,140.718, 35.889, 27.8
2028,140.721, 35.863,140.718, 35.866, 27.3
2029,140.721, 35.841,140.718, 35.844, 26.8
2030,140.721, 35.818,140.718, 35.821, 26.4
2031,140.721, 35.796,140.718, 35.799, 26.0
2032,140.721, 35.773,140.718, 35.776, 25.6
2033,140.721, 35.751,140.718, 35.754, 25.2
2034,140.721, 35.728,140.718, 35.731, 24.8
2035,140.721, 35.706,140.718, 35.709, 24.5
2036,140.721, 35.683,140.718, 35.686, 24.1
2037,140.721, 35.661,140.718, 35.664, 23.8
2038,140.721, 35.638,140.718, 35.641, 23.5
2039,140.721, 35.616,140.718, 35.619, 23.2
2040,140.721, 35.593,140.718, 35.596, 23.0
2041,140.721, 35.571,140.718, 35.574, 22.7
2042,140.721, 35.548,140.718, 35.551, 22.4
2043,140.721, 35.526,140.718, 35.529, 22.2
2044,140.721, 35.503,140.718, 35.506, 21.9
2045,140.721, 35.481,140.718, 35.484, 21.6
2046,140.721, 35.458,140.718, 35.461, 21.4
2047,140.721, 35.436,140.718, 35.439, 21.1
2048,140.721, 35.413,140.718, 35.416, 20.9
2049,140.721, 35.391,140.718, 35.394, 20.6
2050,140.721, 35.368,140.718, 35.371, 20.3
2051,140.721, 35.346,140.718, 35.349, 20.1
2052,140.721, 35.324,140.718, 35.327, 19.8
2053,140.721, 35.301,140.718, 35.304, 19.5
2054,140.721, 35.279,140.718, 35.282, 19.2
2055,140.721, 35.256,140.718, 35.259, 18.9
2056,140.721, 35.234,140.718, 35.237, 18.5
2057,140.721, 35.211,140.718, 35.214, 18.1
2058,140.721, 35.189,140.718, 35.192, 17.7
2059,140.721, 35.166,140.718, 35.169, 17.3
2060,140.721, 35.144,140.718, 35.147, 16.8
2061,140.721, 35.121,140.718, 35.124, 16.3
2062,140.721, 35.099,140.718, 35.102, 15.8
2063,140.721, 35.076,140.718, 35.079, 15.2
2064,140.721, 35.054,140.718, 35.057, 14.7
2065,140.721, 35.031,140.718, 35.034, 14.2
2066,140.721, 35.009,140.718, 35.012, 13.6
2067,140.721, 34.986,140.718, 34.989, 13.1
2068,140.721, 34.964,140.718, 34.967, 12.6
2069,140.721, 34.941,140.718, 34.944, 12.1
2070,140.721, 34.919,140.718, 34.922, 11.6
2071,140.721, 34.896,140.718, 34.899, 11.1
2072,140.721, 34.874,140.718, 34.877, 10.6
2073,140.721, 34.851,140.718, 34.854, 10.2
2074,140.721, 34.829,140.718, 34.832,  9.7
2075,140.721, 34.806,140.718, 34.809,  9.3
2076,140.721, 34.784,140.718, 34.787,  8.9
2077,140.721, 34.761,140.718, 34.764,  8.5
2078,140.721, 34.739,140.718, 34.742,  8.1
2079,140.721, 34.716,140.718, 34.719,  7.7
2080,140.721, 34.694,140.718, 34.697,  7.3
2081,140.721, 34.672,140.718, 34.675,  7.0
2082,140.721, 34.649,140.718, 34.652,  6.6
2083,140.721, 34.627,140.718, 34.630,  6.2
2084,140.721, 34.604,140.718, 34.607,  5.9
2085,140.721, 34.582,140.718, 34.585,  5.5
2086,140.721, 34.559,140.718, 34.562,  5.2
2087,140.721, 34.537,140.718, 34.540,  4.9
2088,140.721, 34.514,140.718, 34.517,  4.6
2089,140.721, 34.492,140.718, 34.495,  4.4
2090,140.721, 34.469,140.718, 34.472,  4.2
2091,140.721, 34.447,140.718, 34.450,  4.1
2092,140.721, 34.424,140.718, 34.427,  4.0
2093,140.693, 35.908,140.690, 35.911, 28.7
2094,140.693, 35.886,140.690, 35.889, 28.1
2095,140.693, 35.863,140.690, 35.866, 27.6
2096,140.693, 35.841,140.690, 35.844, 27.1
2097,140.693, 35.818,140.690, 35.821, 26.6
2098,140.693, 35.796,140.690, 35.799, 26.1
2099,140.693, 35.773,140.690, 35.776, 25.7
2100,140.693, 35.751,140.690, 35.754, 25.3
2101,140.693, 35.728,140.690, 35.731, 24.9
2102,140.693, 35.706,140.690, 35.709, 24.6
2103,140.693, 35.683,140.690, 35.686, 24.2
2104,140.693, 35.661,140.690, 35.664, 23.9
2105,140.693, 35.638,140.690, 35.641, 23.6
2106,140.693, 35.616,140.690, 35.619, 23.4
2107,140.693, 35.593,140.690, 35.596, 23.1
2108,140.693, 35.571,140.690, 35.574, 22.8
2109,140.693, 35.548,140.690, 35.551, 22.6
2110,140.693, 35.526,140.690, 35.529, 22.3
2111,140.693, 35.503,140.690, 35.506, 22.0
2112,140.693, 35.481,140.690, 35.484, 21.8
2113,140.693, 35.458,140.690, 35.461, 21.5
2114,140.693, 35.436,140.690, 35.439, 21.3
2115,140.693, 35.413,140.690, 35.416, 21.0
2116,140.693, 35.391,140.690, 35.394, 20.7
2117,140.693, 35.368,140.690, 35.371, 20.5
2118,140.693, 35.346,140.690, 35.349, 20.2
2119,140.693, 35.324,140.690, 35.327, 19.9
2120,140.693, 35.301,140.690, 35.304, 19.6
2121,140.693, 35.279,140.690, 35.282, 19.3
2122,140.693, 35.256,140.690, 35.259, 19.0
2123,140.693, 35.234,140.690, 35.237, 18.6
2124,140.693, 35.211,140.690, 35.214, 18.2
2125,140.693, 35.189,140.690, 35.192, 17.8
2126,140.693, 35.166,140.690, 35.169, 17.4
2127,140.693, 35.144,140.690, 35.147, 16.9
2128,140.693, 35.121,140.690, 35.124, 16.4
2129,140.693, 35.099,140.690, 35.102, 15.9
2130,140.693, 35.076,140.690, 35.079, 15.3
2131,140.693, 35.054,140.690, 35.057, 14.8
2132,140.693, 35.031,140.690, 35.034, 14.2
2133,140.693, 35.009,140.690, 35.012, 13.7
2134,140.693, 34.986,140.690, 34.989, 13.1
2135,140.693, 34.964,140.690, 34.967, 12.6
2136,140.693, 34.941,140.690, 34.944, 12.1
2137,140.693, 34.919,140.690, 34.922, 11.6
2138,140.693, 34.896,140.690, 34.899, 11.1
2139,140.693, 34.874,140.690, 34.877, 10.6
2140,140.693, 34.851,140.690, 34.854, 10.1
2141,140.693, 34.829,140.690, 34.832,  9.7
2142,140.693, 34.806,140.690, 34.809,  9.2
2143,140.693, 34.784,140.690, 34.787,  8.8
2144,140.693, 34.761,140.690, 34.764,  8.4
2145,140.693, 34.739,140.690, 34.742,  8.1
2146,140.693, 34.716,140.690, 34.719,  7.7
2147,140.693, 34.694,140.690, 34.697,  7.3
2148,140.693, 34.672,140.690, 34.675,  6.9
2149,140.693, 34.649,140.690, 34.652,  6.6
2150,140.693, 34.627,140.690, 34.630,  6.2
2151,140.693, 34.604,140.690, 34.607,  5.8
2152,140.693, 34.582,140.690, 34.585,  5.5
2153,140.693, 34.559,140.690, 34.562,  5.2
2154,140.693, 34.537,140.690, 34.540,  4.9
2155,140.693, 34.514,140.690, 34.517,  4.6
2156,140.693, 34.492,140.690, 34.495,  4.4
2157,140.693, 34.469,140.690, 34.472,  4.2
2158,140.693, 34.447,140.690, 34.450,  4.1
2159,140.693, 34.424,140.690, 34.427,  4.0
2160,140.665, 35.886,140.662, 35.889, 28.4
2161,140.665, 35.863,140.662, 35.866, 27.8
2162,140.665, 35.841,140.662, 35.844, 27.3
2163,140.665, 35.818,140.662, 35.821, 26.8
2164,140.665, 35.796,140.662, 35.799, 26.3
2165,140.665, 35.773,140.662, 35.776, 25.9
2166,140.665, 35.751,140.662, 35.754, 25.5
2167,140.665, 35.728,140.662, 35.731, 25.1
2168,140.665, 35.706,140.662, 35.709, 24.7
2169,140.665, 35.683,140.662, 35.686, 24.4
2170,140.665, 35.661,140.662, 35.664, 24.0
2171,140.665, 35.638,140.662, 35.641, 23.8
2172,140.665, 35.616,140.662, 35.619, 23.5
2173,140.665, 35.593,140.662, 35.596, 23.2
2174,140.665, 35.571,140.662, 35.574, 23.0
2175,140.665, 35.548,140.662, 35.551, 22.7
2176,140.665, 35.526,140.662, 35.529, 22.4
2177,140.665, 35.503,140.662, 35.506, 22.2
2178,140.665, 35.481,140.662, 35.484, 21.9
2179,140.665, 35.458,140.662, 35.461, 21.7
2180,140.665, 35.436,140.662, 35.439, 21.4
2181,140.665, 35.413,140.662, 35.416, 21.1
2182,140.665, 35.391,140.662, 35.394, 20.9
2183,140.665, 35.368,140.662, 35.371, 20.6
2184,140.665, 35.346,140.662, 35.349, 20.3
2185,140.665, 35.324,140.662, 35.327, 20.0
2186,140.665, 35.301,140.662, 35.304, 19.8
2187,140.665, 35.279,140.662, 35.282, 19.4
2188,140.665, 35.256,140.662, 35.259, 19.1
2189,140.665, 35.234,140.662, 35.237, 18.7
2190,140.665, 35.211,140.662, 35.214, 18.4
2191,140.665, 35.189,140.662, 35.192, 17.9
2192,140.665, 35.166,140.662, 35.169, 17.5
2193,140.665, 35.144,140.662, 35.147, 17.0
2194,140.665, 35.121,140.662, 35.124, 16.5
2195,140.665, 35.099,140.662, 35.102, 16.0
2196,140.665, 35.076,140.662, 35.079, 15.4
2197,140.665, 35.054,140.662, 35.057, 14.8
2198,140.665, 35.031,140.662, 35.034, 14.3
2199,140.665, 35.009,140.662, 35.012, 13.7
2200,140.665, 34.986,140.662, 34.989, 13.1
2201,140.665, 34.964,140.662, 34.967, 12.6
2202,140.665, 34.941,140.662, 34.944, 12.0
2203,140.665, 34.919,140.662, 34.922, 11.5
2204,140.665, 34.896,140.662, 34.899, 11.0
2205,140.665, 34.874,140.662, 34.877, 10.5
2206,140.665, 34.851,140.662, 34.854, 10.1
2207,140.665, 34.829,140.662, 34.832,  9.6
2208,140.665, 34.806,140.662, 34.809,  9.2
2209,140.665, 34.784,140.662, 34.787,  8.8
2210,140.665, 34.761,140.662, 34.764,  8.4
2211,140.665, 34.739,140.662, 34.742,  8.0
2212,140.665, 34.716,140.662, 34.719,  7.7
2213,140.665, 34.694,140.662, 34.697,  7.3
2214,140.665, 34.672,140.662, 34.675,  6.9
2215,140.665, 34.649,140.662, 34.652,  6.5
2216,140.665, 34.627,140.662, 34.630,  6.2
2217,140.665, 34.604,140.662, 34.607,  5.8
2218,140.665, 34.582,140.662, 34.585,  5.5
2219,140.665, 34.559,140.662, 34.562,  5.1
2220,140.665, 34.537,140.662, 34.540,  4.8
2221,140.665, 34.514,140.662, 34.517,  4.6
2222,140.665, 34.492,140.662, 34.495,  4.3
2223,140.665, 34.469,140.662, 34.472,  4.2
2224,140.665, 34.447,140.662, 34.450,  4.1
2225,140.665, 34.424,140.662, 34.427,  4.0
2226,140.638, 35.886,140.635, 35.889, 28.8
2227,140.638, 35.863,140.635, 35.866, 28.2
2228,140.638, 35.841,140.635, 35.844, 27.6
2229,140.638, 35.818,140.635, 35.821, 27.1
2230,140.638, 35.796,140.635, 35.799, 26.6
2231,140.638, 35.773,140.635, 35.776, 26.1
2232,140.638, 35.751,140.635, 35.754, 25.6
2233,140.638, 35.728,140.635, 35.731, 25.2
2234,140.638, 35.706,140.635, 35.709, 24.8
2235,140.638, 35.683,140.635, 35.686, 24.5
2236,140.638, 35.661,140.635, 35.664, 24.2
2237,140.638, 35.638,140.635, 35.641, 23.9
2238,140.638, 35.616,140.635, 35.619, 23.6
2239,140.638, 35.593,140.635, 35.596, 23.4
2240,140.638, 35.571,140.635, 35.574, 23.1
2241,140.638, 35.548,140.635, 35.551, 22.9
2242,140.638, 35.526,140.635, 35.529, 22.6
2243,140.638, 35.503,140.635, 35.506, 22.4
2244,140.638, 35.481,140.635, 35.484, 22.1
2245,140.638, 35.458,140.635, 35.461, 21.8
2246,140.638, 35.436,140.635, 35.439, 21.6
2247,140.638, 35.413,140.635, 35.416, 21.3
2248,140.638, 35.391,140.635, 35.394, 21.0
2249,140.638, 35.368,140.635, 35.371, 20.8
2250,140.638, 35.346,140.635, 35.349, 20.5
2251,140.638, 35.324,140.635, 35.327, 20.2
2252,140.638, 35.301,140.635, 35.304, 19.9
2253,140.638, 35.279,140.635, 35.282, 19.6
2254,140.638, 35.256,140.635, 35.259, 19.2
2255,140.638, 35.234,140.635, 35.237, 18.9
2256,140.638, 35.211,140.635, 35.214, 18.5
2257,140.638, 35.189,140.635, 35.192, 18.1
2258,140.638, 35.166,140.635, 35.169, 17.6
2259,140.638, 35.144,140.635, 35.147, 17.1
2260,140.638, 35.121,140.635, 35.124, 16.6
2261,140.638, 35.099,140.635, 35.102, 16.1
2262,140.638, 35.076,140.635, 35.079, 15.5
2263,140.638, 35.054,140.635, 35.057, 14.9
2264,140.638, 35.031,140.635, 35.034, 14.3
2265,140.638, 35.009,140.635, 35.012, 13.8
2266,140.638, 34.986,140.635, 34.989, 13.2
2267,140.638, 34.964,140.635, 34.967, 12.6
2268,140.638, 34.941,140.635, 34.944, 12.0
2269,140.638, 34.919,140.635, 34.922, 11.5
2270,140.638, 34.896,140.635, 34.899, 11.0
2271,140.638, 34.874,140.635, 34.877, 10.5
2272,140.638, 34.851,140.635, 34.854, 10.0
2273,140.638, 34.829,140.635, 34.832,  9.6
2274,140.638, 34.806,140.635, 34.809,  9.2
2275,140.638, 34.784,140.635, 34.787,  8.8
2276,140.638, 34.761,140.635, 34.764,  8.4
2277,140.638, 34.739,140.635, 34.742,  8.0
2278,140.638, 34.716,140.635, 34.719,  7.6
2279,140.638, 34.694,140.635, 34.697,  7.2
2280,140.638, 34.672,140.635, 34.675,  6.9
2281,140.638, 34.649,140.635, 34.652,  6.5
2282,140.638, 34.627,140.635, 34.630,  6.1
2283,140.638, 34.604,140.635, 34.607,  5.8
2284,140.638, 34.582,140.635, 34.585,  5.4
2285,140.638, 34.559,140.635, 34.562,  5.1
2286,140.638, 34.537,140.635, 34.540,  4.8
2287,140.638, 34.514,140.635, 34.517,  4.5
2288,140.638, 34.492,140.635, 34.495,  4.3
2289,140.638, 34.469,140.635, 34.472,  4.2
2290,140.638, 34.447,140.635, 34.450,  4.1
2291,140.638, 34.424,140.635, 34.427,  4.0
2292,140.610, 35.863,140.607, 35.866, 28.5
2293,140.610, 35.841,140.607, 35.844, 27.9
2294,140.610, 35.818,140.607, 35.821, 27.4
2295,140.610, 35.796,140.607, 35.799, 26.8
2296,140.610, 35.773,140.607, 35.776, 26.3
2297,140.610, 35.751,140.607, 35.754, 25.9
2298,140.610, 35.728,140.607, 35.731, 25.4
2299,140.610, 35.706,140.607, 35.709, 25.0
2300,140.610, 35.683,140.607, 35.686, 24.7
2301,140.610, 35.661,140.607, 35.664, 24.3
2302,140.610, 35.638,140.607, 35.641, 24.1
2303,140.610, 35.616,140.607, 35.619, 23.8
2304,140.610, 35.593,140.607, 35.596, 23.5
2305,140.610, 35.571,140.607, 35.574, 23.3
2306,140.610, 35.548,140.607, 35.551, 23.0
2307,140.610, 35.526,140.607, 35.529, 22.8
2308,140.610, 35.503,140.607, 35.506, 22.6
2309,140.610, 35.481,140.607, 35.484, 22.3
2310,140.610, 35.458,140.607, 35.461, 22.0
2311,140.610, 35.436,140.607, 35.439, 21.8
2312,140.610, 35.413,140.607, 35.416, 21.5
2313,140.610, 35.391,140.607, 35.394, 21.2
2314,140.610, 35.368,140.607, 35.371, 20.9
2315,140.610, 35.346,140.607, 35.349, 20.6
2316,140.610, 35.324,140.607, 35.327, 20.3
2317,140.610, 35.301,140.607, 35.304, 20.0
2318,140.610, 35.279,140.607, 35.282, 19.7
2319,140.610, 35.256,140.607, 35.259, 19.3
2320,140.610, 35.234,140.607, 35.237, 19.0
2321,140.610, 35.211,140.607, 35.214, 18.6
2322,140.610, 35.189,140.607, 35.192, 18.2
2323,140.610, 35.166,140.607, 35.169, 17.7
2324,140.610, 35.144,140.607, 35.147, 17.2
2325,140.610, 35.121,140.607, 35.124, 16.7
2326,140.610, 35.099,140.607, 35.102, 16.2
2327,140.610, 35.076,140.607, 35.079, 15.6
2328,140.610, 35.054,140.607, 35.057, 15.0
2329,140.610, 35.031,140.607, 35.034, 14.4
2330,140.610, 35.009,140.607, 35.012, 13.8
2331,140.610, 34.986,140.607, 34.989, 13.2
2332,140.610, 34.964,140.607, 34.967, 12.6
2333,140.610, 34.941,140.607, 34.944, 12.0
2334,140.610, 34.919,140.607, 34.922, 11.5
2335,140.610, 34.896,140.607, 34.899, 10.9
2336,140.610, 34.874,140.607, 34.877, 10.4
2337,140.610, 34.851,140.607, 34.854, 10.0
2338,140.610, 34.829,140.607, 34.832,  9.5
2339,140.610, 34.806,140.607, 34.809,  9.1
2340,140.610, 34.784,140.607, 34.787,  8.7
2341,140.610, 34.761,140.607, 34.764,  8.3
2342,140.610, 34.739,140.607, 34.742,  7.9
2343,140.610, 34.716,140.607, 34.719,  7.6
2344,140.610, 34.694,140.607, 34.697,  7.2
2345,140.610, 34.672,140.607, 34.675,  6.8
2346,140.610, 34.649,140.607, 34.652,  6.5
2347,140.610, 34.627,140.607, 34.630,  6.1
2348,140.610, 34.604,140.607, 34.607,  5.8
2349,140.610, 34.582,140.607, 34.585,  5.4
