#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ANNKI,  15
ANN10,-8.8, 20.0,2874,Nankai Trough earthquakes (ZYXE)
1811,136.271, 33.812,136.268, 33.815, 20.5
1812,136.271, 33.767,136.268, 33.770, 19.5
1813,136.271, 33.722,136.268, 33.725, 18.6
1814,136.271, 33.677,136.268, 33.680, 17.7
1815,136.271, 33.632,136.268, 33.635, 16.9
1816,136.271, 33.587,136.268, 33.590, 16.0
1817,136.271, 33.542,136.268, 33.545, 15.2
1818,136.271, 33.497,136.268, 33.500, 14.4
1819,136.271, 33.452,136.268, 33.455, 13.6
1820,136.271, 33.407,136.268, 33.410, 12.8
1821,136.271, 33.362,136.268, 33.365, 12.0
1822,136.271, 33.317,136.268, 33.320, 11.3
1823,136.271, 33.272,136.268, 33.275, 10.6
1824,136.271, 33.227,136.268, 33.230,  9.9
1825,136.271, 33.182,136.268, 33.185,  9.3
1826,136.271, 33.137,136.268, 33.140,  8.7
1827,136.271, 33.092,136.268, 33.095,  8.1
1828,136.271, 33.047,136.268, 33.050,  7.6
1829,136.271, 33.002,136.268, 33.005,  7.1
1830,136.271, 32.956,136.268, 32.959,  6.7
1831,136.271, 32.911,136.268, 32.914,  6.3
1832,136.271, 32.867,136.268, 32.870,  5.9
1833,136.271, 32.822,136.268, 32.825,  5.5
1834,136.271, 32.776,136.268, 32.779,  5.1
1835,136.217, 34.531,136.214, 34.534, 35.7
1836,136.217, 34.486,136.214, 34.489, 35.1
1837,136.217, 34.441,136.214, 34.444, 34.5
1838,136.217, 34.396,136.214, 34.399, 33.9
1839,136.217, 34.351,136.214, 34.354, 33.1
1840,136.217, 34.306,136.214, 34.309, 32.4
1841,136.217, 34.261,136.214, 34.264, 31.6
1842,136.217, 34.216,136.214, 34.219, 30.7
1843,136.217, 34.171,136.214, 34.174, 29.8
1844,136.217, 34.126,136.214, 34.129, 28.8
1845,136.217, 34.081,136.214, 34.084, 27.8
1846,136.217, 34.036,136.214, 34.039, 26.7
1847,136.217, 33.991,136.214, 33.994, 25.6
1848,136.217, 33.946,136.214, 33.949, 24.5
1849,136.217, 33.901,136.214, 33.904, 23.5
1850,136.217, 33.857,136.214, 33.860, 22.4
1851,136.217, 33.812,136.214, 33.815, 21.4
1852,136.217, 33.767,136.214, 33.770, 20.5
1853,136.217, 33.722,136.214, 33.725, 19.5
1854,136.217, 33.677,136.214, 33.680, 18.6
1855,136.217, 33.632,136.214, 33.635, 17.7
1856,136.217, 33.587,136.214, 33.590, 16.8
1857,136.217, 33.542,136.214, 33.545, 15.9
1858,136.217, 33.497,136.214, 33.500, 15.1
1859,136.217, 33.452,136.214, 33.455, 14.2
1860,136.217, 33.407,136.214, 33.410, 13.4
1861,136.217, 33.362,136.214, 33.365, 12.6
1862,136.217, 33.317,136.214, 33.320, 11.8
1863,136.217, 33.272,136.214, 33.275, 11.0
1864,136.217, 33.227,136.214, 33.230, 10.3
1865,136.217, 33.182,136.214, 33.185,  9.6
1866,136.217, 33.137,136.214, 33.140,  9.0
1867,136.217, 33.092,136.214, 33.095,  8.4
1868,136.217, 33.047,136.214, 33.050,  7.8
1869,136.217, 33.002,136.214, 33.005,  7.3
1870,136.217, 32.956,136.214, 32.959,  6.9
1871,136.217, 32.911,136.214, 32.914,  6.4
1872,136.217, 32.867,136.214, 32.870,  6.0
1873,136.217, 32.822,136.214, 32.825,  5.6
1874,136.217, 32.776,136.214, 32.779,  5.2
1875,136.217, 32.731,136.214, 32.734,  4.8
1876,136.164, 34.441,136.161, 34.444, 35.4
1877,136.164, 34.396,136.161, 34.399, 34.8
1878,136.164, 34.351,136.161, 34.354, 34.1
1879,136.164, 34.306,136.161, 34.309, 33.3
1880,136.164, 34.261,136.161, 34.264, 32.5
1881,136.164, 34.216,136.161, 34.219, 31.7
1882,136.164, 34.171,136.161, 34.174, 30.8
1883,136.164, 34.126,136.161, 34.129, 29.8
1884,136.164, 34.081,136.161, 34.084, 28.8
1885,136.164, 34.036,136.161, 34.039, 27.7
1886,136.164, 33.991,136.161, 33.994, 26.7
1887,136.164, 33.946,136.161, 33.949, 25.6
1888,136.164, 33.901,136.161, 33.904, 24.5
1889,136.164, 33.857,136.161, 33.860, 23.5
1890,136.164, 33.812,136.161, 33.815, 22.4
1891,136.164, 33.767,136.161, 33.770, 21.4
1892,136.164, 33.722,136.161, 33.725, 20.4
1893,136.164, 33.677,136.161, 33.680, 19.5
1894,136.164, 33.632,136.161, 33.635, 18.5
1895,136.164, 33.587,136.161, 33.590, 17.6
1896,136.164, 33.542,136.161, 33.545, 16.7
1897,136.164, 33.497,136.161, 33.500, 15.8
1898,136.164, 33.452,136.161, 33.455, 14.9
1899,136.164, 33.407,136.161, 33.410, 14.0
1900,136.164, 33.362,136.161, 33.365, 13.1
1901,136.164, 33.317,136.161, 33.320, 12.3
1902,136.164, 33.272,136.161, 33.275, 11.5
1903,136.164, 33.227,136.161, 33.230, 10.7
1904,136.164, 33.182,136.161, 33.185,  9.9
1905,136.164, 33.137,136.161, 33.140,  9.3
1906,136.164, 33.092,136.161, 33.095,  8.6
1907,136.164, 33.047,136.161, 33.050,  8.1
1908,136.164, 33.002,136.161, 33.005,  7.5
1909,136.164, 32.957,136.161, 32.960,  7.1
1910,136.164, 32.911,136.161, 32.914,  6.6
1911,136.164, 32.867,136.161, 32.870,  6.2
1912,136.164, 32.822,136.161, 32.825,  5.8
1913,136.164, 32.776,136.161, 32.779,  5.4
1914,136.164, 32.731,136.161, 32.734,  5.0
1915,136.110, 34.396,136.107, 34.399, 35.7
1916,136.110, 34.351,136.107, 34.354, 35.0
1917,136.110, 34.306,136.107, 34.309, 34.3
1918,136.110, 34.261,136.107, 34.264, 33.5
1919,136.110, 34.216,136.107, 34.219, 32.6
1920,136.110, 34.171,136.107, 34.174, 31.8
1921,136.110, 34.126,136.107, 34.129, 30.8
1922,136.110, 34.081,136.107, 34.084, 29.8
1923,136.110, 34.036,136.107, 34.039, 28.8
1924,136.110, 33.991,136.107, 33.994, 27.7
1925,136.110, 33.946,136.107, 33.949, 26.6
1926,136.110, 33.901,136.107, 33.904, 25.5
1927,136.110, 33.857,136.107, 33.860, 24.5
1928,136.110, 33.812,136.107, 33.815, 23.4
1929,136.110, 33.767,136.107, 33.770, 22.4
1930,136.110, 33.722,136.107, 33.725, 21.4
1931,136.110, 33.677,136.107, 33.680, 20.4
1932,136.110, 33.632,136.107, 33.635, 19.4
1933,136.110, 33.587,136.107, 33.590, 18.4
1934,136.110, 33.542,136.107, 33.545, 17.5
1935,136.110, 33.497,136.107, 33.500, 16.5
1936,136.110, 33.452,136.107, 33.455, 15.6
1937,136.110, 33.407,136.107, 33.410, 14.7
1938,136.110, 33.362,136.107, 33.365, 13.8
1939,136.110, 33.317,136.107, 33.320, 12.9
1940,136.110, 33.272,136.107, 33.275, 12.0
1941,136.110, 33.227,136.107, 33.230, 11.1
1942,136.110, 33.182,136.107, 33.185, 10.3
1943,136.110, 33.137,136.107, 33.140,  9.6
1944,136.110, 33.092,136.107, 33.095,  8.9
1945,136.110, 33.047,136.107, 33.050,  8.3
1946,136.110, 33.002,136.107, 33.005,  7.8
1947,136.110, 32.957,136.107, 32.960,  7.3
1948,136.110, 32.911,136.107, 32.914,  6.8
1949,136.110, 32.867,136.107, 32.870,  6.3
1950,136.110, 32.822,136.107, 32.825,  5.9
1951,136.110, 32.776,136.107, 32.779,  5.5
1952,136.110, 32.731,136.107, 32.734,  5.1
1953,136.056, 34.351,136.053, 34.354, 35.9
1954,136.056, 34.306,136.053, 34.309, 35.2
1955,136.056, 34.261,136.053, 34.264, 34.4
1956,136.056, 34.216,136.053, 34.219, 33.6
1957,136.056, 34.171,136.053, 34.174, 32.7
1958,136.056, 34.126,136.053, 34.129, 31.8
1959,136.056, 34.081,136.053, 34.084, 30.8
1960,136.056, 34.036,136.053, 34.039, 29.8
1961,136.056, 33.991,136.053, 33.994, 28.7
1962,136.056, 33.946,136.053, 33.949, 27.6
1963,136.056, 33.901,136.053, 33.904, 26.6
1964,136.056, 33.857,136.053, 33.860, 25.5
1965,136.056, 33.812,136.053, 33.815, 24.4
1966,136.056, 33.767,136.053, 33.770, 23.3
1967,136.056, 33.722,136.053, 33.725, 22.3
1968,136.056, 33.677,136.053, 33.680, 21.3
1969,136.056, 33.632,136.053, 33.635, 20.2
1970,136.056, 33.587,136.053, 33.590, 19.3
1971,136.056, 33.542,136.053, 33.545, 18.3
1972,136.056, 33.497,136.053, 33.500, 17.3
1973,136.056, 33.452,136.053, 33.455, 16.4
1974,136.056, 33.407,136.053, 33.410, 15.4
1975,136.056, 33.362,136.053, 33.365, 14.4
1976,136.056, 33.317,136.053, 33.320, 13.5
1977,136.056, 33.272,136.053, 33.275, 12.5
1978,136.056, 33.227,136.053, 33.230, 11.6
1979,136.056, 33.182,136.053, 33.185, 10.8
1980,136.056, 33.137,136.053, 33.140, 10.0
1981,136.056, 33.092,136.053, 33.095,  9.2
1982,136.056, 33.047,136.053, 33.050,  8.6
1983,136.056, 33.002,136.053, 33.005,  8.0
1984,136.056, 32.957,136.053, 32.960,  7.5
1985,136.056, 32.911,136.053, 32.914,  7.0
1986,136.056, 32.867,136.053, 32.870,  6.5
1987,136.056, 32.822,136.053, 32.825,  6.1
1988,136.056, 32.776,136.053, 32.779,  5.7
1989,136.056, 32.731,136.053, 32.734,  5.3
1990,136.056, 32.687,136.053, 32.690,  4.9
1991,136.002, 34.261,135.999, 34.264, 35.4
1992,136.002, 34.216,135.999, 34.219, 34.6
1993,136.002, 34.171,135.999, 34.174, 33.7
1994,136.002, 34.126,135.999, 34.129, 32.7
1995,136.002, 34.081,135.999, 34.084, 31.8
1996,136.002, 34.036,135.999, 34.039, 30.7
1997,136.002, 33.991,135.999, 33.994, 29.7
1998,136.002, 33.946,135.999, 33.949, 28.6
1999,136.002, 33.901,135.999, 33.904, 27.5
2000,136.002, 33.857,135.999, 33.860, 26.5
2001,136.002, 33.812,135.999, 33.815, 25.4
2002,136.002, 33.767,135.999, 33.770, 24.3
2003,136.002, 33.722,135.999, 33.725, 23.2
2004,136.002, 33.677,135.999, 33.680, 22.2
2005,136.002, 33.632,135.999, 33.635, 21.1
2006,136.002, 33.587,135.999, 33.590, 20.1
2007,136.002, 33.542,135.999, 33.545, 19.1
2008,136.002, 33.497,135.999, 33.500, 18.1
2009,136.002, 33.452,135.999, 33.455, 17.1
2010,136.002, 33.407,135.999, 33.410, 16.1
2011,136.002, 33.362,135.999, 33.365, 15.1
2012,136.002, 33.317,135.999, 33.320, 14.1
2013,136.002, 33.272,135.999, 33.275, 13.1
2014,136.002, 33.227,135.999, 33.230, 12.1
2015,136.002, 33.182,135.999, 33.185, 11.2
2016,136.002, 33.137,135.999, 33.140, 10.4
2017,136.002, 33.092,135.999, 33.095,  9.6
2018,136.002, 33.047,135.999, 33.050,  8.9
2019,136.002, 33.002,135.999, 33.005,  8.2
2020,136.002, 32.957,135.999, 32.960,  7.7
2021,136.002, 32.911,135.999, 32.914,  7.1
2022,136.002, 32.867,135.999, 32.870,  6.7
2023,136.002, 32.822,135.999, 32.825,  6.2
2024,136.002, 32.776,135.999, 32.779,  5.8
2025,136.002, 32.731,135.999, 32.734,  5.4
2026,136.002, 32.687,135.999, 32.690,  5.0
2027,135.948, 34.216,135.945, 34.219, 35.5
2028,135.948, 34.171,135.945, 34.174, 34.6
2029,135.948, 34.126,135.945, 34.129, 33.7
2030,135.948, 34.081,135.945, 34.084, 32.7
2031,135.948, 34.036,135.945, 34.039, 31.7
2032,135.948, 33.991,135.945, 33.994, 30.7
2033,135.948, 33.946,135.945, 33.949, 29.6
2034,135.948, 33.901,135.945, 33.904, 28.5
2035,135.948, 33.857,135.945, 33.860, 27.4
2036,135.948, 33.812,135.945, 33.815, 26.3
2037,135.948, 33.767,135.945, 33.770, 25.2
2038,135.948, 33.722,135.945, 33.725, 24.2
2039,135.948, 33.677,135.945, 33.680, 23.1
2040,135.948, 33.632,135.945, 33.635, 22.0
2041,135.948, 33.587,135.945, 33.590, 21.0
2042,135.948, 33.542,135.945, 33.545, 20.0
2043,135.948, 33.497,135.945, 33.500, 19.0
2044,135.948, 33.452,135.945, 33.455, 17.9
2045,135.948, 33.407,135.945, 33.410, 16.9
2046,135.948, 33.362,135.945, 33.365, 15.8
2047,135.948, 33.317,135.945, 33.320, 14.8
2048,135.948, 33.272,135.945, 33.275, 13.7
2049,135.948, 33.227,135.945, 33.230, 12.7
2050,135.948, 33.182,135.945, 33.185, 11.7
2051,135.948, 33.137,135.945, 33.140, 10.8
2052,135.948, 33.092,135.945, 33.095,  9.9
2053,135.948, 33.047,135.945, 33.050,  9.2
2054,135.948, 33.002,135.945, 33.005,  8.5
2055,135.948, 32.957,135.945, 32.960,  7.9
2056,135.948, 32.911,135.945, 32.914,  7.3
2057,135.948, 32.867,135.945, 32.870,  6.8
2058,135.948, 32.822,135.945, 32.825,  6.4
2059,135.948, 32.776,135.945, 32.779,  5.9
2060,135.948, 32.731,135.945, 32.734,  5.5
2061,135.948, 32.687,135.945, 32.690,  5.1
2062,135.895, 34.171,135.892, 34.174, 35.6
2063,135.895, 34.126,135.892, 34.129, 34.7
2064,135.895, 34.081,135.892, 34.084, 33.7
2065,135.895, 34.036,135.892, 34.039, 32.6
2066,135.895, 33.991,135.892, 33.994, 31.6
2067,135.895, 33.946,135.892, 33.949, 30.5
2068,135.895, 33.901,135.892, 33.904, 29.4
2069,135.895, 33.857,135.892, 33.860, 28.3
2070,135.895, 33.812,135.892, 33.815, 27.2
2071,135.895, 33.767,135.892, 33.770, 26.1
2072,135.895, 33.722,135.892, 33.725, 25.0
2073,135.895, 33.677,135.892, 33.680, 24.0
2074,135.895, 33.632,135.892, 33.635, 22.9
2075,135.895, 33.587,135.892, 33.590, 21.8
2076,135.895, 33.542,135.892, 33.545, 20.8
2077,135.895, 33.497,135.892, 33.500, 19.8
2078,135.895, 33.452,135.892, 33.455, 18.7
2079,135.895, 33.407,135.892, 33.410, 17.7
2080,135.895, 33.362,135.892, 33.365, 16.6
2081,135.895, 33.317,135.892, 33.320, 15.4
2082,135.895, 33.272,135.892, 33.275, 14.3
2083,135.895, 33.227,135.892, 33.230, 13.2
2084,135.895, 33.182,135.892, 33.185, 12.2
2085,135.895, 33.137,135.892, 33.140, 11.2
2086,135.895, 33.092,135.892, 33.095, 10.3
2087,135.895, 33.047,135.892, 33.050,  9.5
2088,135.895, 33.002,135.892, 33.005,  8.8
2089,135.895, 32.957,135.892, 32.960,  8.1
2090,135.895, 32.911,135.892, 32.914,  7.6
2091,135.895, 32.867,135.892, 32.870,  7.0
2092,135.895, 32.822,135.892, 32.825,  6.5
2093,135.895, 32.776,135.892, 32.779,  6.1
2094,135.895, 32.731,135.892, 32.734,  5.7
2095,135.895, 32.687,135.892, 32.690,  5.3
2096,135.841, 34.126,135.838, 34.129, 35.6
2097,135.841, 34.081,135.838, 34.084, 34.6
2098,135.841, 34.036,135.838, 34.039, 33.5
2099,135.841, 33.991,135.838, 33.994, 32.5
2100,135.841, 33.946,135.838, 33.949, 31.4
2101,135.841, 33.901,135.838, 33.904, 30.3
2102,135.841, 33.857,135.838, 33.860, 29.2
2103,135.841, 33.812,135.838, 33.815, 28.1
2104,135.841, 33.767,135.838, 33.770, 27.0
2105,135.841, 33.722,135.838, 33.725, 25.9
2106,135.841, 33.677,135.838, 33.680, 24.8
2107,135.841, 33.632,135.838, 33.635, 23.7
2108,135.841, 33.587,135.838, 33.590, 22.7
2109,135.841, 33.542,135.838, 33.545, 21.6
2110,135.841, 33.497,135.838, 33.500, 20.6
2111,135.841, 33.452,135.838, 33.455, 19.5
2112,135.841, 33.407,135.838, 33.410, 18.4
2113,135.841, 33.362,135.838, 33.365, 17.2
2114,135.841, 33.317,135.838, 33.320, 16.1
2115,135.841, 33.272,135.838, 33.275, 14.9
2116,135.841, 33.227,135.838, 33.230, 13.8
2117,135.841, 33.182,135.838, 33.185, 12.7
2118,135.841, 33.137,135.838, 33.140, 11.6
2119,135.841, 33.092,135.838, 33.095, 10.7
2120,135.841, 33.047,135.838, 33.050,  9.8
2121,135.841, 33.002,135.838, 33.005,  9.1
2122,135.841, 32.957,135.838, 32.960,  8.4
2123,135.841, 32.911,135.838, 32.914,  7.8
2124,135.841, 32.867,135.838, 32.870,  7.2
2125,135.841, 32.822,135.838, 32.825,  6.7
2126,135.841, 32.776,135.838, 32.779,  6.2
2127,135.841, 32.731,135.838, 32.734,  5.8
2128,135.841, 32.687,135.838, 32.690,  5.4
2129,135.841, 32.642,135.838, 32.645,  5.0
2130,135.787, 34.081,135.784, 34.084, 35.4
2131,135.787, 34.036,135.784, 34.039, 34.4
2132,135.787, 33.991,135.784, 33.994, 33.3
2133,135.787, 33.946,135.784, 33.949, 32.2
2134,135.787, 33.901,135.784, 33.904, 31.1
2135,135.787, 33.857,135.784, 33.860, 30.0
2136,135.787, 33.812,135.784, 33.815, 28.9
2137,135.787, 33.767,135.784, 33.770, 27.8
2138,135.787, 33.722,135.784, 33.725, 26.6
2139,135.787, 33.677,135.784, 33.680, 25.5
2140,135.787, 33.632,135.784, 33.635, 24.5
2141,135.787, 33.587,135.784, 33.590, 23.4
2142,135.787, 33.542,135.784, 33.545, 22.3
2143,135.787, 33.497,135.784, 33.500, 21.3
2144,135.787, 33.452,135.784, 33.455, 20.2
2145,135.787, 33.407,135.784, 33.410, 19.0
2146,135.787, 33.362,135.784, 33.365, 17.9
2147,135.787, 33.317,135.784, 33.320, 16.7
2148,135.787, 33.272,135.784, 33.275, 15.5
2149,135.787, 33.227,135.784, 33.230, 14.3
2150,135.787, 33.182,135.784, 33.185, 13.1
2151,135.787, 33.137,135.784, 33.140, 12.0
2152,135.787, 33.092,135.784, 33.095, 11.0
2153,135.787, 33.047,135.784, 33.050, 10.1
2154,135.787, 33.002,135.784, 33.005,  9.3
2155,135.787, 32.957,135.784, 32.960,  8.6
2156,135.787, 32.911,135.784, 32.914,  8.0
2157,135.787, 32.867,135.784, 32.870,  7.4
2158,135.787, 32.822,135.784, 32.825,  6.8
2159,135.787, 32.776,135.784, 32.779,  6.4
2160,135.787, 32.731,135.784, 32.734,  5.9
2161,135.787, 32.687,135.784, 32.690,  5.5
2162,135.787, 32.642,135.784, 32.645,  5.1
2163,135.733, 34.081,135.730, 34.084, 36.2
2164,135.733, 34.036,135.730, 34.039, 35.1
2165,135.733, 33.991,135.730, 33.994, 34.0
2166,135.733, 33.946,135.730, 33.949, 32.9
2167,135.733, 33.901,135.730, 33.904, 31.8
2168,135.733, 33.857,135.730, 33.860, 30.7
2169,135.733, 33.812,135.730, 33.815, 29.6
2170,135.733, 33.767,135.730, 33.770, 28.4
2171,135.733, 33.722,135.730, 33.725, 27.3
2172,135.733, 33.677,135.730, 33.680, 26.2
2173,135.733, 33.632,135.730, 33.635, 25.1
2174,135.733, 33.587,135.730, 33.590, 24.0
2175,135.733, 33.542,135.730, 33.545, 23.0
2176,135.733, 33.497,135.730, 33.500, 21.9
2177,135.733, 33.452,135.730, 33.455, 20.7
2178,135.733, 33.407,135.730, 33.410, 19.6
2179,135.733, 33.362,135.730, 33.365, 18.4
2180,135.733, 33.317,135.730, 33.320, 17.2
2181,135.733, 33.272,135.730, 33.275, 15.9
2182,135.733, 33.227,135.730, 33.230, 14.7
2183,135.733, 33.182,135.730, 33.185, 13.5
2184,135.733, 33.137,135.730, 33.140, 12.4
2185,135.733, 33.092,135.730, 33.095, 11.4
2186,135.733, 33.047,135.730, 33.050, 10.4
2187,135.733, 33.002,135.730, 33.005,  9.6
2188,135.733, 32.957,135.730, 32.960,  8.8
2189,135.733, 32.911,135.730, 32.914,  8.2
2190,135.733, 32.867,135.730, 32.870,  7.5
2191,135.733, 32.822,135.730, 32.825,  7.0
2192,135.733, 32.776,135.730, 32.779,  6.5
2193,135.733, 32.731,135.730, 32.734,  6.0
2194,135.733, 32.687,135.730, 32.690,  5.6
2195,135.733, 32.642,135.730, 32.645,  5.2
2196,135.679, 34.036,135.676, 34.039, 35.8
2197,135.679, 33.991,135.676, 33.994, 34.7
2198,135.679, 33.946,135.676, 33.949, 33.5
2199,135.679, 33.901,135.676, 33.904, 32.4
2200,135.679, 33.857,135.676, 33.860, 31.3
2201,135.679, 33.812,135.676, 33.815, 30.1
2202,135.679, 33.767,135.676, 33.770, 29.0
2203,135.679, 33.722,135.676, 33.725, 27.9
2204,135.679, 33.677,135.676, 33.680, 26.8
2205,135.679, 33.632,135.676, 33.635, 25.7
2206,135.679, 33.587,135.676, 33.590, 24.6
2207,135.679, 33.542,135.676, 33.545, 23.5
2208,135.679, 33.497,135.676, 33.500, 22.4
2209,135.679, 33.452,135.676, 33.455, 21.2
2210,135.679, 33.407,135.676, 33.410, 20.0
2211,135.679, 33.362,135.676, 33.365, 18.8
2212,135.679, 33.317,135.676, 33.320, 17.6
2213,135.679, 33.272,135.676, 33.275, 16.3
2214,135.679, 33.227,135.676, 33.230, 15.1
2215,135.679, 33.182,135.676, 33.185, 13.9
2216,135.679, 33.137,135.676, 33.140, 12.7
2217,135.679, 33.092,135.676, 33.095, 11.7
2218,135.679, 33.047,135.676, 33.050, 10.7
2219,135.679, 33.002,135.676, 33.005,  9.8
2220,135.679, 32.957,135.676, 32.960,  9.0
2221,135.679, 32.911,135.676, 32.914,  8.3
2222,135.679, 32.867,135.676, 32.870,  7.7
2223,135.679, 32.822,135.676, 32.825,  7.1
2224,135.679, 32.776,135.676, 32.779,  6.6
2225,135.679, 32.731,135.676, 32.734,  6.1
2226,135.679, 32.687,135.676, 32.690,  5.7
2227,135.679, 32.642,135.676, 32.645,  5.3
2228,135.679, 32.596,135.676, 32.599,  4.9
2229,135.626, 34.036,135.623, 34.039, 36.3
2230,135.626, 33.991,135.623, 33.994, 35.2
2231,135.626, 33.946,135.623, 33.949, 34.0
2232,135.626, 33.901,135.623, 33.904, 32.9
2233,135.626, 33.857,135.623, 33.860, 31.8
2234,135.626, 33.812,135.623, 33.815, 30.6
2235,135.626, 33.767,135.623, 33.770, 29.5
2236,135.626, 33.722,135.623, 33.725, 28.4
2237,135.626, 33.677,135.623, 33.680, 27.3
2238,135.626, 33.632,135.623, 33.635, 26.1
2239,135.626, 33.587,135.623, 33.590, 25.0
2240,135.626, 33.542,135.623, 33.545, 23.9
2241,135.626, 33.497,135.623, 33.500, 22.7
2242,135.626, 33.452,135.623, 33.455, 21.5
2243,135.626, 33.407,135.623, 33.410, 20.3
2244,135.626, 33.362,135.623, 33.365, 19.1
2245,135.626, 33.317,135.623, 33.320, 17.9
2246,135.626, 33.272,135.623, 33.275, 16.6
2247,135.626, 33.227,135.623, 33.230, 15.4
2248,135.626, 33.182,135.623, 33.185, 14.2
2249,135.626, 33.137,135.623, 33.140, 13.0
2250,135.626, 33.092,135.623, 33.095, 11.9
2251,135.626, 33.047,135.623, 33.050, 10.9
2252,135.626, 33.002,135.623, 33.005, 10.0
2253,135.626, 32.957,135.623, 32.960,  9.2
2254,135.626, 32.911,135.623, 32.914,  8.5
2255,135.626, 32.867,135.623, 32.870,  7.9
2256,135.626, 32.822,135.623, 32.825,  7.3
2257,135.626, 32.776,135.623, 32.779,  6.7
2258,135.626, 32.731,135.623, 32.734,  6.2
2259,135.626, 32.687,135.623, 32.690,  5.8
2260,135.626, 32.642,135.623, 32.645,  5.4
2261,135.626, 32.596,135.623, 32.599,  5.0
2262,135.572, 33.991,135.569, 33.994, 35.6
2263,135.572, 33.946,135.569, 33.949, 34.4
2264,135.572, 33.901,135.569, 33.904, 33.3
2265,135.572, 33.857,135.569, 33.860, 32.1
2266,135.572, 33.812,135.569, 33.815, 31.0
2267,135.572, 33.767,135.569, 33.770, 29.9
2268,135.572, 33.722,135.569, 33.725, 28.8
2269,135.572, 33.677,135.569, 33.680, 27.6
2270,135.572, 33.632,135.569, 33.635, 26.5
2271,135.572, 33.587,135.569, 33.590, 25.3
2272,135.572, 33.542,135.569, 33.545, 24.2
2273,135.572, 33.497,135.569, 33.500, 23.0
2274,135.572, 33.452,135.569, 33.455, 21.8
2275,135.572, 33.407,135.569, 33.410, 20.6
2276,135.572, 33.362,135.569, 33.365, 19.3
2277,135.572, 33.317,135.569, 33.320, 18.1
2278,135.572, 33.272,135.569, 33.275, 16.8
2279,135.572, 33.227,135.569, 33.230, 15.6
2280,135.572, 33.182,135.569, 33.185, 14.4
2281,135.572, 33.137,135.569, 33.140, 13.2
2282,135.572, 33.092,135.569, 33.095, 12.1
2283,135.572, 33.047,135.569, 33.050, 11.1
2284,135.572, 33.002,135.569, 33.005, 10.2
2285,135.572, 32.957,135.569, 32.960,  9.4
2286,135.572, 32.911,135.569, 32.914,  8.7
2287,135.572, 32.867,135.569, 32.870,  8.0
2288,135.572, 32.822,135.569, 32.825,  7.4
2289,135.572, 32.776,135.569, 32.779,  6.8
2290,135.572, 32.731,135.569, 32.734,  6.3
2291,135.572, 32.687,135.569, 32.690,  5.9
2292,135.572, 32.642,135.569, 32.645,  5.5
2293,135.572, 32.596,135.569, 32.599,  5.1
2294,135.518, 33.991,135.515, 33.994, 35.9
2295,135.518, 33.946,135.515, 33.949, 34.7
2296,135.518, 33.901,135.515, 33.904, 33.5
2297,135.518, 33.857,135.515, 33.860, 32.4
2298,135.518, 33.812,135.515, 33.815, 31.3
2299,135.518, 33.767,135.515, 33.770, 30.2
2300,135.518, 33.722,135.515, 33.725, 29.1
2301,135.518, 33.677,135.515, 33.680, 27.9
2302,135.518, 33.632,135.515, 33.635, 26.7
2303,135.518, 33.587,135.515, 33.590, 25.5
2304,135.518, 33.542,135.515, 33.545, 24.4
2305,135.518, 33.497,135.515, 33.500, 23.1
2306,135.518, 33.452,135.515, 33.455, 21.9
2307,135.518, 33.407,135.515, 33.410, 20.7
2308,135.518, 33.362,135.515, 33.365, 19.5
2309,135.518, 33.317,135.515, 33.320, 18.2
2310,135.518, 33.272,135.515, 33.275, 17.0
2311,135.518, 33.227,135.515, 33.230, 15.7
2312,135.518, 33.182,135.515, 33.185, 14.5
2313,135.518, 33.137,135.515, 33.140, 13.4
2314,135.518, 33.092,135.515, 33.095, 12.3
2315,135.518, 33.047,135.515, 33.050, 11.3
2316,135.518, 33.002,135.515, 33.005, 10.4
2317,135.518, 32.957,135.515, 32.960,  9.5
2318,135.518, 32.911,135.515, 32.914,  8.8
2319,135.518, 32.867,135.515, 32.870,  8.1
2320,135.518, 32.822,135.515, 32.825,  7.5
2321,135.518, 32.776,135.515, 32.779,  6.9
2322,135.518, 32.731,135.515, 32.734,  6.4
2323,135.518, 32.687,135.515, 32.690,  6.0
2324,135.518, 32.642,135.515, 32.645,  5.6
2325,135.518, 32.596,135.515, 32.599,  5.2
2326,135.464, 33.991,135.461, 33.994, 36.0
2327,135.464, 33.946,135.461, 33.949, 34.8
2328,135.464, 33.901,135.461, 33.904, 33.7
2329,135.464, 33.857,135.461, 33.860, 32.6
2330,135.464, 33.812,135.461, 33.815, 31.5
2331,135.464, 33.767,135.461, 33.770, 30.3
2332,135.464, 33.722,135.461, 33.725, 29.2
2333,135.464, 33.677,135.461, 33.680, 28.0
2334,135.464, 33.632,135.461, 33.635, 26.8
2335,135.464, 33.587,135.461, 33.590, 25.6
2336,135.464, 33.542,135.461, 33.545, 24.4
2337,135.464, 33.497,135.461, 33.500, 23.2
2338,135.464, 33.452,135.461, 33.455, 21.9
2339,135.464, 33.407,135.461, 33.410, 20.7
2340,135.464, 33.362,135.461, 33.365, 19.5
2341,135.464, 33.317,135.461, 33.320, 18.2
2342,135.464, 33.272,135.461, 33.275, 17.0
2343,135.464, 33.227,135.461, 33.230, 15.8
2344,135.464, 33.182,135.461, 33.185, 14.6
2345,135.464, 33.137,135.461, 33.140, 13.5
