Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPHL_INTRA_5_2835,CPHL_INTRA,5,2835.0,FRQ(0.00116394),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129 27.5)
CPHL_INTRA_5_2834,CPHL_INTRA,5,2834.0,FRQ(0.00144538),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 27.5)
CPHL_INTRA_5_2837,CPHL_INTRA,5,2837.0,FRQ(0.00105017),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 27.5)
CPHL_INTRA_5_2836,CPHL_INTRA,5,2836.0,FRQ(0.0010574),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 27.5)
CPHL_INTRA_5_2831,CPHL_INTRA,5,2831.0,FRQ(0.00305727),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 27.5)
CPHL_INTRA_5_2833,CPHL_INTRA,5,2833.0,FRQ(0.00190543),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 27.5)
CPHL_INTRA_5_2832,CPHL_INTRA,5,2832.0,FRQ(0.0024746),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 27.5)
CPHL_INTRA_5_2839,CPHL_INTRA,5,2839.0,FRQ(0.00121743),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 27.5)
CPHL_INTRA_5_2838,CPHL_INTRA,5,2838.0,FRQ(0.00109496),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 27.5)
CPHL_INTRA_4_2852,CPHL_INTRA,4,2852.0,FRQ(0.0033061),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 27.4)
CPHL_INTRA_2_1307,CPHL_INTRA,2,1307.0,FRQ(0.00164806),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 32.7)
CPHL_INTRA_5_2310,CPHL_INTRA,5,2310.0,FRQ(0.00149715),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 29.3)
CPHL_INTRA_5_2311,CPHL_INTRA,5,2311.0,FRQ(0.00179295),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 29.3)
CPHL_INTRA_5_2314,CPHL_INTRA,5,2314.0,FRQ(0.0036265),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 29.3)
CPHL_INTRA_5_2315,CPHL_INTRA,5,2315.0,FRQ(0.00376139),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 29.3)
CPHL_INTRA_5_2316,CPHL_INTRA,5,2316.0,FRQ(0.00340592),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 29.3)
CPHL_INTRA_5_2317,CPHL_INTRA,5,2317.0,FRQ(0.00283033),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 29.3)
CPHL_INTRA_5_2318,CPHL_INTRA,5,2318.0,FRQ(0.00232784),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 29.3)
CPHL_INTRA_5_2319,CPHL_INTRA,5,2319.0,FRQ(0.00199124),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 29.3)
CPHL_INTRA_4_1675,CPHL_INTRA,4,1675.0,FRQ(0.000939058),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 31.8)
CPHL_INTRA_4_1674,CPHL_INTRA,4,1674.0,FRQ(0.000938892),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 31.8)
CPHL_INTRA_4_1677,CPHL_INTRA,4,1677.0,FRQ(0.000944701),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 31.8)
CPHL_INTRA_4_1676,CPHL_INTRA,4,1676.0,FRQ(0.00094001),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 31.8)
CPHL_INTRA_1_706,CPHL_INTRA,1,706.0,FRQ(0.000330906),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138 33.8)
CPHL_INTRA_1_707,CPHL_INTRA,1,707.0,FRQ(0.000330432),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.1 33.8)
CPHL_INTRA_1_704,CPHL_INTRA,1,704.0,FRQ(0.000340247),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.8 33.8)
CPHL_INTRA_1_705,CPHL_INTRA,1,705.0,FRQ(0.00033292),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.9 33.8)
CPHL_INTRA_1_702,CPHL_INTRA,1,702.0,FRQ(0.000414898),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.6 33.8)
CPHL_INTRA_1_703,CPHL_INTRA,1,703.0,FRQ(0.000362138),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.7 33.8)
CPHL_INTRA_1_700,CPHL_INTRA,1,700.0,FRQ(0.000656008),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.4 33.8)
CPHL_INTRA_1_701,CPHL_INTRA,1,701.0,FRQ(0.000514673),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.5 33.8)
CPHL_INTRA_1_1215,CPHL_INTRA,1,1215.0,FRQ(0.000354117),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 32.9)
CPHL_INTRA_1_1210,CPHL_INTRA,1,1210.0,FRQ(0.000345385),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 32.9)
CPHL_INTRA_1_1211,CPHL_INTRA,1,1211.0,FRQ(0.000347777),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 32.9)
CPHL_INTRA_1_1212,CPHL_INTRA,1,1212.0,FRQ(0.000351094),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 32.9)
CPHL_INTRA_1_1213,CPHL_INTRA,1,1213.0,FRQ(0.00035239),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 32.9)
CPHL_INTRA_4_2580,CPHL_INTRA,4,2580.0,FRQ(0.00124652),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 28.3)
CPHL_INTRA_5_3199,CPHL_INTRA,5,3199.0,FRQ(0.000888258),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 26.4)
CPHL_INTRA_5_3197,CPHL_INTRA,5,3197.0,FRQ(0.00127225),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 26.4)
CPHL_INTRA_5_3196,CPHL_INTRA,5,3196.0,FRQ(0.00136699),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 26.4)
CPHL_INTRA_4_2915,CPHL_INTRA,4,2915.0,FRQ(0.00171479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 27.2)
CPHL_INTRA_4_2917,CPHL_INTRA,4,2917.0,FRQ(0.00218145),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 27.2)
CPHL_INTRA_4_2916,CPHL_INTRA,4,2916.0,FRQ(0.00186207),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127 27.2)
CPHL_INTRA_4_2919,CPHL_INTRA,4,2919.0,FRQ(0.00339849),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 27.2)
CPHL_INTRA_4_2918,CPHL_INTRA,4,2918.0,FRQ(0.00272958),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.2 27.2)
CPHL_INTRA_5_1997,CPHL_INTRA,5,1997.0,FRQ(0.00109244),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 30.6)
CPHL_INTRA_4_2728,CPHL_INTRA,4,2728.0,FRQ(0.00127266),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 27.8)
CPHL_INTRA_5_2782,CPHL_INTRA,5,2782.0,FRQ(0.00144657),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 27.7)
CPHL_INTRA_5_2780,CPHL_INTRA,5,2780.0,FRQ(0.00157515),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 27.7)
CPHL_INTRA_4_2516,CPHL_INTRA,4,2516.0,FRQ(0.000979059),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 28.5)
CPHL_INTRA_5_3353,CPHL_INTRA,5,3353.0,FRQ(0.00374904),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 26)
CPHL_INTRA_5_3352,CPHL_INTRA,5,3352.0,FRQ(0.00237888),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 26)
CPHL_INTRA_5_3351,CPHL_INTRA,5,3351.0,FRQ(0.00141273),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 26)
CPHL_INTRA_5_3350,CPHL_INTRA,5,3350.0,FRQ(0.000934081),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 26)
CPHL_INTRA_5_3357,CPHL_INTRA,5,3357.0,FRQ(0.00335151),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 26)
CPHL_INTRA_5_3356,CPHL_INTRA,5,3356.0,FRQ(0.0046193),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 26)
CPHL_INTRA_5_3355,CPHL_INTRA,5,3355.0,FRQ(0.0053212),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 26)
CPHL_INTRA_5_3354,CPHL_INTRA,5,3354.0,FRQ(0.00496674),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 26)
CPHL_INTRA_1_988,CPHL_INTRA,1,988.0,FRQ(0.000492037),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 33.3)
CPHL_INTRA_1_989,CPHL_INTRA,1,989.0,FRQ(0.000522735),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 33.3)
CPHL_INTRA_1_980,CPHL_INTRA,1,980.0,FRQ(0.000451284),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 33.3)
CPHL_INTRA_1_981,CPHL_INTRA,1,981.0,FRQ(0.000449776),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 33.3)
CPHL_INTRA_1_982,CPHL_INTRA,1,982.0,FRQ(0.000472477),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 33.3)
CPHL_INTRA_1_983,CPHL_INTRA,1,983.0,FRQ(0.00050145),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 33.3)
CPHL_INTRA_1_984,CPHL_INTRA,1,984.0,FRQ(0.000518186),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 33.3)
CPHL_INTRA_1_985,CPHL_INTRA,1,985.0,FRQ(0.000515559),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 33.3)
CPHL_INTRA_1_986,CPHL_INTRA,1,986.0,FRQ(0.00050058),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 33.3)
CPHL_INTRA_1_987,CPHL_INTRA,1,987.0,FRQ(0.000488055),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 33.3)
CPHL_INTRA_5_4369,CPHL_INTRA,5,4369.0,FRQ(0.000829752),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.1 23.4)
CPHL_INTRA_5_4368,CPHL_INTRA,5,4368.0,FRQ(0.000747553),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125 23.4)
CPHL_INTRA_5_4363,CPHL_INTRA,5,4363.0,FRQ(0.000713664),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.5 23.4)
CPHL_INTRA_5_4362,CPHL_INTRA,5,4362.0,FRQ(0.000718243),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.4 23.4)
CPHL_INTRA_5_4361,CPHL_INTRA,5,4361.0,FRQ(0.00073728),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.3 23.4)
CPHL_INTRA_5_4360,CPHL_INTRA,5,4360.0,FRQ(0.000793624),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.2 23.4)
CPHL_INTRA_5_4367,CPHL_INTRA,5,4367.0,FRQ(0.000720347),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.9 23.4)
CPHL_INTRA_5_4366,CPHL_INTRA,5,4366.0,FRQ(0.000713948),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.8 23.4)
CPHL_INTRA_5_4365,CPHL_INTRA,5,4365.0,FRQ(0.000712905),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.7 23.4)
CPHL_INTRA_5_4364,CPHL_INTRA,5,4364.0,FRQ(0.000712884),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.6 23.4)
CPHL_INTRA_4_1744,CPHL_INTRA,4,1744.0,FRQ(0.00201649),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 31.6)
CPHL_INTRA_4_1743,CPHL_INTRA,4,1743.0,FRQ(0.00148624),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 31.6)
CPHL_INTRA_4_1742,CPHL_INTRA,4,1742.0,FRQ(0.00118571),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 31.6)
CPHL_INTRA_4_3512,CPHL_INTRA,4,3512.0,FRQ(0.00309596),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.8 25.5)
CPHL_INTRA_4_3513,CPHL_INTRA,4,3513.0,FRQ(0.00239593),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.9 25.5)
CPHL_INTRA_4_3510,CPHL_INTRA,4,3510.0,FRQ(0.00380309),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.6 25.5)
CPHL_INTRA_4_3516,CPHL_INTRA,4,3516.0,FRQ(0.00125929),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.2 25.5)
CPHL_INTRA_4_3517,CPHL_INTRA,4,3517.0,FRQ(0.00117577),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.3 25.5)
CPHL_INTRA_4_3514,CPHL_INTRA,4,3514.0,FRQ(0.00178667),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125 25.5)
CPHL_INTRA_4_3515,CPHL_INTRA,4,3515.0,FRQ(0.00142342),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.1 25.5)
CPHL_INTRA_4_3518,CPHL_INTRA,4,3518.0,FRQ(0.00111996),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.4 25.5)
CPHL_INTRA_4_3519,CPHL_INTRA,4,3519.0,FRQ(0.00110447),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.5 25.5)
CPHL_INTRA_5_2299,CPHL_INTRA,5,2299.0,FRQ(0.00246379),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 29.4)
CPHL_INTRA_5_2298,CPHL_INTRA,5,2298.0,FRQ(0.00277202),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 29.4)
CPHL_INTRA_5_2295,CPHL_INTRA,5,2295.0,FRQ(0.00214611),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 29.4)
CPHL_INTRA_5_2294,CPHL_INTRA,5,2294.0,FRQ(0.00175317),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 29.4)
CPHL_INTRA_5_2297,CPHL_INTRA,5,2297.0,FRQ(0.00282733),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 29.4)
CPHL_INTRA_5_2296,CPHL_INTRA,5,2296.0,FRQ(0.00257923),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 29.4)
CPHL_INTRA_5_2291,CPHL_INTRA,5,2291.0,FRQ(0.00193533),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 29.4)
CPHL_INTRA_5_2290,CPHL_INTRA,5,2290.0,FRQ(0.00241396),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 29.4)
CPHL_INTRA_5_2293,CPHL_INTRA,5,2293.0,FRQ(0.00157049),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 29.4)
CPHL_INTRA_5_2292,CPHL_INTRA,5,2292.0,FRQ(0.00163937),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 29.4)
CPHL_INTRA_1_1146,CPHL_INTRA,1,1146.0,FRQ(0.000993907),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.3 33)
CPHL_INTRA_6_4660,CPHL_INTRA,6,4660.0,FRQ(0.00311424),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 35)
CPHL_INTRA_4_1824,CPHL_INTRA,4,1824.0,FRQ(0.00138734),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 31.3)
CPHL_INTRA_4_1825,CPHL_INTRA,4,1825.0,FRQ(0.00203828),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 31.3)
CPHL_INTRA_4_1826,CPHL_INTRA,4,1826.0,FRQ(0.00317588),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 31.3)
CPHL_INTRA_1_1147,CPHL_INTRA,1,1147.0,FRQ(0.000904944),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 33)
CPHL_INTRA_4_1820,CPHL_INTRA,4,1820.0,FRQ(0.00100078),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 31.3)
CPHL_INTRA_4_1821,CPHL_INTRA,4,1821.0,FRQ(0.00097186),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 31.3)
CPHL_INTRA_4_1822,CPHL_INTRA,4,1822.0,FRQ(0.000990805),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 31.3)
CPHL_INTRA_4_1823,CPHL_INTRA,4,1823.0,FRQ(0.00109397),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 31.3)
CPHL_INTRA_4_1828,CPHL_INTRA,4,1828.0,FRQ(0.00624595),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 31.3)
CPHL_INTRA_5_2123,CPHL_INTRA,5,2123.0,FRQ(0.00280744),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 30.1)
CPHL_INTRA_5_2122,CPHL_INTRA,5,2122.0,FRQ(0.00317972),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 30.1)
CPHL_INTRA_5_2121,CPHL_INTRA,5,2121.0,FRQ(0.00311442),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 30.1)
CPHL_INTRA_5_2120,CPHL_INTRA,5,2120.0,FRQ(0.00271127),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 30.1)
CPHL_INTRA_5_2127,CPHL_INTRA,5,2127.0,FRQ(0.000809616),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 30.1)
CPHL_INTRA_5_2126,CPHL_INTRA,5,2126.0,FRQ(0.00103769),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 30.1)
CPHL_INTRA_5_2125,CPHL_INTRA,5,2125.0,FRQ(0.00149084),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 30.1)
CPHL_INTRA_5_2124,CPHL_INTRA,5,2124.0,FRQ(0.00214768),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 30.1)
CPHL_INTRA_5_3652,CPHL_INTRA,5,3652.0,FRQ(0.00109839),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.9 25.2)
CPHL_INTRA_5_3653,CPHL_INTRA,5,3653.0,FRQ(0.00100592),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126 25.2)
CPHL_INTRA_5_3651,CPHL_INTRA,5,3651.0,FRQ(0.0011489),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.8 25.2)
CPHL_INTRA_5_3656,CPHL_INTRA,5,3656.0,FRQ(0.000889412),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.3 25.2)
CPHL_INTRA_5_3657,CPHL_INTRA,5,3657.0,FRQ(0.000841686),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.4 25.2)
CPHL_INTRA_5_3654,CPHL_INTRA,5,3654.0,FRQ(0.000943592),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 25.2)
CPHL_INTRA_5_3655,CPHL_INTRA,5,3655.0,FRQ(0.000917528),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 25.2)
CPHL_INTRA_5_3658,CPHL_INTRA,5,3658.0,FRQ(0.000787612),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 25.2)
CPHL_INTRA_5_3659,CPHL_INTRA,5,3659.0,FRQ(0.00074529),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 25.2)
CPHL_INTRA_5_4008,CPHL_INTRA,5,4008.0,FRQ(0.000707994),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.9 24.4)
CPHL_INTRA_5_4009,CPHL_INTRA,5,4009.0,FRQ(0.000707471),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124 24.4)
CPHL_INTRA_5_1929,CPHL_INTRA,5,1929.0,FRQ(0.00178828),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 30.9)
CPHL_INTRA_1_461,CPHL_INTRA,1,461.0,FRQ(0.000648646),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 34.1)
CPHL_INTRA_1_467,CPHL_INTRA,1,467.0,FRQ(0.000786218),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 34.1)
CPHL_INTRA_1_466,CPHL_INTRA,1,466.0,FRQ(0.000740394),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 34.1)
CPHL_INTRA_6_4533,CPHL_INTRA,6,4533.0,FRQ(0.00376399),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 35.5)
CPHL_INTRA_1_465,CPHL_INTRA,1,465.0,FRQ(0.000656378),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 34.1)
CPHL_INTRA_1_464,CPHL_INTRA,1,464.0,FRQ(0.000578563),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 34.1)
CPHL_INTRA_1_468,CPHL_INTRA,1,468.0,FRQ(0.0007672),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 34.1)
CPHL_INTRA_2_1750,CPHL_INTRA,2,1750.0,FRQ(0.00255102),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 31.6)
CPHL_INTRA_2_1751,CPHL_INTRA,2,1751.0,FRQ(0.0020455),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 31.6)
CPHL_INTRA_2_1752,CPHL_INTRA,2,1752.0,FRQ(0.00152779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.2 31.6)
CPHL_INTRA_2_1753,CPHL_INTRA,2,1753.0,FRQ(0.00116146),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.3 31.6)
CPHL_INTRA_2_1754,CPHL_INTRA,2,1754.0,FRQ(0.000964246),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 31.6)
CPHL_INTRA_2_1755,CPHL_INTRA,2,1755.0,FRQ(0.000878172),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 31.6)
CPHL_INTRA_2_1756,CPHL_INTRA,2,1756.0,FRQ(0.00084765),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.6 31.6)
CPHL_INTRA_2_1757,CPHL_INTRA,2,1757.0,FRQ(0.000839915),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 31.6)
CPHL_INTRA_7_4705,CPHL_INTRA,7,4705.0,FRQ(0.000369737),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 34.8)
CPHL_INTRA_2_1540,CPHL_INTRA,2,1540.0,FRQ(0.00187896),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 32.2)
CPHL_INTRA_1_351,CPHL_INTRA,1,351.0,FRQ(0.000577289),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138 34.4)
CPHL_INTRA_1_350,CPHL_INTRA,1,350.0,FRQ(0.000485031),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.9 34.4)
CPHL_INTRA_1_353,CPHL_INTRA,1,353.0,FRQ(0.000714619),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 34.4)
CPHL_INTRA_1_352,CPHL_INTRA,1,352.0,FRQ(0.000668249),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.1 34.4)
CPHL_INTRA_1_355,CPHL_INTRA,1,355.0,FRQ(0.000665129),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 34.4)
CPHL_INTRA_1_354,CPHL_INTRA,1,354.0,FRQ(0.000704891),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.3 34.4)
CPHL_INTRA_1_356,CPHL_INTRA,1,356.0,FRQ(0.000626641),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 34.4)
CPHL_INTRA_1_359,CPHL_INTRA,1,359.0,FRQ(0.00064675),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 34.3)
CPHL_INTRA_5_2721,CPHL_INTRA,5,2721.0,FRQ(0.0011618),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 27.9)
CPHL_INTRA_5_2720,CPHL_INTRA,5,2720.0,FRQ(0.00151752),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 27.9)
CPHL_INTRA_5_2723,CPHL_INTRA,5,2723.0,FRQ(0.000779816),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 27.9)
CPHL_INTRA_5_2722,CPHL_INTRA,5,2722.0,FRQ(0.000915275),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 27.9)
CPHL_INTRA_5_3095,CPHL_INTRA,5,3095.0,FRQ(0.00101751),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 26.7)
CPHL_INTRA_5_3096,CPHL_INTRA,5,3096.0,FRQ(0.00111319),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 26.7)
CPHL_INTRA_5_3097,CPHL_INTRA,5,3097.0,FRQ(0.00116253),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 26.7)
CPHL_INTRA_5_3098,CPHL_INTRA,5,3098.0,FRQ(0.00117127),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 26.7)
CPHL_INTRA_5_3099,CPHL_INTRA,5,3099.0,FRQ(0.00114043),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 26.7)
CPHL_INTRA_1_823,CPHL_INTRA,1,823.0,FRQ(0.00043242),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 33.6)
CPHL_INTRA_1_822,CPHL_INTRA,1,822.0,FRQ(0.000425208),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 33.6)
CPHL_INTRA_1_821,CPHL_INTRA,1,821.0,FRQ(0.00044106),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 33.6)
CPHL_INTRA_1_820,CPHL_INTRA,1,820.0,FRQ(0.000459308),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 33.6)
