Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPCF_INTER_1_436,CPCF_INTER,1,436.0,FRQ(0.0137689),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.5 45)
CPCF_INTER_1_439,CPCF_INTER,1,439.0,FRQ(0.0147979),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.8 45)
CPCF_INTER_1_438,CPCF_INTER,1,438.0,FRQ(0.0146444),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.7 45)
CPCF_INTER_12_6251,CPCF_INTER,12,6251.0,FRQ(0.00178362),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 31.8)
CPCF_INTER_12_6250,CPCF_INTER,12,6250.0,FRQ(0.00177471),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 31.8)
CPCF_INTER_12_6255,CPCF_INTER,12,6255.0,FRQ(0.00327736),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 31.8)
CPCF_INTER_12_6254,CPCF_INTER,12,6254.0,FRQ(0.00286893),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 31.8)
CPCF_INTER_12_6257,CPCF_INTER,12,6257.0,FRQ(0.00335791),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 31.8)
CPCF_INTER_12_6256,CPCF_INTER,12,6256.0,FRQ(0.00344881),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 31.8)
CPCF_INTER_1_1121,CPCF_INTER,1,1121.0,FRQ(0.0149961),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.1 43.6)
CPCF_INTER_1_1120,CPCF_INTER,1,1120.0,FRQ(0.016701),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148 43.6)
CPCF_INTER_1_1123,CPCF_INTER,1,1123.0,FRQ(0.0125777),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.3 43.6)
CPCF_INTER_4_4550,CPCF_INTER,4,4550.0,FRQ(0.00416632),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 36.9)
CPCF_INTER_4_4551,CPCF_INTER,4,4551.0,FRQ(0.00407893),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 36.9)
CPCF_INTER_4_4552,CPCF_INTER,4,4552.0,FRQ(0.00401267),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 36.9)
CPCF_INTER_4_4553,CPCF_INTER,4,4553.0,FRQ(0.00399022),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 36.9)
CPCF_INTER_1_1125,CPCF_INTER,1,1125.0,FRQ(0.0111421),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.5 43.6)
CPCF_INTER_1_1124,CPCF_INTER,1,1124.0,FRQ(0.0117499),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.4 43.6)
CPCF_INTER_1_1127,CPCF_INTER,1,1127.0,FRQ(0.0105694),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.7 43.6)
CPCF_INTER_1_1126,CPCF_INTER,1,1126.0,FRQ(0.0107569),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.6 43.6)
CPCF_INTER_7_4679,CPCF_INTER,7,4679.0,FRQ(0.0134965),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 36.6)
CPCF_INTER_12_7838,CPCF_INTER,12,7838.0,FRQ(0.00250604),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 25.4)
CPCF_INTER_12_7839,CPCF_INTER,12,7839.0,FRQ(0.00199475),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 25.4)
CPCF_INTER_12_7832,CPCF_INTER,12,7832.0,FRQ(0.00274636),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 25.5)
CPCF_INTER_12_7833,CPCF_INTER,12,7833.0,FRQ(0.00276672),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 25.5)
CPCF_INTER_12_7830,CPCF_INTER,12,7830.0,FRQ(0.00232822),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 25.5)
CPCF_INTER_12_7831,CPCF_INTER,12,7831.0,FRQ(0.00260279),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 25.5)
CPCF_INTER_12_7788,CPCF_INTER,12,7788.0,FRQ(0.0023793),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 25.7)
CPCF_INTER_12_7789,CPCF_INTER,12,7789.0,FRQ(0.00233842),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 25.7)
CPCF_INTER_12_7784,CPCF_INTER,12,7784.0,FRQ(0.0016449),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 25.7)
CPCF_INTER_12_7785,CPCF_INTER,12,7785.0,FRQ(0.00176302),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 25.7)
CPCF_INTER_12_7786,CPCF_INTER,12,7786.0,FRQ(0.00198045),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 25.7)
CPCF_INTER_12_7787,CPCF_INTER,12,7787.0,FRQ(0.00223308),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 25.7)
CPCF_INTER_12_7780,CPCF_INTER,12,7780.0,FRQ(0.00158957),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 25.7)
CPCF_INTER_12_7781,CPCF_INTER,12,7781.0,FRQ(0.00158865),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 25.7)
CPCF_INTER_12_7782,CPCF_INTER,12,7782.0,FRQ(0.0015905),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 25.7)
CPCF_INTER_12_7783,CPCF_INTER,12,7783.0,FRQ(0.00160156),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 25.7)
CPCF_INTER_12_6491,CPCF_INTER,12,6491.0,FRQ(0.00996777),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 30.9)
CPCF_INTER_12_6490,CPCF_INTER,12,6490.0,FRQ(0.0110718),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 30.9)
CPCF_INTER_9_5521,CPCF_INTER,9,5521.0,FRQ(0.00479169),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 34.4)
CPCF_INTER_9_5523,CPCF_INTER,9,5523.0,FRQ(0.00539714),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 34.4)
CPCF_INTER_9_5522,CPCF_INTER,9,5522.0,FRQ(0.00497694),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 34.4)
CPCF_INTER_9_5524,CPCF_INTER,9,5524.0,FRQ(0.00599355),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 34.4)
CPCF_INTER_1_79,CPCF_INTER,1,79.0,FRQ(0.00881775),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.9 46)
CPCF_INTER_3_3264,CPCF_INTER,3,3264.0,FRQ(0.0130542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 39.8)
CPCF_INTER_3_3265,CPCF_INTER,3,3265.0,FRQ(0.0149454),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 39.8)
CPCF_INTER_3_3262,CPCF_INTER,3,3262.0,FRQ(0.0101394),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 39.8)
CPCF_INTER_3_3263,CPCF_INTER,3,3263.0,FRQ(0.0114002),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 39.8)
CPCF_INTER_3_3260,CPCF_INTER,3,3260.0,FRQ(0.00856682),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 39.8)
CPCF_INTER_3_3261,CPCF_INTER,3,3261.0,FRQ(0.00922355),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 39.8)
CPCF_INTER_7_4393,CPCF_INTER,7,4393.0,FRQ(0.0191197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 37.2)
CPCF_INTER_3_2549,CPCF_INTER,3,2549.0,FRQ(0.00936749),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 41.4)
CPCF_INTER_12_5919,CPCF_INTER,12,5919.0,FRQ(0.00377585),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 33)
CPCF_INTER_6_4220,CPCF_INTER,6,4220.0,FRQ(0.00953921),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 37.6)
CPCF_INTER_7_4398,CPCF_INTER,7,4398.0,FRQ(0.0192276),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 37.2)
CPCF_INTER_4_3520,CPCF_INTER,4,3520.0,FRQ(0.0141906),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 39.2)
CPCF_INTER_4_3521,CPCF_INTER,4,3521.0,FRQ(0.012892),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 39.2)
CPCF_INTER_4_3522,CPCF_INTER,4,3522.0,FRQ(0.0110826),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 39.2)
CPCF_INTER_4_3523,CPCF_INTER,4,3523.0,FRQ(0.00923812),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 39.2)
CPCF_INTER_4_3524,CPCF_INTER,4,3524.0,FRQ(0.00767502),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 39.2)
CPCF_INTER_1_1398,CPCF_INTER,1,1398.0,FRQ(0.0103099),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.3 43.2)
CPCF_INTER_1_1399,CPCF_INTER,1,1399.0,FRQ(0.0101918),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.4 43.2)
CPCF_INTER_1_1396,CPCF_INTER,1,1396.0,FRQ(0.0113369),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.1 43.2)
CPCF_INTER_1_1397,CPCF_INTER,1,1397.0,FRQ(0.0106608),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.2 43.2)
CPCF_INTER_1_1394,CPCF_INTER,1,1394.0,FRQ(0.0136349),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.9 43.2)
CPCF_INTER_1_1395,CPCF_INTER,1,1395.0,FRQ(0.0123625),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148 43.2)
CPCF_INTER_1_1392,CPCF_INTER,1,1392.0,FRQ(0.0159377),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.7 43.2)
CPCF_INTER_1_1393,CPCF_INTER,1,1393.0,FRQ(0.0149191),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.8 43.2)
CPCF_INTER_1_1390,CPCF_INTER,1,1390.0,FRQ(0.0167808),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.5 43.2)
CPCF_INTER_1_1391,CPCF_INTER,1,1391.0,FRQ(0.0165336),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.6 43.2)
CPCF_INTER_4_5493,CPCF_INTER,4,5493.0,FRQ(0.0057664),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 34.5)
CPCF_INTER_4_5496,CPCF_INTER,4,5496.0,FRQ(0.00658578),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 34.5)
CPCF_INTER_4_5497,CPCF_INTER,4,5497.0,FRQ(0.00682191),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 34.5)
CPCF_INTER_4_5494,CPCF_INTER,4,5494.0,FRQ(0.00604853),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 34.5)
CPCF_INTER_4_5495,CPCF_INTER,4,5495.0,FRQ(0.00631811),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 34.5)
CPCF_INTER_4_5498,CPCF_INTER,4,5498.0,FRQ(0.006948),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 34.5)
CPCF_INTER_4_5499,CPCF_INTER,4,5499.0,FRQ(0.00690422),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 34.5)
CPCF_INTER_8_4671,CPCF_INTER,8,4671.0,FRQ(0.0212575),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 36.6)
CPCF_INTER_8_4670,CPCF_INTER,8,4670.0,FRQ(0.0234908),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 36.6)
CPCF_INTER_8_4673,CPCF_INTER,8,4673.0,FRQ(0.0169063),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 36.6)
CPCF_INTER_8_4672,CPCF_INTER,8,4672.0,FRQ(0.0188559),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 36.6)
CPCF_INTER_8_4675,CPCF_INTER,8,4675.0,FRQ(0.0148028),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 36.6)
CPCF_INTER_8_4674,CPCF_INTER,8,4674.0,FRQ(0.0155807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 36.6)
CPCF_INTER_8_4677,CPCF_INTER,8,4677.0,FRQ(0.0141301),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 36.6)
CPCF_INTER_8_4676,CPCF_INTER,8,4676.0,FRQ(0.0143932),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 36.6)
CPCF_INTER_8_4678,CPCF_INTER,8,4678.0,FRQ(0.0138227),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 36.6)
CPCF_INTER_12_7669,CPCF_INTER,12,7669.0,FRQ(0.00176052),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 26.2)
CPCF_INTER_12_7668,CPCF_INTER,12,7668.0,FRQ(0.00198281),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 26.2)
CPCF_INTER_12_7667,CPCF_INTER,12,7667.0,FRQ(0.00224479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 26.2)
CPCF_INTER_12_7666,CPCF_INTER,12,7666.0,FRQ(0.00239685),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 26.2)
CPCF_INTER_12_7665,CPCF_INTER,12,7665.0,FRQ(0.00233856),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 26.2)
CPCF_INTER_12_7664,CPCF_INTER,12,7664.0,FRQ(0.00212513),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 26.2)
CPCF_INTER_12_6040,CPCF_INTER,12,6040.0,FRQ(0.00494077),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 32.6)
CPCF_INTER_12_6041,CPCF_INTER,12,6041.0,FRQ(0.0048538),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 32.6)
CPCF_INTER_12_6042,CPCF_INTER,12,6042.0,FRQ(0.004842),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 32.6)
CPCF_INTER_3_3182,CPCF_INTER,3,3182.0,FRQ(0.0131801),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 40)
CPCF_INTER_3_3181,CPCF_INTER,3,3181.0,FRQ(0.012499),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 40)
CPCF_INTER_3_3180,CPCF_INTER,3,3180.0,FRQ(0.0116491),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 40)
CPCF_INTER_4_2887,CPCF_INTER,4,2887.0,FRQ(0.00782777),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 40.7)
CPCF_INTER_4_2888,CPCF_INTER,4,2888.0,FRQ(0.00735908),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 40.7)
CPCF_INTER_4_2889,CPCF_INTER,4,2889.0,FRQ(0.00664611),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 40.7)
CPCF_INTER_12_7463,CPCF_INTER,12,7463.0,FRQ(0.0026287),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 27.1)
CPCF_INTER_12_7464,CPCF_INTER,12,7464.0,FRQ(0.002412),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 27.1)
CPCF_INTER_6_3730,CPCF_INTER,6,3730.0,FRQ(0.00964623),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 38.7)
CPCF_INTER_6_4174,CPCF_INTER,6,4174.0,FRQ(0.0100583),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 37.7)
CPCF_INTER_6_4175,CPCF_INTER,6,4175.0,FRQ(0.00993025),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 37.7)
CPCF_INTER_6_4176,CPCF_INTER,6,4176.0,FRQ(0.00965715),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 37.7)
CPCF_INTER_6_4170,CPCF_INTER,6,4170.0,FRQ(0.0103674),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 37.7)
CPCF_INTER_6_4171,CPCF_INTER,6,4171.0,FRQ(0.0101041),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 37.7)
CPCF_INTER_6_4172,CPCF_INTER,6,4172.0,FRQ(0.0100182),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 37.7)
CPCF_INTER_6_4173,CPCF_INTER,6,4173.0,FRQ(0.0100503),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 37.7)
CPCF_INTER_9_5172,CPCF_INTER,9,5172.0,FRQ(0.00633284),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 35.4)
CPCF_INTER_9_5173,CPCF_INTER,9,5173.0,FRQ(0.00643009),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 35.4)
CPCF_INTER_9_5170,CPCF_INTER,9,5170.0,FRQ(0.00680072),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 35.4)
CPCF_INTER_9_5171,CPCF_INTER,9,5171.0,FRQ(0.00648934),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 35.4)
CPCF_INTER_9_5176,CPCF_INTER,9,5176.0,FRQ(0.0080511),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 35.4)
CPCF_INTER_9_5177,CPCF_INTER,9,5177.0,FRQ(0.00878376),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 35.4)
CPCF_INTER_9_5174,CPCF_INTER,9,5174.0,FRQ(0.00676879),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 35.4)
CPCF_INTER_9_5175,CPCF_INTER,9,5175.0,FRQ(0.00732356),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 35.4)
CPCF_INTER_9_5178,CPCF_INTER,9,5178.0,FRQ(0.00919068),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 35.4)
CPCF_INTER_9_5179,CPCF_INTER,9,5179.0,FRQ(0.00895073),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 35.4)
CPCF_INTER_1_878,CPCF_INTER,1,878.0,FRQ(0.0113299),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.2 44.1)
CPCF_INTER_12_5708,CPCF_INTER,12,5708.0,FRQ(0.00387748),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 33.8)
CPCF_INTER_12_5709,CPCF_INTER,12,5709.0,FRQ(0.00360749),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 33.8)
CPCF_INTER_12_5706,CPCF_INTER,12,5706.0,FRQ(0.00452437),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 33.8)
CPCF_INTER_12_5707,CPCF_INTER,12,5707.0,FRQ(0.00421473),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 33.8)
CPCF_INTER_12_5704,CPCF_INTER,12,5704.0,FRQ(0.00532223),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 33.8)
CPCF_INTER_12_5705,CPCF_INTER,12,5705.0,FRQ(0.00484085),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 33.8)
CPCF_INTER_12_5702,CPCF_INTER,12,5702.0,FRQ(0.0065494),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 33.8)
CPCF_INTER_12_5703,CPCF_INTER,12,5703.0,FRQ(0.0059952),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 33.8)
CPCF_INTER_12_5700,CPCF_INTER,12,5700.0,FRQ(0.00584587),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 33.8)
CPCF_INTER_12_5701,CPCF_INTER,12,5701.0,FRQ(0.0065421),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 33.8)
CPCF_INTER_5_3589,CPCF_INTER,5,3589.0,FRQ(0.00747153),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 39)
CPCF_INTER_5_3588,CPCF_INTER,5,3588.0,FRQ(0.00677547),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 39)
CPCF_INTER_1_770,CPCF_INTER,1,770.0,FRQ(0.0187428),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.3 44.3)
CPCF_INTER_1_771,CPCF_INTER,1,771.0,FRQ(0.0190861),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.4 44.3)
CPCF_INTER_1_776,CPCF_INTER,1,776.0,FRQ(0.016717),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.9 44.3)
CPCF_INTER_1_777,CPCF_INTER,1,777.0,FRQ(0.0155359),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150 44.3)
CPCF_INTER_1_774,CPCF_INTER,1,774.0,FRQ(0.0185056),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.7 44.3)
CPCF_INTER_1_775,CPCF_INTER,1,775.0,FRQ(0.0177358),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.8 44.3)
CPCF_INTER_1_778,CPCF_INTER,1,778.0,FRQ(0.0143027),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.1 44.3)
CPCF_INTER_1_779,CPCF_INTER,1,779.0,FRQ(0.0131347),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.2 44.3)
CPCF_INTER_7_4542,CPCF_INTER,7,4542.0,FRQ(0.0125921),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 36.9)
CPCF_INTER_7_4543,CPCF_INTER,7,4543.0,FRQ(0.0114925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 36.9)
CPCF_INTER_7_4540,CPCF_INTER,7,4540.0,FRQ(0.0142906),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 36.9)
CPCF_INTER_7_4541,CPCF_INTER,7,4541.0,FRQ(0.0135942),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 36.9)
CPCF_INTER_2_1939,CPCF_INTER,2,1939.0,FRQ(0.00487157),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 42.4)
CPCF_INTER_2_1938,CPCF_INTER,2,1938.0,FRQ(0.00496495),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 42.4)
CPCF_INTER_2_1933,CPCF_INTER,2,1933.0,FRQ(0.00655798),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 42.4)
CPCF_INTER_2_1932,CPCF_INTER,2,1932.0,FRQ(0.00783494),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 42.4)
CPCF_INTER_2_1931,CPCF_INTER,2,1931.0,FRQ(0.00944123),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 42.4)
CPCF_INTER_2_1930,CPCF_INTER,2,1930.0,FRQ(0.0107494),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 42.4)
CPCF_INTER_2_1937,CPCF_INTER,2,1937.0,FRQ(0.00515831),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 42.4)
CPCF_INTER_2_1936,CPCF_INTER,2,1936.0,FRQ(0.00535773),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 42.4)
CPCF_INTER_2_1935,CPCF_INTER,2,1935.0,FRQ(0.00553721),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 42.4)
CPCF_INTER_2_1934,CPCF_INTER,2,1934.0,FRQ(0.00584499),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 42.4)
CPCF_INTER_4_5431,CPCF_INTER,4,5431.0,FRQ(0.00495158),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 34.7)
CPCF_INTER_12_7160,CPCF_INTER,12,7160.0,FRQ(0.00491975),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 28.2)
CPCF_INTER_12_7161,CPCF_INTER,12,7161.0,FRQ(0.00499292),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 28.2)
CPCF_INTER_12_7162,CPCF_INTER,12,7162.0,FRQ(0.00475593),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 28.2)
CPCF_INTER_12_7163,CPCF_INTER,12,7163.0,FRQ(0.00454559),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 28.2)
CPCF_INTER_12_7164,CPCF_INTER,12,7164.0,FRQ(0.00455643),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 28.2)
CPCF_INTER_12_7165,CPCF_INTER,12,7165.0,FRQ(0.00472418),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 28.2)
CPCF_INTER_12_7166,CPCF_INTER,12,7166.0,FRQ(0.00479523),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 28.2)
CPCF_INTER_12_7167,CPCF_INTER,12,7167.0,FRQ(0.00455827),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 28.2)
CPCF_INTER_12_7168,CPCF_INTER,12,7168.0,FRQ(0.00407649),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 28.2)
CPCF_INTER_12_7169,CPCF_INTER,12,7169.0,FRQ(0.0036142),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 28.2)
CPCF_INTER_12_6416,CPCF_INTER,12,6416.0,FRQ(0.00709811),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 31.2)
CPCF_INTER_12_6415,CPCF_INTER,12,6415.0,FRQ(0.00893435),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 31.2)
CPCF_INTER_12_6414,CPCF_INTER,12,6414.0,FRQ(0.0103083),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 31.2)
CPCF_INTER_12_6411,CPCF_INTER,12,6411.0,FRQ(0.00686711),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 31.2)
CPCF_INTER_12_6410,CPCF_INTER,12,6410.0,FRQ(0.00472819),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 31.2)
CPCF_INTER_6_4033,CPCF_INTER,6,4033.0,FRQ(0.0103342),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 38)
