Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CGR5_CRUST_2_2537,CGR5_CRUST,2,2537.0,FRQ(0.00046941),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 42.5)
CGR5_CRUST_2_2534,CGR5_CRUST,2,2534.0,FRQ(0.000429604),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 42.5)
CGR5_CRUST_2_2535,CGR5_CRUST,2,2535.0,FRQ(0.000451568),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 42.5)
CGR5_CRUST_2_2532,CGR5_CRUST,2,2532.0,FRQ(0.000411276),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 42.5)
CGR5_CRUST_2_2533,CGR5_CRUST,2,2533.0,FRQ(0.000413188),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 42.5)
CGR5_CRUST_2_2530,CGR5_CRUST,2,2530.0,FRQ(0.000461),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 42.5)
CGR5_CRUST_2_2531,CGR5_CRUST,2,2531.0,FRQ(0.000428036),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 42.5)
CGR5_CRUST_2_2538,CGR5_CRUST,2,2538.0,FRQ(0.000454842),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 42.5)
CGR5_CRUST_9_5569,CGR5_CRUST,9,5569.0,FRQ(0.000387951),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 35.8)
CGR5_CRUST_9_5568,CGR5_CRUST,9,5568.0,FRQ(0.000391164),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 35.8)
CGR5_CRUST_8_3536,CGR5_CRUST,8,3536.0,FRQ(0.00113565),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 38.7)
CGR5_CRUST_8_3535,CGR5_CRUST,8,3535.0,FRQ(0.00112107),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 38.7)
CGR5_CRUST_8_3534,CGR5_CRUST,8,3534.0,FRQ(0.0010307),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 38.7)
CGR5_CRUST_8_3533,CGR5_CRUST,8,3533.0,FRQ(0.000923874),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 38.7)
CGR5_CRUST_8_3532,CGR5_CRUST,8,3532.0,FRQ(0.00083083),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 38.7)
CGR5_CRUST_8_3531,CGR5_CRUST,8,3531.0,FRQ(0.000747564),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 38.7)
CGR5_CRUST_8_3530,CGR5_CRUST,8,3530.0,FRQ(0.000668606),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 38.7)
CGR5_CRUST_25_8639,CGR5_CRUST,25,8639.0,FRQ(0.000793208),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 31.1)
CGR5_CRUST_8_2288,CGR5_CRUST,8,2288.0,FRQ(0.000466716),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 42.9)
CGR5_CRUST_8_2289,CGR5_CRUST,8,2289.0,FRQ(0.000476085),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 42.9)
CGR5_CRUST_8_2282,CGR5_CRUST,8,2282.0,FRQ(0.000512098),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 42.9)
CGR5_CRUST_8_2283,CGR5_CRUST,8,2283.0,FRQ(0.000512891),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 42.9)
CGR5_CRUST_8_2286,CGR5_CRUST,8,2286.0,FRQ(0.000487057),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 42.9)
CGR5_CRUST_8_2287,CGR5_CRUST,8,2287.0,FRQ(0.000471613),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 42.9)
CGR5_CRUST_8_2284,CGR5_CRUST,8,2284.0,FRQ(0.000513302),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 42.9)
CGR5_CRUST_8_2285,CGR5_CRUST,8,2285.0,FRQ(0.000504012),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 42.9)
CGR5_CRUST_18_7162,CGR5_CRUST,18,7162.0,FRQ(0.000588779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 34.3)
CGR5_CRUST_18_7163,CGR5_CRUST,18,7163.0,FRQ(0.000595094),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.8 34.3)
CGR5_CRUST_18_7160,CGR5_CRUST,18,7160.0,FRQ(0.00059901),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 34.3)
CGR5_CRUST_18_7161,CGR5_CRUST,18,7161.0,FRQ(0.000589138),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 34.3)
CGR5_CRUST_18_7166,CGR5_CRUST,18,7166.0,FRQ(0.000635848),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 34.3)
CGR5_CRUST_18_7164,CGR5_CRUST,18,7164.0,FRQ(0.000605588),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.9 34.3)
CGR5_CRUST_18_7165,CGR5_CRUST,18,7165.0,FRQ(0.000618978),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137 34.3)
CGR5_CRUST_25_11142,CGR5_CRUST,25,11142.0,FRQ(0.00104326),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.6 24.3)
CGR5_CRUST_25_11143,CGR5_CRUST,25,11143.0,FRQ(0.000895947),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.7 24.3)
CGR5_CRUST_25_11140,CGR5_CRUST,25,11140.0,FRQ(0.00209997),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.4 24.3)
CGR5_CRUST_25_11141,CGR5_CRUST,25,11141.0,FRQ(0.00141968),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.5 24.3)
CGR5_CRUST_9_6159,CGR5_CRUST,9,6159.0,FRQ(0.000525804),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 35.3)
CGR5_CRUST_9_6158,CGR5_CRUST,9,6158.0,FRQ(0.000454913),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 35.3)
CGR5_CRUST_25_11144,CGR5_CRUST,25,11144.0,FRQ(0.000846065),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123 24.2)
CGR5_CRUST_25_11145,CGR5_CRUST,25,11145.0,FRQ(0.000853596),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.1 24.2)
CGR5_CRUST_9_6155,CGR5_CRUST,9,6155.0,FRQ(0.000493724),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 35.3)
CGR5_CRUST_9_6154,CGR5_CRUST,9,6154.0,FRQ(0.00051255),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 35.3)
CGR5_CRUST_9_6157,CGR5_CRUST,9,6157.0,FRQ(0.000433008),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 35.3)
CGR5_CRUST_9_6156,CGR5_CRUST,9,6156.0,FRQ(0.000455124),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 35.3)
CGR5_CRUST_9_6151,CGR5_CRUST,9,6151.0,FRQ(0.0003822),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 35.3)
CGR5_CRUST_9_6150,CGR5_CRUST,9,6150.0,FRQ(0.000344236),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 35.3)
CGR5_CRUST_9_6153,CGR5_CRUST,9,6153.0,FRQ(0.000490706),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 35.3)
CGR5_CRUST_9_6152,CGR5_CRUST,9,6152.0,FRQ(0.000437977),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 35.3)
CGR5_CRUST_1_701,CGR5_CRUST,1,701.0,FRQ(0.00113886),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.7 45.2)
CGR5_CRUST_22_3800,CGR5_CRUST,22,3800.0,FRQ(0.000361061),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 38)
CGR5_CRUST_22_3801,CGR5_CRUST,22,3801.0,FRQ(0.000392165),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 38)
CGR5_CRUST_22_3802,CGR5_CRUST,22,3802.0,FRQ(0.000411992),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.3 38)
CGR5_CRUST_22_3803,CGR5_CRUST,22,3803.0,FRQ(0.000412331),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.4 38)
CGR5_CRUST_22_3804,CGR5_CRUST,22,3804.0,FRQ(0.000401455),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.5 38)
CGR5_CRUST_22_3805,CGR5_CRUST,22,3805.0,FRQ(0.000400621),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.6 38)
CGR5_CRUST_22_3806,CGR5_CRUST,22,3806.0,FRQ(0.000428301),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.7 38)
CGR5_CRUST_22_3807,CGR5_CRUST,22,3807.0,FRQ(0.000484771),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.8 38)
CGR5_CRUST_22_3808,CGR5_CRUST,22,3808.0,FRQ(0.000547663),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.9 38)
CGR5_CRUST_14_5432,CGR5_CRUST,14,5432.0,FRQ(0.000891172),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 35.9)
CGR5_CRUST_14_5433,CGR5_CRUST,14,5433.0,FRQ(0.000887732),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 35.9)
CGR5_CRUST_14_5430,CGR5_CRUST,14,5430.0,FRQ(0.000818146),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 35.9)
CGR5_CRUST_14_5431,CGR5_CRUST,14,5431.0,FRQ(0.000870062),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 35.9)
CGR5_CRUST_6_2559,CGR5_CRUST,6,2559.0,FRQ(0.000310135),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 42.4)
CGR5_CRUST_25_9227,CGR5_CRUST,25,9227.0,FRQ(0.000870585),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 29.4)
CGR5_CRUST_25_9226,CGR5_CRUST,25,9226.0,FRQ(0.000839716),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 29.4)
CGR5_CRUST_25_9225,CGR5_CRUST,25,9225.0,FRQ(0.000835271),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 29.4)
CGR5_CRUST_25_9224,CGR5_CRUST,25,9224.0,FRQ(0.000835986),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 29.4)
CGR5_CRUST_25_9223,CGR5_CRUST,25,9223.0,FRQ(0.000832373),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 29.4)
CGR5_CRUST_25_9222,CGR5_CRUST,25,9222.0,FRQ(0.00082481),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 29.4)
CGR5_CRUST_25_9221,CGR5_CRUST,25,9221.0,FRQ(0.000817311),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 29.4)
CGR5_CRUST_25_9220,CGR5_CRUST,25,9220.0,FRQ(0.000812202),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.2 29.4)
CGR5_CRUST_25_9229,CGR5_CRUST,25,9229.0,FRQ(0.0011207),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 29.4)
CGR5_CRUST_25_9228,CGR5_CRUST,25,9228.0,FRQ(0.000956868),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 29.4)
CGR5_CRUST_18_7950,CGR5_CRUST,18,7950.0,FRQ(0.000617882),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 33.1)
CGR5_CRUST_12_6358,CGR5_CRUST,12,6358.0,FRQ(0.000739947),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.4 35.1)
CGR5_CRUST_12_6359,CGR5_CRUST,12,6359.0,FRQ(0.000786633),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.5 35.1)
CGR5_CRUST_25_10958,CGR5_CRUST,25,10958.0,FRQ(0.00116604),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.9 24.8)
CGR5_CRUST_25_10959,CGR5_CRUST,25,10959.0,FRQ(0.00100004),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124 24.8)
CGR5_CRUST_25_10956,CGR5_CRUST,25,10956.0,FRQ(0.00176104),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.7 24.8)
CGR5_CRUST_12_6351,CGR5_CRUST,12,6351.0,FRQ(0.0010633),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 35.1)
CGR5_CRUST_12_6352,CGR5_CRUST,12,6352.0,FRQ(0.00101476),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.8 35.1)
CGR5_CRUST_25_10955,CGR5_CRUST,25,10955.0,FRQ(0.00209918),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.6 24.8)
CGR5_CRUST_12_6354,CGR5_CRUST,12,6354.0,FRQ(0.000862804),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137 35.1)
CGR5_CRUST_12_6355,CGR5_CRUST,12,6355.0,FRQ(0.000791497),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 35.1)
CGR5_CRUST_12_6356,CGR5_CRUST,12,6356.0,FRQ(0.000741484),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 35.1)
CGR5_CRUST_12_6357,CGR5_CRUST,12,6357.0,FRQ(0.000723019),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.3 35.1)
CGR5_CRUST_25_8574,CGR5_CRUST,25,8574.0,FRQ(0.00079258),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 31.3)
CGR5_CRUST_25_8575,CGR5_CRUST,25,8575.0,FRQ(0.000796205),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 31.3)
CGR5_CRUST_25_8576,CGR5_CRUST,25,8576.0,FRQ(0.000811216),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 31.3)
CGR5_CRUST_25_8577,CGR5_CRUST,25,8577.0,FRQ(0.000859519),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 31.3)
CGR5_CRUST_25_8572,CGR5_CRUST,25,8572.0,FRQ(0.000791647),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 31.3)
CGR5_CRUST_25_8573,CGR5_CRUST,25,8573.0,FRQ(0.000791823),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 31.3)
CGR5_CRUST_25_8578,CGR5_CRUST,25,8578.0,FRQ(0.000973989),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 31.3)
CGR5_CRUST_25_8579,CGR5_CRUST,25,8579.0,FRQ(0.00116458),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 31.3)
CGR5_CRUST_3_932,CGR5_CRUST,3,932.0,FRQ(0.000257913),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.5 44.9)
CGR5_CRUST_3_933,CGR5_CRUST,3,933.0,FRQ(0.000257674),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.6 44.9)
CGR5_CRUST_3_930,CGR5_CRUST,3,930.0,FRQ(0.000262544),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.3 44.9)
CGR5_CRUST_3_931,CGR5_CRUST,3,931.0,FRQ(0.000259227),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.4 44.9)
CGR5_CRUST_3_936,CGR5_CRUST,3,936.0,FRQ(0.000272035),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.9 44.9)
CGR5_CRUST_3_934,CGR5_CRUST,3,934.0,FRQ(0.000258619),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.7 44.9)
CGR5_CRUST_3_935,CGR5_CRUST,3,935.0,FRQ(0.000262429),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.8 44.9)
CGR5_CRUST_15_6680,CGR5_CRUST,15,6680.0,FRQ(0.000944547),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.1 34.8)
CGR5_CRUST_7_3882,CGR5_CRUST,7,3882.0,FRQ(0.000296336),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 37.9)
CGR5_CRUST_7_3883,CGR5_CRUST,7,3883.0,FRQ(0.000294715),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 37.9)
CGR5_CRUST_7_3880,CGR5_CRUST,7,3880.0,FRQ(0.000304085),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 37.9)
CGR5_CRUST_7_3881,CGR5_CRUST,7,3881.0,FRQ(0.000299182),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 37.9)
CGR5_CRUST_7_3886,CGR5_CRUST,7,3886.0,FRQ(0.000293216),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 37.9)
CGR5_CRUST_7_3884,CGR5_CRUST,7,3884.0,FRQ(0.000293856),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 37.9)
CGR5_CRUST_7_3885,CGR5_CRUST,7,3885.0,FRQ(0.000293433),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 37.9)
CGR5_CRUST_23_5287,CGR5_CRUST,23,5287.0,FRQ(0.000238572),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 36)
CGR5_CRUST_23_5286,CGR5_CRUST,23,5286.0,FRQ(0.000241069),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 36)
CGR5_CRUST_23_5285,CGR5_CRUST,23,5285.0,FRQ(0.000247631),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 36)
CGR5_CRUST_23_5289,CGR5_CRUST,23,5289.0,FRQ(0.0002382),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 36)
CGR5_CRUST_23_5288,CGR5_CRUST,23,5288.0,FRQ(0.000237901),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 36)
CGR5_CRUST_8_2048,CGR5_CRUST,8,2048.0,FRQ(0.000431284),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 43.3)
CGR5_CRUST_8_2049,CGR5_CRUST,8,2049.0,FRQ(0.00043046),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 43.3)
CGR5_CRUST_8_2044,CGR5_CRUST,8,2044.0,FRQ(0.000444092),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 43.3)
CGR5_CRUST_8_2045,CGR5_CRUST,8,2045.0,FRQ(0.000440319),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 43.3)
CGR5_CRUST_8_2046,CGR5_CRUST,8,2046.0,FRQ(0.000436381),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 43.3)
CGR5_CRUST_8_2047,CGR5_CRUST,8,2047.0,FRQ(0.000433194),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 43.3)
CGR5_CRUST_8_2043,CGR5_CRUST,8,2043.0,FRQ(0.000447214),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 43.3)
CGR5_CRUST_10_4228,CGR5_CRUST,10,4228.0,FRQ(0.00184562),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 37.3)
CGR5_CRUST_10_4229,CGR5_CRUST,10,4229.0,FRQ(0.00202419),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.3 37.3)
CGR5_CRUST_4_1162,CGR5_CRUST,4,1162.0,FRQ(0.000226834),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.4 44.6)
CGR5_CRUST_4_1163,CGR5_CRUST,4,1163.0,FRQ(0.000223983),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.5 44.6)
CGR5_CRUST_4_1160,CGR5_CRUST,4,1160.0,FRQ(0.000222115),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.2 44.6)
CGR5_CRUST_4_1161,CGR5_CRUST,4,1161.0,FRQ(0.000226089),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.3 44.6)
CGR5_CRUST_8_2896,CGR5_CRUST,8,2896.0,FRQ(0.00055864),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 41.4)
CGR5_CRUST_8_2895,CGR5_CRUST,8,2895.0,FRQ(0.000553522),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 41.4)
CGR5_CRUST_8_2894,CGR5_CRUST,8,2894.0,FRQ(0.000554606),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 41.4)
CGR5_CRUST_8_2893,CGR5_CRUST,8,2893.0,FRQ(0.00055485),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 41.4)
CGR5_CRUST_8_2892,CGR5_CRUST,8,2892.0,FRQ(0.000549032),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 41.4)
CGR5_CRUST_8_2891,CGR5_CRUST,8,2891.0,FRQ(0.00053842),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 41.4)
CGR5_CRUST_8_2890,CGR5_CRUST,8,2890.0,FRQ(0.000531504),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 41.4)
CGR5_CRUST_25_9025,CGR5_CRUST,25,9025.0,FRQ(0.000823597),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 30)
CGR5_CRUST_25_9024,CGR5_CRUST,25,9024.0,FRQ(0.000843843),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 30)
CGR5_CRUST_25_9027,CGR5_CRUST,25,9027.0,FRQ(0.000806067),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 30)
CGR5_CRUST_25_9026,CGR5_CRUST,25,9026.0,FRQ(0.000811645),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129 30)
CGR5_CRUST_25_9021,CGR5_CRUST,25,9021.0,FRQ(0.000947847),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 30)
CGR5_CRUST_25_9020,CGR5_CRUST,25,9020.0,FRQ(0.000974799),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 30)
CGR5_CRUST_25_9023,CGR5_CRUST,25,9023.0,FRQ(0.000872732),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 30)
CGR5_CRUST_25_9022,CGR5_CRUST,25,9022.0,FRQ(0.00090915),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 30)
CGR5_CRUST_25_9029,CGR5_CRUST,25,9029.0,FRQ(0.000803309),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 30)
CGR5_CRUST_25_9028,CGR5_CRUST,25,9028.0,FRQ(0.000804031),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 30)
CGR5_CRUST_2_2701,CGR5_CRUST,2,2701.0,FRQ(0.000527209),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 42.1)
CGR5_CRUST_2_2700,CGR5_CRUST,2,2700.0,FRQ(0.000543542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 42.1)
CGR5_CRUST_2_2703,CGR5_CRUST,2,2703.0,FRQ(0.000496731),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 42.1)
CGR5_CRUST_2_2702,CGR5_CRUST,2,2702.0,FRQ(0.000512446),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 42.1)
CGR5_CRUST_2_2704,CGR5_CRUST,2,2704.0,FRQ(0.000479404),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 42.1)
CGR5_CRUST_25_9799,CGR5_CRUST,25,9799.0,FRQ(0.00158419),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 27.8)
CGR5_CRUST_25_9798,CGR5_CRUST,25,9798.0,FRQ(0.00197377),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 27.8)
CGR5_CRUST_25_9797,CGR5_CRUST,25,9797.0,FRQ(0.00237255),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 27.8)
CGR5_CRUST_25_9796,CGR5_CRUST,25,9796.0,FRQ(0.0026342),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 27.8)
CGR5_CRUST_25_9795,CGR5_CRUST,25,9795.0,FRQ(0.00257903),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 27.8)
CGR5_CRUST_25_9794,CGR5_CRUST,25,9794.0,FRQ(0.00217482),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 27.8)
CGR5_CRUST_25_9793,CGR5_CRUST,25,9793.0,FRQ(0.00162287),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 27.8)
CGR5_CRUST_25_9792,CGR5_CRUST,25,9792.0,FRQ(0.00117883),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 27.8)
CGR5_CRUST_25_9791,CGR5_CRUST,25,9791.0,FRQ(0.000941026),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 27.8)
CGR5_CRUST_25_9790,CGR5_CRUST,25,9790.0,FRQ(0.000857914),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 27.8)
CGR5_CRUST_8_3768,CGR5_CRUST,8,3768.0,FRQ(0.000560557),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 38.1)
CGR5_CRUST_8_3769,CGR5_CRUST,8,3769.0,FRQ(0.000539429),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 38.1)
CGR5_CRUST_8_3766,CGR5_CRUST,8,3766.0,FRQ(0.000658711),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 38.1)
CGR5_CRUST_8_3767,CGR5_CRUST,8,3767.0,FRQ(0.000599183),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 38.1)
CGR5_CRUST_8_3764,CGR5_CRUST,8,3764.0,FRQ(0.000800941),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 38.1)
CGR5_CRUST_8_3765,CGR5_CRUST,8,3765.0,FRQ(0.000733768),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 38.1)
CGR5_CRUST_13_7062,CGR5_CRUST,13,7062.0,FRQ(0.00108905),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.4 34.4)
CGR5_CRUST_13_7063,CGR5_CRUST,13,7063.0,FRQ(0.000901701),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.5 34.4)
CGR5_CRUST_25_8778,CGR5_CRUST,25,8778.0,FRQ(0.000796546),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 30.7)
