Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPCF_INTRA_10_601,CPCF_INTRA,10,601.0,FRQ(0.00255989),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.1 44.6)
CPCF_INTRA_10_600,CPCF_INTRA,10,600.0,FRQ(0.00260397),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147 44.6)
CPCF_INTRA_13_6340,CPCF_INTRA,13,6340.0,FRQ(0.00034428),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 31.4)
CPCF_INTRA_4_4908,CPCF_INTRA,4,4908.0,FRQ(0.000632378),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 36.1)
CPCF_INTRA_4_5493,CPCF_INTRA,4,5493.0,FRQ(0.000577274),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 34.5)
CPCF_INTRA_4_5494,CPCF_INTRA,4,5494.0,FRQ(0.000605518),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 34.5)
CPCF_INTRA_4_5495,CPCF_INTRA,4,5495.0,FRQ(0.000632506),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 34.5)
CPCF_INTRA_4_5496,CPCF_INTRA,4,5496.0,FRQ(0.000659302),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 34.5)
CPCF_INTRA_4_5497,CPCF_INTRA,4,5497.0,FRQ(0.000682942),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 34.5)
CPCF_INTRA_4_5498,CPCF_INTRA,4,5498.0,FRQ(0.000695565),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 34.5)
CPCF_INTRA_4_5499,CPCF_INTRA,4,5499.0,FRQ(0.000691181),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 34.5)
CPCF_INTRA_4_4549,CPCF_INTRA,4,4549.0,FRQ(0.000425127),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 36.9)
CPCF_INTRA_4_4548,CPCF_INTRA,4,4548.0,FRQ(0.00043219),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 36.9)
CPCF_INTRA_4_4545,CPCF_INTRA,4,4545.0,FRQ(0.00050443),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 36.9)
CPCF_INTRA_4_4544,CPCF_INTRA,4,4544.0,FRQ(0.000572517),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 36.9)
CPCF_INTRA_4_4547,CPCF_INTRA,4,4547.0,FRQ(0.000442535),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 36.9)
CPCF_INTRA_4_4546,CPCF_INTRA,4,4546.0,FRQ(0.000463715),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 36.9)
CPCF_INTRA_4_4907,CPCF_INTRA,4,4907.0,FRQ(0.000724144),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 36.1)
CPCF_INTRA_4_4906,CPCF_INTRA,4,4906.0,FRQ(0.000872256),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 36.1)
CPCF_INTRA_4_4903,CPCF_INTRA,4,4903.0,FRQ(0.00146003),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 36.1)
CPCF_INTRA_2_1878,CPCF_INTRA,2,1878.0,FRQ(0.00252872),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145 42.5)
CPCF_INTRA_2_1879,CPCF_INTRA,2,1879.0,FRQ(0.00234892),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.1 42.5)
CPCF_INTRA_12_7169,CPCF_INTRA,12,7169.0,FRQ(0.000451267),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 28.2)
CPCF_INTRA_2_1959,CPCF_INTRA,2,1959.0,FRQ(0.00114416),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146 42.4)
CPCF_INTRA_12_8067,CPCF_INTRA,12,8067.0,FRQ(0.000312075),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 24.3)
CPCF_INTRA_2_1958,CPCF_INTRA,2,1958.0,FRQ(0.00117569),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.9 42.4)
CPCF_INTRA_11_2357,CPCF_INTRA,11,2357.0,FRQ(0.00137645),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 41.7)
CPCF_INTRA_11_2359,CPCF_INTRA,11,2359.0,FRQ(0.00142265),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 41.7)
CPCF_INTRA_11_2358,CPCF_INTRA,11,2358.0,FRQ(0.00140184),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 41.7)
CPCF_INTRA_2_1955,CPCF_INTRA,2,1955.0,FRQ(0.00140634),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.6 42.4)
CPCF_INTRA_10_1360,CPCF_INTRA,10,1360.0,FRQ(0.00266818),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.5 43.2)
CPCF_INTRA_10_1361,CPCF_INTRA,10,1361.0,FRQ(0.00277051),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.6 43.2)
CPCF_INTRA_10_1362,CPCF_INTRA,10,1362.0,FRQ(0.00288093),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.7 43.2)
CPCF_INTRA_10_1363,CPCF_INTRA,10,1363.0,FRQ(0.00303948),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.8 43.2)
CPCF_INTRA_10_1364,CPCF_INTRA,10,1364.0,FRQ(0.00326716),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.9 43.2)
CPCF_INTRA_10_1366,CPCF_INTRA,10,1366.0,FRQ(0.00399419),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.1 43.2)
CPCF_INTRA_10_1367,CPCF_INTRA,10,1367.0,FRQ(0.00449914),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.2 43.2)
CPCF_INTRA_13_6417,CPCF_INTRA,13,6417.0,FRQ(0.000333858),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 31.1)
CPCF_INTRA_12_7038,CPCF_INTRA,12,7038.0,FRQ(0.000490592),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 28.7)
CPCF_INTRA_12_7034,CPCF_INTRA,12,7034.0,FRQ(0.000336214),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 28.7)
CPCF_INTRA_12_7035,CPCF_INTRA,12,7035.0,FRQ(0.000359216),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 28.7)
CPCF_INTRA_12_7036,CPCF_INTRA,12,7036.0,FRQ(0.000408793),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 28.7)
CPCF_INTRA_12_7037,CPCF_INTRA,12,7037.0,FRQ(0.00046077),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 28.7)
CPCF_INTRA_12_7030,CPCF_INTRA,12,7030.0,FRQ(0.000313353),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 28.7)
CPCF_INTRA_12_7031,CPCF_INTRA,12,7031.0,FRQ(0.000345013),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 28.7)
CPCF_INTRA_12_7032,CPCF_INTRA,12,7032.0,FRQ(0.000353686),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 28.7)
CPCF_INTRA_12_7033,CPCF_INTRA,12,7033.0,FRQ(0.000342053),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 28.7)
CPCF_INTRA_7_4348,CPCF_INTRA,7,4348.0,FRQ(0.0027015),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 37.3)
CPCF_INTRA_7_4349,CPCF_INTRA,7,4349.0,FRQ(0.00275741),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 37.3)
CPCF_INTRA_7_4346,CPCF_INTRA,7,4346.0,FRQ(0.00229443),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 37.3)
CPCF_INTRA_7_4347,CPCF_INTRA,7,4347.0,FRQ(0.00252576),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 37.3)
CPCF_INTRA_7_4345,CPCF_INTRA,7,4345.0,FRQ(0.00205916),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 37.3)
CPCF_INTRA_12_6079,CPCF_INTRA,12,6079.0,FRQ(0.000287767),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 32.4)
CPCF_INTRA_13_8045,CPCF_INTRA,13,8045.0,FRQ(0.000628022),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 24.4)
CPCF_INTRA_13_8044,CPCF_INTRA,13,8044.0,FRQ(0.000462984),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 24.4)
CPCF_INTRA_10_883,CPCF_INTRA,10,883.0,FRQ(0.00151586),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.6 44)
CPCF_INTRA_10_882,CPCF_INTRA,10,882.0,FRQ(0.00155312),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.5 44)
CPCF_INTRA_10_885,CPCF_INTRA,10,885.0,FRQ(0.00153673),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.8 44)
CPCF_INTRA_10_884,CPCF_INTRA,10,884.0,FRQ(0.00149484),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.7 44)
CPCF_INTRA_13_6687,CPCF_INTRA,13,6687.0,FRQ(0.000411969),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 30)
CPCF_INTRA_13_6686,CPCF_INTRA,13,6686.0,FRQ(0.000364097),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 30)
CPCF_INTRA_13_6685,CPCF_INTRA,13,6685.0,FRQ(0.000346092),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 30)
CPCF_INTRA_13_5655,CPCF_INTRA,13,5655.0,FRQ(0.000795604),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 33.9)
CPCF_INTRA_13_5654,CPCF_INTRA,13,5654.0,FRQ(0.000799652),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 33.9)
CPCF_INTRA_13_5657,CPCF_INTRA,13,5657.0,FRQ(0.000574139),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 33.9)
CPCF_INTRA_13_5656,CPCF_INTRA,13,5656.0,FRQ(0.000707978),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 33.9)
CPCF_INTRA_13_5653,CPCF_INTRA,13,5653.0,FRQ(0.000732479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 33.9)
CPCF_INTRA_13_5659,CPCF_INTRA,13,5659.0,FRQ(0.000419534),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 33.9)
CPCF_INTRA_13_5658,CPCF_INTRA,13,5658.0,FRQ(0.000460334),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 33.9)
CPCF_INTRA_7_4496,CPCF_INTRA,7,4496.0,FRQ(0.0016616),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 37)
CPCF_INTRA_6_4083,CPCF_INTRA,6,4083.0,FRQ(0.000450474),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 37.9)
CPCF_INTRA_7_4495,CPCF_INTRA,7,4495.0,FRQ(0.00179665),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 37)
CPCF_INTRA_7_4491,CPCF_INTRA,7,4491.0,FRQ(0.00209019),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 37)
CPCF_INTRA_1_1060,CPCF_INTRA,1,1060.0,FRQ(0.00873318),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.5 43.7)
CPCF_INTRA_1_1061,CPCF_INTRA,1,1061.0,FRQ(0.00851033),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.6 43.7)
CPCF_INTRA_1_1066,CPCF_INTRA,1,1066.0,FRQ(0.00609192),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.1 43.7)
CPCF_INTRA_1_1067,CPCF_INTRA,1,1067.0,FRQ(0.00555797),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.2 43.7)
CPCF_INTRA_1_1064,CPCF_INTRA,1,1064.0,FRQ(0.00716598),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.9 43.7)
CPCF_INTRA_1_1065,CPCF_INTRA,1,1065.0,FRQ(0.00662753),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148 43.7)
CPCF_INTRA_2_2000,CPCF_INTRA,2,2000.0,FRQ(0.00364496),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 42.3)
CPCF_INTRA_2_2001,CPCF_INTRA,2,2001.0,FRQ(0.00316469),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 42.3)
CPCF_INTRA_2_2002,CPCF_INTRA,2,2002.0,FRQ(0.00259054),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 42.3)
CPCF_INTRA_2_2003,CPCF_INTRA,2,2003.0,FRQ(0.00213059),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 42.3)
CPCF_INTRA_2_2004,CPCF_INTRA,2,2004.0,FRQ(0.00186994),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 42.3)
CPCF_INTRA_1_204,CPCF_INTRA,1,204.0,FRQ(0.00408377),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (152 45.6)
CPCF_INTRA_1_205,CPCF_INTRA,1,205.0,FRQ(0.00395819),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (152.1 45.6)
CPCF_INTRA_1_206,CPCF_INTRA,1,206.0,FRQ(0.00385219),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (152.2 45.6)
CPCF_INTRA_1_200,CPCF_INTRA,1,200.0,FRQ(0.00450961),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.6 45.6)
CPCF_INTRA_1_201,CPCF_INTRA,1,201.0,FRQ(0.00445128),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.7 45.6)
CPCF_INTRA_1_202,CPCF_INTRA,1,202.0,FRQ(0.00435438),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.8 45.6)
CPCF_INTRA_1_203,CPCF_INTRA,1,203.0,FRQ(0.00422346),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.9 45.6)
CPCF_INTRA_2_2007,CPCF_INTRA,2,2007.0,FRQ(0.00166155),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 42.3)
CPCF_INTRA_2_2009,CPCF_INTRA,2,2009.0,FRQ(0.00158273),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 42.3)
CPCF_INTRA_10_418,CPCF_INTRA,10,418.0,FRQ(0.00151858),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.7 45)
CPCF_INTRA_10_419,CPCF_INTRA,10,419.0,FRQ(0.00156923),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.8 45)
CPCF_INTRA_13_7228,CPCF_INTRA,13,7228.0,FRQ(0.000444583),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 27.9)
CPCF_INTRA_12_8053,CPCF_INTRA,12,8053.0,FRQ(0.000220093),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 24.4)
CPCF_INTRA_12_8052,CPCF_INTRA,12,8052.0,FRQ(0.000217518),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 24.4)
CPCF_INTRA_12_8051,CPCF_INTRA,12,8051.0,FRQ(0.000233369),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 24.4)
CPCF_INTRA_12_8050,CPCF_INTRA,12,8050.0,FRQ(0.000265559),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 24.4)
CPCF_INTRA_12_8057,CPCF_INTRA,12,8057.0,FRQ(0.000307492),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 24.4)
CPCF_INTRA_12_8056,CPCF_INTRA,12,8056.0,FRQ(0.000296792),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 24.4)
CPCF_INTRA_12_8055,CPCF_INTRA,12,8055.0,FRQ(0.000268259),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 24.4)
CPCF_INTRA_12_8054,CPCF_INTRA,12,8054.0,FRQ(0.000238623),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 24.4)
CPCF_INTRA_12_8059,CPCF_INTRA,12,8059.0,FRQ(0.00027746),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 24.4)
CPCF_INTRA_12_8058,CPCF_INTRA,12,8058.0,FRQ(0.000295956),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 24.4)
CPCF_INTRA_2_2326,CPCF_INTRA,2,2326.0,FRQ(0.00144957),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 41.8)
CPCF_INTRA_2_2321,CPCF_INTRA,2,2321.0,FRQ(0.00241684),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 41.8)
CPCF_INTRA_2_1939,CPCF_INTRA,2,1939.0,FRQ(0.00162386),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 42.4)
CPCF_INTRA_2_1938,CPCF_INTRA,2,1938.0,FRQ(0.00165498),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 42.4)
CPCF_INTRA_2_1931,CPCF_INTRA,2,1931.0,FRQ(0.00314708),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 42.4)
CPCF_INTRA_2_1930,CPCF_INTRA,2,1930.0,FRQ(0.00358312),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 42.4)
CPCF_INTRA_2_1933,CPCF_INTRA,2,1933.0,FRQ(0.00218599),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 42.4)
CPCF_INTRA_2_1932,CPCF_INTRA,2,1932.0,FRQ(0.00261165),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 42.4)
CPCF_INTRA_2_1935,CPCF_INTRA,2,1935.0,FRQ(0.00184574),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 42.4)
CPCF_INTRA_2_1934,CPCF_INTRA,2,1934.0,FRQ(0.00194833),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 42.4)
CPCF_INTRA_2_1937,CPCF_INTRA,2,1937.0,FRQ(0.00171944),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 42.4)
CPCF_INTRA_2_1936,CPCF_INTRA,2,1936.0,FRQ(0.00178591),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 42.4)
CPCF_INTRA_11_4755,CPCF_INTRA,11,4755.0,FRQ(0.00821364),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 36.4)
CPCF_INTRA_11_4754,CPCF_INTRA,11,4754.0,FRQ(0.00630409),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 36.4)
CPCF_INTRA_9_5102,CPCF_INTRA,9,5102.0,FRQ(0.00121983),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 35.6)
CPCF_INTRA_2_1685,CPCF_INTRA,2,1685.0,FRQ(0.00234491),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.3 42.8)
CPCF_INTRA_2_1684,CPCF_INTRA,2,1684.0,FRQ(0.00240857),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.2 42.8)
CPCF_INTRA_2_1682,CPCF_INTRA,2,1682.0,FRQ(0.0024094),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147 42.8)
CPCF_INTRA_2_2005,CPCF_INTRA,2,2005.0,FRQ(0.0017617),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 42.3)
CPCF_INTRA_9_5423,CPCF_INTRA,9,5423.0,FRQ(0.000664156),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 34.7)
CPCF_INTRA_11_3875,CPCF_INTRA,11,3875.0,FRQ(0.00107209),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 38.3)
CPCF_INTRA_11_3874,CPCF_INTRA,11,3874.0,FRQ(0.00105346),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 38.3)
CPCF_INTRA_11_3877,CPCF_INTRA,11,3877.0,FRQ(0.00122793),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 38.3)
CPCF_INTRA_11_3876,CPCF_INTRA,11,3876.0,FRQ(0.00112716),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 38.3)
CPCF_INTRA_11_3871,CPCF_INTRA,11,3871.0,FRQ(0.00103333),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 38.3)
CPCF_INTRA_11_3870,CPCF_INTRA,11,3870.0,FRQ(0.00101076),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 38.3)
CPCF_INTRA_11_3873,CPCF_INTRA,11,3873.0,FRQ(0.00105134),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 38.3)
CPCF_INTRA_11_3872,CPCF_INTRA,11,3872.0,FRQ(0.0010474),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 38.3)
CPCF_INTRA_11_3879,CPCF_INTRA,11,3879.0,FRQ(0.00149639),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 38.3)
CPCF_INTRA_11_3878,CPCF_INTRA,11,3878.0,FRQ(0.00136264),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 38.3)
CPCF_INTRA_12_7917,CPCF_INTRA,12,7917.0,FRQ(0.00027313),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 25.1)
CPCF_INTRA_12_7916,CPCF_INTRA,12,7916.0,FRQ(0.000264978),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 25.1)
CPCF_INTRA_12_7915,CPCF_INTRA,12,7915.0,FRQ(0.00024824),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 25.1)
CPCF_INTRA_12_7914,CPCF_INTRA,12,7914.0,FRQ(0.000228917),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 25.1)
CPCF_INTRA_12_7913,CPCF_INTRA,12,7913.0,FRQ(0.000214547),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 25.1)
CPCF_INTRA_12_7912,CPCF_INTRA,12,7912.0,FRQ(0.000207634),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 25.1)
CPCF_INTRA_12_7911,CPCF_INTRA,12,7911.0,FRQ(0.000205157),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 25.1)
CPCF_INTRA_12_7910,CPCF_INTRA,12,7910.0,FRQ(0.000203629),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 25.1)
CPCF_INTRA_12_7269,CPCF_INTRA,12,7269.0,FRQ(0.000562125),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 27.8)
CPCF_INTRA_12_7268,CPCF_INTRA,12,7268.0,FRQ(0.000531336),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 27.8)
CPCF_INTRA_12_7265,CPCF_INTRA,12,7265.0,FRQ(0.000457746),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 27.8)
CPCF_INTRA_12_7264,CPCF_INTRA,12,7264.0,FRQ(0.000399878),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 27.8)
CPCF_INTRA_12_7267,CPCF_INTRA,12,7267.0,FRQ(0.00051846),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 27.8)
CPCF_INTRA_12_7266,CPCF_INTRA,12,7266.0,FRQ(0.000498727),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 27.8)
CPCF_INTRA_12_7261,CPCF_INTRA,12,7261.0,FRQ(0.000278808),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 27.8)
CPCF_INTRA_12_7260,CPCF_INTRA,12,7260.0,FRQ(0.000287284),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 27.8)
CPCF_INTRA_12_7263,CPCF_INTRA,12,7263.0,FRQ(0.000338713),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 27.8)
CPCF_INTRA_12_7262,CPCF_INTRA,12,7262.0,FRQ(0.000293503),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 27.8)
CPCF_INTRA_12_6796,CPCF_INTRA,12,6796.0,FRQ(0.000331238),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 29.6)
CPCF_INTRA_12_6797,CPCF_INTRA,12,6797.0,FRQ(0.000360989),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 29.6)
CPCF_INTRA_12_6794,CPCF_INTRA,12,6794.0,FRQ(0.000277669),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 29.6)
CPCF_INTRA_12_6795,CPCF_INTRA,12,6795.0,FRQ(0.000301533),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 29.6)
CPCF_INTRA_12_6793,CPCF_INTRA,12,6793.0,FRQ(0.00026052),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 29.6)
CPCF_INTRA_12_6798,CPCF_INTRA,12,6798.0,FRQ(0.000379259),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 29.6)
CPCF_INTRA_12_6799,CPCF_INTRA,12,6799.0,FRQ(0.000375641),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 29.6)
CPCF_INTRA_10_250,CPCF_INTRA,10,250.0,FRQ(0.00193507),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.1 45.4)
CPCF_INTRA_10_251,CPCF_INTRA,10,251.0,FRQ(0.00221947),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.2 45.4)
CPCF_INTRA_10_252,CPCF_INTRA,10,252.0,FRQ(0.00255771),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.3 45.4)
CPCF_INTRA_10_253,CPCF_INTRA,10,253.0,FRQ(0.00301168),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.4 45.4)
CPCF_INTRA_10_254,CPCF_INTRA,10,254.0,FRQ(0.00365367),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.5 45.4)
CPCF_INTRA_10_255,CPCF_INTRA,10,255.0,FRQ(0.00451659),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.6 45.4)
CPCF_INTRA_12_6136,CPCF_INTRA,12,6136.0,FRQ(0.000355492),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 32.2)
CPCF_INTRA_12_6137,CPCF_INTRA,12,6137.0,FRQ(0.000412822),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 32.2)
