Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CIZU_CRUST_1_432,CIZU_CRUST,1,432.0,FRQ(0.00151525),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 32.9)
CIZU_CRUST_1_431,CIZU_CRUST,1,431.0,FRQ(0.00151388),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 32.9)
CIZU_CRUST_1_439,CIZU_CRUST,1,439.0,FRQ(0.00153809),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 32.9)
CIZU_CRUST_1_438,CIZU_CRUST,1,438.0,FRQ(0.00153655),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 32.9)
CIZU_CRUST_3_1198,CIZU_CRUST,3,1198.0,FRQ(0.000383967),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 29.6)
CIZU_CRUST_3_1199,CIZU_CRUST,3,1199.0,FRQ(0.000383441),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 29.6)
CIZU_CRUST_3_1194,CIZU_CRUST,3,1194.0,FRQ(0.000407075),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 29.6)
CIZU_CRUST_3_1195,CIZU_CRUST,3,1195.0,FRQ(0.000398469),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 29.6)
CIZU_CRUST_3_1196,CIZU_CRUST,3,1196.0,FRQ(0.000390477),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 29.6)
CIZU_CRUST_3_1197,CIZU_CRUST,3,1197.0,FRQ(0.000385823),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 29.6)
CIZU_CRUST_3_1191,CIZU_CRUST,3,1191.0,FRQ(0.000398469),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 29.6)
CIZU_CRUST_3_1192,CIZU_CRUST,3,1192.0,FRQ(0.000407073),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 29.6)
CIZU_CRUST_3_1193,CIZU_CRUST,3,1193.0,FRQ(0.000410917),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 29.6)
CIZU_CRUST_3_642,CIZU_CRUST,3,642.0,FRQ(0.00206262),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 32.1)
CIZU_CRUST_3_643,CIZU_CRUST,3,643.0,FRQ(0.000374132),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.7 32)
CIZU_CRUST_3_640,CIZU_CRUST,3,640.0,FRQ(0.0012995),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 32.1)
CIZU_CRUST_3_641,CIZU_CRUST,3,641.0,FRQ(0.00172111),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 32.1)
CIZU_CRUST_3_646,CIZU_CRUST,3,646.0,FRQ(0.000386432),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 32)
CIZU_CRUST_3_647,CIZU_CRUST,3,647.0,FRQ(0.000419793),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 32)
CIZU_CRUST_3_645,CIZU_CRUST,3,645.0,FRQ(0.000376711),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 32)
CIZU_CRUST_3_644,CIZU_CRUST,3,644.0,FRQ(0.000374522),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 32)
CIZU_CRUST_3_648,CIZU_CRUST,3,648.0,FRQ(0.000508343),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 32)
CIZU_CRUST_1_370,CIZU_CRUST,1,370.0,FRQ(0.00162882),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 33.2)
CIZU_CRUST_1_371,CIZU_CRUST,1,371.0,FRQ(0.00159506),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 33.2)
CIZU_CRUST_1_372,CIZU_CRUST,1,372.0,FRQ(0.0015641),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 33.2)
CIZU_CRUST_1_373,CIZU_CRUST,1,373.0,FRQ(0.0015406),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 33.2)
CIZU_CRUST_2_68,CIZU_CRUST,2,68.0,FRQ(0.000354113),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 34.5)
CIZU_CRUST_2_69,CIZU_CRUST,2,69.0,FRQ(0.000340664),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 34.5)
CIZU_CRUST_3_1019,CIZU_CRUST,3,1019.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 30.4)
CIZU_CRUST_3_1018,CIZU_CRUST,3,1018.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 30.4)
CIZU_CRUST_3_1011,CIZU_CRUST,3,1011.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 30.4)
CIZU_CRUST_3_1010,CIZU_CRUST,3,1010.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 30.4)
CIZU_CRUST_3_1013,CIZU_CRUST,3,1013.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 30.4)
CIZU_CRUST_3_1012,CIZU_CRUST,3,1012.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 30.4)
CIZU_CRUST_3_1015,CIZU_CRUST,3,1015.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 30.4)
CIZU_CRUST_3_1014,CIZU_CRUST,3,1014.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 30.4)
CIZU_CRUST_3_1017,CIZU_CRUST,3,1017.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 30.4)
CIZU_CRUST_3_1016,CIZU_CRUST,3,1016.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 30.4)
CIZU_CRUST_3_1837,CIZU_CRUST,3,1837.0,FRQ(0.000393598),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 26.7)
CIZU_CRUST_3_1836,CIZU_CRUST,3,1836.0,FRQ(0.000393598),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 26.7)
CIZU_CRUST_3_1835,CIZU_CRUST,3,1835.0,FRQ(0.000393598),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 26.7)
CIZU_CRUST_3_1834,CIZU_CRUST,3,1834.0,FRQ(0.00039328),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 26.8)
CIZU_CRUST_3_1833,CIZU_CRUST,3,1833.0,FRQ(0.000393415),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 26.8)
CIZU_CRUST_3_1832,CIZU_CRUST,3,1832.0,FRQ(0.000394177),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 26.8)
CIZU_CRUST_3_1831,CIZU_CRUST,3,1831.0,FRQ(0.000397948),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 26.8)
CIZU_CRUST_3_1830,CIZU_CRUST,3,1830.0,FRQ(0.000413274),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 26.8)
CIZU_CRUST_3_1839,CIZU_CRUST,3,1839.0,FRQ(0.000393843),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 26.7)
CIZU_CRUST_3_1838,CIZU_CRUST,3,1838.0,FRQ(0.000393621),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 26.7)
CIZU_CRUST_3_2021,CIZU_CRUST,3,2021.0,FRQ(0.000529454),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 25.8)
CIZU_CRUST_3_2020,CIZU_CRUST,3,2020.0,FRQ(0.000435689),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 25.8)
CIZU_CRUST_3_2023,CIZU_CRUST,3,2023.0,FRQ(0.00106063),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 25.8)
CIZU_CRUST_3_2022,CIZU_CRUST,3,2022.0,FRQ(0.000738376),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 25.8)
CIZU_CRUST_3_2025,CIZU_CRUST,3,2025.0,FRQ(0.00152253),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 25.8)
CIZU_CRUST_3_2024,CIZU_CRUST,3,2024.0,FRQ(0.00137877),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 25.8)
CIZU_CRUST_3_2027,CIZU_CRUST,3,2027.0,FRQ(0.00120958),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 25.8)
CIZU_CRUST_3_2026,CIZU_CRUST,3,2026.0,FRQ(0.00143162),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 25.8)
CIZU_CRUST_3_2029,CIZU_CRUST,3,2029.0,FRQ(0.000877099),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 25.8)
CIZU_CRUST_3_2028,CIZU_CRUST,3,2028.0,FRQ(0.00100419),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 25.8)
CIZU_CRUST_3_1936,CIZU_CRUST,3,1936.0,FRQ(0.000397264),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 26.3)
CIZU_CRUST_3_1937,CIZU_CRUST,3,1937.0,FRQ(0.000395324),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 26.3)
CIZU_CRUST_3_1934,CIZU_CRUST,3,1934.0,FRQ(0.000441688),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 26.3)
CIZU_CRUST_3_1935,CIZU_CRUST,3,1935.0,FRQ(0.000406651),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 26.3)
CIZU_CRUST_3_1932,CIZU_CRUST,3,1932.0,FRQ(0.000715178),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 26.3)
CIZU_CRUST_3_1933,CIZU_CRUST,3,1933.0,FRQ(0.000536838),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 26.3)
CIZU_CRUST_3_1930,CIZU_CRUST,3,1930.0,FRQ(0.00105503),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 26.3)
CIZU_CRUST_3_1931,CIZU_CRUST,3,1931.0,FRQ(0.000928626),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 26.3)
CIZU_CRUST_3_1938,CIZU_CRUST,3,1938.0,FRQ(0.000395288),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 26.2)
CIZU_CRUST_3_1939,CIZU_CRUST,3,1939.0,FRQ(0.000395426),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 26.2)
CIZU_CRUST_1_107,CIZU_CRUST,1,107.0,FRQ(0.00272236),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 34.3)
CIZU_CRUST_1_106,CIZU_CRUST,1,106.0,FRQ(0.00421225),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 34.3)
CIZU_CRUST_1_105,CIZU_CRUST,1,105.0,FRQ(0.00641845),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 34.3)
CIZU_CRUST_1_104,CIZU_CRUST,1,104.0,FRQ(0.00883733),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 34.3)
CIZU_CRUST_1_103,CIZU_CRUST,1,103.0,FRQ(0.0106087),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 34.3)
CIZU_CRUST_1_102,CIZU_CRUST,1,102.0,FRQ(0.0110163),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 34.3)
CIZU_CRUST_1_101,CIZU_CRUST,1,101.0,FRQ(0.00992513),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 34.3)
CIZU_CRUST_1_100,CIZU_CRUST,1,100.0,FRQ(0.00782927),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 34.3)
CIZU_CRUST_1_109,CIZU_CRUST,1,109.0,FRQ(0.00166125),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 34.3)
CIZU_CRUST_1_108,CIZU_CRUST,1,108.0,FRQ(0.00195749),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 34.3)
CIZU_CRUST_3_1208,CIZU_CRUST,3,1208.0,FRQ(0.000383695),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 29.5)
CIZU_CRUST_3_1209,CIZU_CRUST,3,1209.0,FRQ(0.000383758),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 29.5)
CIZU_CRUST_3_1200,CIZU_CRUST,3,1200.0,FRQ(0.000383334),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 29.6)
CIZU_CRUST_3_1201,CIZU_CRUST,3,1201.0,FRQ(0.000383318),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 29.6)
CIZU_CRUST_3_1202,CIZU_CRUST,3,1202.0,FRQ(0.000383316),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 29.6)
CIZU_CRUST_3_1203,CIZU_CRUST,3,1203.0,FRQ(0.000383316),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 29.6)
CIZU_CRUST_3_1204,CIZU_CRUST,3,1204.0,FRQ(0.000383316),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 29.6)
CIZU_CRUST_3_1205,CIZU_CRUST,3,1205.0,FRQ(0.000383687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 29.5)
CIZU_CRUST_3_1206,CIZU_CRUST,3,1206.0,FRQ(0.000383687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 29.5)
CIZU_CRUST_3_1207,CIZU_CRUST,3,1207.0,FRQ(0.000383687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 29.5)
CIZU_CRUST_2_278,CIZU_CRUST,2,278.0,FRQ(0.000479128),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 33.6)
CIZU_CRUST_2_279,CIZU_CRUST,2,279.0,FRQ(0.00046708),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 33.6)
CIZU_CRUST_3_974,CIZU_CRUST,3,974.0,FRQ(0.000379542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 30.6)
CIZU_CRUST_3_975,CIZU_CRUST,3,975.0,FRQ(0.000379542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 30.6)
CIZU_CRUST_3_976,CIZU_CRUST,3,976.0,FRQ(0.000379542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 30.6)
CIZU_CRUST_3_977,CIZU_CRUST,3,977.0,FRQ(0.000379542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 30.6)
CIZU_CRUST_3_970,CIZU_CRUST,3,970.0,FRQ(0.000379542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 30.6)
CIZU_CRUST_3_971,CIZU_CRUST,3,971.0,FRQ(0.000379542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 30.6)
CIZU_CRUST_3_972,CIZU_CRUST,3,972.0,FRQ(0.000379542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 30.6)
CIZU_CRUST_3_973,CIZU_CRUST,3,973.0,FRQ(0.000379542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 30.6)
CIZU_CRUST_3_978,CIZU_CRUST,3,978.0,FRQ(0.000379542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 30.6)
CIZU_CRUST_3_979,CIZU_CRUST,3,979.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 30.5)
CIZU_CRUST_1_67,CIZU_CRUST,1,67.0,FRQ(0.00156794),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 34.5)
CIZU_CRUST_1_66,CIZU_CRUST,1,66.0,FRQ(0.00171535),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 34.5)
CIZU_CRUST_1_65,CIZU_CRUST,1,65.0,FRQ(0.00206931),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 34.5)
CIZU_CRUST_1_64,CIZU_CRUST,1,64.0,FRQ(0.00274243),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 34.5)
CIZU_CRUST_1_63,CIZU_CRUST,1,63.0,FRQ(0.00375215),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 34.5)
CIZU_CRUST_1_62,CIZU_CRUST,1,62.0,FRQ(0.00491576),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 34.5)
CIZU_CRUST_1_61,CIZU_CRUST,1,61.0,FRQ(0.00585076),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 34.5)
CIZU_CRUST_1_60,CIZU_CRUST,1,60.0,FRQ(0.00614965),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 34.5)
CIZU_CRUST_3_725,CIZU_CRUST,3,725.0,FRQ(0.000684475),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 31.7)
CIZU_CRUST_3_724,CIZU_CRUST,3,724.0,FRQ(0.00079916),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 31.7)
CIZU_CRUST_3_727,CIZU_CRUST,3,727.0,FRQ(0.000717043),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 31.7)
CIZU_CRUST_3_721,CIZU_CRUST,3,721.0,FRQ(0.000923425),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 31.7)
CIZU_CRUST_3_720,CIZU_CRUST,3,720.0,FRQ(0.000773793),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 31.7)
CIZU_CRUST_3_723,CIZU_CRUST,3,723.0,FRQ(0.000928911),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 31.7)
CIZU_CRUST_3_722,CIZU_CRUST,3,722.0,FRQ(0.000984611),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 31.7)
CIZU_CRUST_3_729,CIZU_CRUST,3,729.0,FRQ(0.000943718),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 31.7)
CIZU_CRUST_3_728,CIZU_CRUST,3,728.0,FRQ(0.000826587),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 31.7)
CIZU_CRUST_3_1518,CIZU_CRUST,3,1518.0,FRQ(0.000392457),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 28.2)
CIZU_CRUST_3_1519,CIZU_CRUST,3,1519.0,FRQ(0.000390956),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 28.2)
CIZU_CRUST_3_1510,CIZU_CRUST,3,1510.0,FRQ(0.000388406),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 28.2)
CIZU_CRUST_3_1511,CIZU_CRUST,3,1511.0,FRQ(0.000388422),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 28.2)
CIZU_CRUST_3_1512,CIZU_CRUST,3,1512.0,FRQ(0.000388504),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 28.2)
CIZU_CRUST_3_1513,CIZU_CRUST,3,1513.0,FRQ(0.000388805),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 28.2)
CIZU_CRUST_3_1514,CIZU_CRUST,3,1514.0,FRQ(0.000389584),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 28.2)
CIZU_CRUST_3_1515,CIZU_CRUST,3,1515.0,FRQ(0.000390956),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 28.2)
CIZU_CRUST_3_1516,CIZU_CRUST,3,1516.0,FRQ(0.000392456),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 28.2)
CIZU_CRUST_3_1517,CIZU_CRUST,3,1517.0,FRQ(0.000393132),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 28.2)
CIZU_CRUST_1_529,CIZU_CRUST,1,529.0,FRQ(0.0015181),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.7 32.5)
CIZU_CRUST_1_528,CIZU_CRUST,1,528.0,FRQ(0.00151803),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 32.5)
CIZU_CRUST_1_527,CIZU_CRUST,1,527.0,FRQ(0.00151802),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 32.5)
CIZU_CRUST_3_2229,CIZU_CRUST,3,2229.0,FRQ(0.000644185),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 24.7)
CIZU_CRUST_3_2228,CIZU_CRUST,3,2228.0,FRQ(0.000788959),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 24.7)
CIZU_CRUST_3_2223,CIZU_CRUST,3,2223.0,FRQ(0.000557839),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 24.7)
CIZU_CRUST_3_2222,CIZU_CRUST,3,2222.0,FRQ(0.000465827),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 24.7)
CIZU_CRUST_3_2221,CIZU_CRUST,3,2221.0,FRQ(0.000424887),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 24.7)
CIZU_CRUST_3_2220,CIZU_CRUST,3,2220.0,FRQ(0.000408713),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 24.7)
CIZU_CRUST_3_2227,CIZU_CRUST,3,2227.0,FRQ(0.000936159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 24.7)
CIZU_CRUST_3_2226,CIZU_CRUST,3,2226.0,FRQ(0.000991353),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 24.7)
CIZU_CRUST_3_2225,CIZU_CRUST,3,2225.0,FRQ(0.000897689),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 24.7)
CIZU_CRUST_3_2224,CIZU_CRUST,3,2224.0,FRQ(0.000717173),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 24.7)
CIZU_CRUST_3_1758,CIZU_CRUST,3,1758.0,FRQ(0.000419796),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 27.1)
CIZU_CRUST_3_1759,CIZU_CRUST,3,1759.0,FRQ(0.000452645),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 27.1)
CIZU_CRUST_3_1752,CIZU_CRUST,3,1752.0,FRQ(0.000392239),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 27.1)
CIZU_CRUST_3_1753,CIZU_CRUST,3,1753.0,FRQ(0.000392243),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 27.1)
CIZU_CRUST_3_1750,CIZU_CRUST,3,1750.0,FRQ(0.000392239),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 27.1)
CIZU_CRUST_3_1751,CIZU_CRUST,3,1751.0,FRQ(0.000392239),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 27.1)
CIZU_CRUST_3_1756,CIZU_CRUST,3,1756.0,FRQ(0.000394476),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 27.1)
CIZU_CRUST_3_1757,CIZU_CRUST,3,1757.0,FRQ(0.000401425),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 27.1)
CIZU_CRUST_3_1754,CIZU_CRUST,3,1754.0,FRQ(0.000392291),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 27.1)
CIZU_CRUST_3_1755,CIZU_CRUST,3,1755.0,FRQ(0.000392637),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 27.1)
CIZU_CRUST_3_1280,CIZU_CRUST,3,1280.0,FRQ(0.000399976),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 29.2)
CIZU_CRUST_3_1282,CIZU_CRUST,3,1282.0,FRQ(0.00055339),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 29.2)
CIZU_CRUST_3_1283,CIZU_CRUST,3,1283.0,FRQ(0.000742656),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 29.2)
CIZU_CRUST_3_1284,CIZU_CRUST,3,1284.0,FRQ(0.000946889),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 29.2)
CIZU_CRUST_3_1285,CIZU_CRUST,3,1285.0,FRQ(0.0010382),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 29.2)
CIZU_CRUST_3_1286,CIZU_CRUST,3,1286.0,FRQ(0.000946909),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 29.2)
CIZU_CRUST_3_1287,CIZU_CRUST,3,1287.0,FRQ(0.00074268),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 29.2)
CIZU_CRUST_3_1288,CIZU_CRUST,3,1288.0,FRQ(0.000553409),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 29.2)
CIZU_CRUST_3_1289,CIZU_CRUST,3,1289.0,FRQ(0.000443592),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 29.2)
CIZU_CRUST_3_880,CIZU_CRUST,3,880.0,FRQ(0.000382295),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 31)
CIZU_CRUST_3_881,CIZU_CRUST,3,881.0,FRQ(0.000381974),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 31)
CIZU_CRUST_3_882,CIZU_CRUST,3,882.0,FRQ(0.000382515),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 31)
CIZU_CRUST_3_883,CIZU_CRUST,3,883.0,FRQ(0.000382871),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 31)
CIZU_CRUST_3_884,CIZU_CRUST,3,884.0,FRQ(0.000382305),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 31)
CIZU_CRUST_3_885,CIZU_CRUST,3,885.0,FRQ(0.000381054),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 31)
CIZU_CRUST_3_886,CIZU_CRUST,3,886.0,FRQ(0.000379816),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 31)
CIZU_CRUST_3_887,CIZU_CRUST,3,887.0,FRQ(0.000378973),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 31)
CIZU_CRUST_3_888,CIZU_CRUST,3,888.0,FRQ(0.0003785),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 31)
CIZU_CRUST_3_889,CIZU_CRUST,3,889.0,FRQ(0.000378249),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 31)
CIZU_CRUST_3_2142,CIZU_CRUST,3,2142.0,FRQ(0.000424974),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 25.2)
