Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPHL_INTER_1_242,CPHL_INTER,1,242.0,FRQ(0.000320633),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.8 34.7)
CPHL_INTER_1_245,CPHL_INTER,1,245.0,FRQ(0.000279955),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.1 34.7)
CPHL_INTER_1_247,CPHL_INTER,1,247.0,FRQ(0.000281878),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.3 34.7)
CPHL_INTER_1_246,CPHL_INTER,1,246.0,FRQ(0.00028682),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 34.7)
CPHL_INTER_5_3881,CPHL_INTER,5,3881.0,FRQ(0.00142843),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.5 24.7)
CPHL_INTER_5_3880,CPHL_INTER,5,3880.0,FRQ(0.0014161),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.4 24.7)
CPHL_INTER_5_3883,CPHL_INTER,5,3883.0,FRQ(0.00161466),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.7 24.7)
CPHL_INTER_5_3882,CPHL_INTER,5,3882.0,FRQ(0.00147777),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.6 24.7)
CPHL_INTER_5_3885,CPHL_INTER,5,3885.0,FRQ(0.00217433),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.9 24.7)
CPHL_INTER_5_3884,CPHL_INTER,5,3884.0,FRQ(0.00187072),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.8 24.7)
CPHL_INTER_5_3887,CPHL_INTER,5,3887.0,FRQ(0.00238122),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.1 24.7)
CPHL_INTER_5_3886,CPHL_INTER,5,3886.0,FRQ(0.00236617),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125 24.7)
CPHL_INTER_5_3889,CPHL_INTER,5,3889.0,FRQ(0.00236014),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.3 24.7)
CPHL_INTER_5_3888,CPHL_INTER,5,3888.0,FRQ(0.00233777),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.2 24.7)
CPHL_INTER_5_3496,CPHL_INTER,5,3496.0,FRQ(0.00140774),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 25.6)
CPHL_INTER_5_3497,CPHL_INTER,5,3497.0,FRQ(0.00140708),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 25.6)
CPHL_INTER_2_1626,CPHL_INTER,2,1626.0,FRQ(0.00190653),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 32)
CPHL_INTER_2_1627,CPHL_INTER,2,1627.0,FRQ(0.00187966),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 32)
CPHL_INTER_2_1624,CPHL_INTER,2,1624.0,FRQ(0.00205503),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.6 32)
CPHL_INTER_2_1625,CPHL_INTER,2,1625.0,FRQ(0.00195498),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 32)
CPHL_INTER_2_1622,CPHL_INTER,2,1622.0,FRQ(0.00281287),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 32)
CPHL_INTER_2_1623,CPHL_INTER,2,1623.0,FRQ(0.0022912),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 32)
CPHL_INTER_2_1620,CPHL_INTER,2,1620.0,FRQ(0.00513285),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.2 32)
CPHL_INTER_2_1621,CPHL_INTER,2,1621.0,FRQ(0.00376617),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.3 32)
CPHL_INTER_5_2842,CPHL_INTER,5,2842.0,FRQ(0.00328204),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 27.5)
CPHL_INTER_5_2841,CPHL_INTER,5,2841.0,FRQ(0.0031886),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 27.5)
CPHL_INTER_7_4671,CPHL_INTER,7,4671.0,FRQ(0.000118898),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 35)
CPHL_INTER_7_4670,CPHL_INTER,7,4670.0,FRQ(0.000119576),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 35)
CPHL_INTER_7_4673,CPHL_INTER,7,4673.0,FRQ(0.00011722),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 35)
CPHL_INTER_7_4672,CPHL_INTER,7,4672.0,FRQ(0.00011933),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 35)
CPHL_INTER_7_4674,CPHL_INTER,7,4674.0,FRQ(0.00011141),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 35)
CPHL_INTER_1_1229,CPHL_INTER,1,1229.0,FRQ(0.00019393),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 32.9)
CPHL_INTER_1_1228,CPHL_INTER,1,1228.0,FRQ(0.000197401),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 32.9)
CPHL_INTER_1_1227,CPHL_INTER,1,1227.0,FRQ(0.000192441),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 32.9)
CPHL_INTER_1_1226,CPHL_INTER,1,1226.0,FRQ(0.000190178),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 32.9)
CPHL_INTER_1_1225,CPHL_INTER,1,1225.0,FRQ(0.000197649),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 32.9)
CPHL_INTER_1_1224,CPHL_INTER,1,1224.0,FRQ(0.000210423),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 32.9)
CPHL_INTER_1_1223,CPHL_INTER,1,1223.0,FRQ(0.000216807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 32.9)
CPHL_INTER_1_1222,CPHL_INTER,1,1222.0,FRQ(0.000208483),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 32.9)
CPHL_INTER_1_1221,CPHL_INTER,1,1221.0,FRQ(0.000187988),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 32.9)
CPHL_INTER_1_1220,CPHL_INTER,1,1220.0,FRQ(0.000165215),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 32.9)
CPHL_INTER_5_2046,CPHL_INTER,5,2046.0,FRQ(0.00337672),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 30.4)
CPHL_INTER_5_2047,CPHL_INTER,5,2047.0,FRQ(0.00415757),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 30.4)
CPHL_INTER_5_2044,CPHL_INTER,5,2044.0,FRQ(0.00222138),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 30.4)
CPHL_INTER_5_2045,CPHL_INTER,5,2045.0,FRQ(0.00272194),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 30.4)
CPHL_INTER_5_2043,CPHL_INTER,5,2043.0,FRQ(0.00189669),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 30.4)
CPHL_INTER_5_2048,CPHL_INTER,5,2048.0,FRQ(0.00490169),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 30.4)
CPHL_INTER_5_2049,CPHL_INTER,5,2049.0,FRQ(0.00530683),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 30.4)
CPHL_INTER_5_3319,CPHL_INTER,5,3319.0,FRQ(0.00864207),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 26.1)
CPHL_INTER_5_3318,CPHL_INTER,5,3318.0,FRQ(0.0100383),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 26.1)
CPHL_INTER_5_3311,CPHL_INTER,5,3311.0,FRQ(0.00142359),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 26.1)
CPHL_INTER_5_3310,CPHL_INTER,5,3310.0,FRQ(0.00140697),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 26.1)
CPHL_INTER_5_3313,CPHL_INTER,5,3313.0,FRQ(0.00182023),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 26.1)
CPHL_INTER_5_3312,CPHL_INTER,5,3312.0,FRQ(0.00151099),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 26.1)
CPHL_INTER_5_3315,CPHL_INTER,5,3315.0,FRQ(0.00443105),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 26.1)
CPHL_INTER_5_2101,CPHL_INTER,5,2101.0,FRQ(0.00262815),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 30.2)
CPHL_INTER_5_3317,CPHL_INTER,5,3317.0,FRQ(0.00935747),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 26.1)
CPHL_INTER_5_3316,CPHL_INTER,5,3316.0,FRQ(0.00700727),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 26.1)
CPHL_INTER_5_2100,CPHL_INTER,5,2100.0,FRQ(0.00377104),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 30.2)
CPHL_INTER_1_731,CPHL_INTER,1,731.0,FRQ(0.000206515),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 33.7)
CPHL_INTER_1_730,CPHL_INTER,1,730.0,FRQ(0.000178975),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 33.7)
CPHL_INTER_1_733,CPHL_INTER,1,733.0,FRQ(0.000264752),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 33.7)
CPHL_INTER_1_732,CPHL_INTER,1,732.0,FRQ(0.000237003),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 33.7)
CPHL_INTER_1_735,CPHL_INTER,1,735.0,FRQ(0.000325686),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 33.7)
CPHL_INTER_1_734,CPHL_INTER,1,734.0,FRQ(0.000291801),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 33.7)
CPHL_INTER_1_737,CPHL_INTER,1,737.0,FRQ(0.000411265),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 33.7)
CPHL_INTER_1_736,CPHL_INTER,1,736.0,FRQ(0.00036852),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 33.7)
CPHL_INTER_1_739,CPHL_INTER,1,739.0,FRQ(0.000470656),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 33.7)
CPHL_INTER_1_738,CPHL_INTER,1,738.0,FRQ(0.000444045),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 33.7)
CPHL_INTER_2_1358,CPHL_INTER,2,1358.0,FRQ(0.00425534),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 32.6)
CPHL_INTER_2_1359,CPHL_INTER,2,1359.0,FRQ(0.00433031),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 32.6)
CPHL_INTER_6_4702,CPHL_INTER,6,4702.0,FRQ(0.000751673),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 34.8)
CPHL_INTER_6_4700,CPHL_INTER,6,4700.0,FRQ(0.000783692),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 34.8)
CPHL_INTER_6_4701,CPHL_INTER,6,4701.0,FRQ(0.000769961),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 34.8)
CPHL_INTER_5_1928,CPHL_INTER,5,1928.0,FRQ(0.00284575),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 30.9)
CPHL_INTER_5_1929,CPHL_INTER,5,1929.0,FRQ(0.00358193),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 30.9)
CPHL_INTER_5_1927,CPHL_INTER,5,1927.0,FRQ(0.0023179),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 30.9)
CPHL_INTER_1_788,CPHL_INTER,1,788.0,FRQ(0.000141893),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 33.6)
CPHL_INTER_5_2529,CPHL_INTER,5,2529.0,FRQ(0.00234541),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 28.5)
CPHL_INTER_5_2528,CPHL_INTER,5,2528.0,FRQ(0.00255765),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 28.5)
CPHL_INTER_5_4040,CPHL_INTER,5,4040.0,FRQ(0.00257779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 24.4)
CPHL_INTER_5_4041,CPHL_INTER,5,4041.0,FRQ(0.00282446),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123 24.3)
CPHL_INTER_5_4042,CPHL_INTER,5,4042.0,FRQ(0.00294921),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.1 24.3)
CPHL_INTER_5_4043,CPHL_INTER,5,4043.0,FRQ(0.00286608),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.2 24.3)
CPHL_INTER_5_4044,CPHL_INTER,5,4044.0,FRQ(0.00254867),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.3 24.3)
CPHL_INTER_5_4046,CPHL_INTER,5,4046.0,FRQ(0.00175067),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.5 24.3)
CPHL_INTER_5_4047,CPHL_INTER,5,4047.0,FRQ(0.00153828),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.6 24.3)
CPHL_INTER_5_4048,CPHL_INTER,5,4048.0,FRQ(0.00145074),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.7 24.3)
CPHL_INTER_5_4049,CPHL_INTER,5,4049.0,FRQ(0.00142467),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.8 24.3)
CPHL_INTER_1_1528,CPHL_INTER,1,1528.0,FRQ(0.000147831),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 32.3)
CPHL_INTER_1_1529,CPHL_INTER,1,1529.0,FRQ(0.000138757),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 32.3)
CPHL_INTER_1_1524,CPHL_INTER,1,1524.0,FRQ(0.000138742),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 32.3)
CPHL_INTER_1_1525,CPHL_INTER,1,1525.0,FRQ(0.000153396),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 32.3)
CPHL_INTER_1_1526,CPHL_INTER,1,1526.0,FRQ(0.000161758),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 32.3)
CPHL_INTER_1_1527,CPHL_INTER,1,1527.0,FRQ(0.000158733),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 32.3)
CPHL_INTER_1_1520,CPHL_INTER,1,1520.0,FRQ(0.000112424),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 32.3)
CPHL_INTER_1_1521,CPHL_INTER,1,1521.0,FRQ(0.000113707),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 32.3)
CPHL_INTER_1_1522,CPHL_INTER,1,1522.0,FRQ(0.000117376),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 32.3)
CPHL_INTER_1_1523,CPHL_INTER,1,1523.0,FRQ(0.000125494),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 32.3)
CPHL_INTER_5_4356,CPHL_INTER,5,4356.0,FRQ(0.00323859),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.8 23.4)
CPHL_INTER_5_4357,CPHL_INTER,5,4357.0,FRQ(0.00267588),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.9 23.4)
CPHL_INTER_5_4350,CPHL_INTER,5,4350.0,FRQ(0.00225602),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.2 23.4)
CPHL_INTER_5_4351,CPHL_INTER,5,4351.0,FRQ(0.00289076),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.3 23.4)
CPHL_INTER_5_4353,CPHL_INTER,5,4353.0,FRQ(0.00411003),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.5 23.4)
CPHL_INTER_1_1380,CPHL_INTER,1,1380.0,FRQ(0.000128843),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 32.6)
CPHL_INTER_1_1381,CPHL_INTER,1,1381.0,FRQ(0.000145068),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 32.6)
CPHL_INTER_1_1382,CPHL_INTER,1,1382.0,FRQ(0.00016198),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 32.6)
CPHL_INTER_1_1384,CPHL_INTER,1,1384.0,FRQ(0.000167071),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 32.6)
CPHL_INTER_1_1385,CPHL_INTER,1,1385.0,FRQ(0.000156488),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 32.6)
CPHL_INTER_1_1386,CPHL_INTER,1,1386.0,FRQ(0.000148821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 32.6)
CPHL_INTER_1_1387,CPHL_INTER,1,1387.0,FRQ(0.000149305),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 32.6)
CPHL_INTER_1_1100,CPHL_INTER,1,1100.0,FRQ(0.000145578),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 33.1)
CPHL_INTER_5_3108,CPHL_INTER,5,3108.0,FRQ(0.00274585),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129 26.7)
CPHL_INTER_5_3109,CPHL_INTER,5,3109.0,FRQ(0.0022238),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 26.7)
CPHL_INTER_5_3100,CPHL_INTER,5,3100.0,FRQ(0.00212704),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 26.7)
CPHL_INTER_5_3101,CPHL_INTER,5,3101.0,FRQ(0.00193727),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 26.7)
CPHL_INTER_1_1668,CPHL_INTER,1,1668.0,FRQ(0.000115252),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 31.9)
CPHL_INTER_5_3103,CPHL_INTER,5,3103.0,FRQ(0.0020557),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 26.7)
CPHL_INTER_5_3104,CPHL_INTER,5,3104.0,FRQ(0.00251022),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 26.7)
CPHL_INTER_5_3105,CPHL_INTER,5,3105.0,FRQ(0.00303781),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 26.7)
CPHL_INTER_5_3106,CPHL_INTER,5,3106.0,FRQ(0.00333132),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 26.7)
CPHL_INTER_5_3107,CPHL_INTER,5,3107.0,FRQ(0.00320455),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 26.7)
CPHL_INTER_5_2257,CPHL_INTER,5,2257.0,FRQ(0.00203483),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 29.5)
CPHL_INTER_5_2738,CPHL_INTER,5,2738.0,FRQ(0.00159641),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129 27.8)
CPHL_INTER_5_2739,CPHL_INTER,5,2739.0,FRQ(0.00169909),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 27.8)
CPHL_INTER_6_4391,CPHL_INTER,6,4391.0,FRQ(0.000836256),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 36.3)
CPHL_INTER_6_4390,CPHL_INTER,6,4390.0,FRQ(0.000933059),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 36.3)
CPHL_INTER_6_4393,CPHL_INTER,6,4393.0,FRQ(0.00500818),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 36.2)
CPHL_INTER_6_4392,CPHL_INTER,6,4392.0,FRQ(0.00456684),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 36.2)
CPHL_INTER_6_4395,CPHL_INTER,6,4395.0,FRQ(0.00384209),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 36.2)
CPHL_INTER_6_4396,CPHL_INTER,6,4396.0,FRQ(0.00273603),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 36.2)
CPHL_INTER_5_2846,CPHL_INTER,5,2846.0,FRQ(0.00303197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 27.5)
CPHL_INTER_5_2847,CPHL_INTER,5,2847.0,FRQ(0.00270972),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 27.5)
CPHL_INTER_5_2843,CPHL_INTER,5,2843.0,FRQ(0.00319757),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 27.5)
CPHL_INTER_5_2840,CPHL_INTER,5,2840.0,FRQ(0.00283963),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 27.5)
CPHL_INTER_5_3809,CPHL_INTER,5,3809.0,FRQ(0.00153221),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 24.9)
CPHL_INTER_5_3808,CPHL_INTER,5,3808.0,FRQ(0.00147988),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 24.9)
CPHL_INTER_5_3801,CPHL_INTER,5,3801.0,FRQ(0.00224073),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 24.9)
CPHL_INTER_5_3800,CPHL_INTER,5,3800.0,FRQ(0.00254245),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126 24.9)
CPHL_INTER_5_3803,CPHL_INTER,5,3803.0,FRQ(0.00191118),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.3 24.9)
CPHL_INTER_5_3802,CPHL_INTER,5,3802.0,FRQ(0.00207935),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 24.9)
CPHL_INTER_5_3805,CPHL_INTER,5,3805.0,FRQ(0.00154891),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 24.9)
CPHL_INTER_5_3804,CPHL_INTER,5,3804.0,FRQ(0.00170945),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.4 24.9)
CPHL_INTER_5_3807,CPHL_INTER,5,3807.0,FRQ(0.00145762),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 24.9)
CPHL_INTER_5_3806,CPHL_INTER,5,3806.0,FRQ(0.00147125),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 24.9)
CPHL_INTER_5_3467,CPHL_INTER,5,3467.0,FRQ(0.002816),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 25.7)
CPHL_INTER_5_3466,CPHL_INTER,5,3466.0,FRQ(0.00244201),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 25.7)
CPHL_INTER_5_3465,CPHL_INTER,5,3465.0,FRQ(0.0021566),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 25.7)
CPHL_INTER_5_3464,CPHL_INTER,5,3464.0,FRQ(0.00194209),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 25.7)
CPHL_INTER_5_3463,CPHL_INTER,5,3463.0,FRQ(0.00176121),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 25.7)
CPHL_INTER_5_3462,CPHL_INTER,5,3462.0,FRQ(0.00160911),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 25.7)
CPHL_INTER_5_3461,CPHL_INTER,5,3461.0,FRQ(0.00150036),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 25.7)
CPHL_INTER_5_3460,CPHL_INTER,5,3460.0,FRQ(0.00143921),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 25.7)
CPHL_INTER_5_2172,CPHL_INTER,5,2172.0,FRQ(0.0040768),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 29.9)
CPHL_INTER_5_2173,CPHL_INTER,5,2173.0,FRQ(0.00308923),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 29.9)
CPHL_INTER_5_2170,CPHL_INTER,5,2170.0,FRQ(0.00495226),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 29.9)
CPHL_INTER_5_2171,CPHL_INTER,5,2171.0,FRQ(0.00481246),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 29.9)
CPHL_INTER_5_2176,CPHL_INTER,5,2176.0,FRQ(0.00148618),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 29.9)
CPHL_INTER_5_2177,CPHL_INTER,5,2177.0,FRQ(0.00139567),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 29.9)
CPHL_INTER_5_2174,CPHL_INTER,5,2174.0,FRQ(0.00224818),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 29.9)
CPHL_INTER_5_2175,CPHL_INTER,5,2175.0,FRQ(0.00173014),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 29.9)
CPHL_INTER_5_2811,CPHL_INTER,5,2811.0,FRQ(0.00295989),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 27.6)
CPHL_INTER_5_2810,CPHL_INTER,5,2810.0,FRQ(0.00298003),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 27.6)
CPHL_INTER_5_2813,CPHL_INTER,5,2813.0,FRQ(0.00288459),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 27.6)
CPHL_INTER_5_2812,CPHL_INTER,5,2812.0,FRQ(0.00298535),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 27.6)
CPHL_INTER_5_2815,CPHL_INTER,5,2815.0,FRQ(0.00222665),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 27.6)
CPHL_INTER_5_2814,CPHL_INTER,5,2814.0,FRQ(0.00259491),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 27.6)
CPHL_INTER_5_2816,CPHL_INTER,5,2816.0,FRQ(0.00190787),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 27.6)
CPHL_INTER_5_2931,CPHL_INTER,5,2931.0,FRQ(0.00451832),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 27.2)
CPHL_INTER_1_1388,CPHL_INTER,1,1388.0,FRQ(0.000155813),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 32.6)
CPHL_INTER_1_1389,CPHL_INTER,1,1389.0,FRQ(0.000162804),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 32.6)
CPHL_INTER_5_3911,CPHL_INTER,5,3911.0,FRQ(0.00143604),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 24.7)
CPHL_INTER_1_1383,CPHL_INTER,1,1383.0,FRQ(0.000170719),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 32.6)
